Date,open,high,low,close,adj_close,volume,SMA_50,EMA_20,WMA_20,MACD,MACD_signal,MACD_hist,TEMA_20,RSI_14,ROC,CCI_14,WILLR_14,ATR_14,Upper_BB,Middle_BB,Lower_BB,OBV,AD,Chaikin_AD
2018-01-22,29.549999237060547,29.790000915527344,29.51000022888184,29.780000686645508,25.962627410888672,46868900,,,,,,,,,4.822248668044935,121.248411611409,-0.5000114440917969,,,,,416413000.0,216510261.95479932,59509622.68164104
2018-01-23,29.709999084472656,29.86000061035156,29.56999969482422,29.809999465942383,25.988779067993164,60862000,,,,,,,,92.39970325251635,5.07577928837275,113.56505925115117,-2.525308474883048,0.30474485842893584,,,,477275000.0,256384951.30788183,72181931.74545792
2018-01-24,29.950000762939453,30.07999992370605,29.770000457763672,30.01000022888184,26.16313934326172,66371000,,,,,,,,93.4137801192733,4.966771838808172,127.56119596797346,-3.68419520412111,0.305304237644282,,,,543646000.0,292782030.3460862,82384953.1704973
2018-01-25,30.1299991607666,30.1299991607666,29.850000381469727,29.950000762939453,26.11083602905273,45423700,,,,,,,,89.55346177429583,3.8848450995397283,117.52219460782068,-9.473601787687958,0.3027015094672946,,,,498222300.0,279804095.5681571,74940032.39953622
2018-01-26,30.040000915527344,30.18000030517578,29.899999618530277,30.170000076293945,26.30263328552246,33871900,,,,,,,,91.01899519467626,4.14221881733454,117.34368332484713,-0.5235722345939164,0.30043780865408504,,,,532094200.0,311256524.69670564,75089243.86145067
2018-01-29,30.190000534057617,30.32999992370605,30.030000686645508,30.049999237060547,26.198007583618164,41037700,,,,,,,,84.08933574725158,2.8053359824359485,110.26082572144813,-14.814855929534886,0.3003952779883828,,,,491056500.0,275690135.36008275,57007411.592267424
2018-01-30,29.82999992370605,30.020000457763672,29.65999984741211,29.65999984741211,25.858007431030277,67316900,,29.177000045776367,29.54219053359259,,,,29.177000045776367,66.39675979314475,1.7495719916155055,43.0915283427351,-39.41175150624363,0.30886821766878286,30.555653082106073,29.177000045776367,27.798347009446662,423739600.0,208373235.36008275,23008792.791940898
2018-01-31,29.739999771118164,29.88999938964844,29.63999938964844,29.739999771118164,25.92775154113769,49504500,,29.23061906723749,29.595809555053712,,,,29.323023730072986,67.88924814429141,1.2597852274846009,30.417442868432186,-38.815787822586366,0.3034275054295689,30.538804562765055,29.268000030517577,27.9971954982701,473244100.0,198472486.43582597,3858320.189367354
2018-02-01,29.68000030517578,30.049999237060547,29.670000076293945,30.020000457763672,26.171857833862305,60824200,,29.3057982472876,29.667428643362864,,,,29.514782746802066,72.49404729846832,2.3525418883479983,56.73473599025945,-22.62768438272229,0.3103588901256535,30.54997425457046,29.365500068664552,28.181025882758643,534068300.0,249693234.95436496,11970790.45427084
2018-02-02,29.959999084472656,30.040000915527344,29.34000015258789,29.36000061035156,25.59646224975586,73086000,,29.310960377103214,29.66690488542829,,,,29.499294612914138,53.1472057000265,-0.6093442775797946,-37.27403358861334,-72.38800021635613,0.344969064017719,30.502322185007092,29.417000102996827,28.331678020986562,460982300.0,180783668.84845743,-7724496.421445668
2018-02-05,28.729999542236328,29.209999084472656,27.600000381469727,27.8799991607666,24.306177139282227,147871500,,29.17467835649973,29.52052384331113,,,,29.101086343952954,32.31851078846247,-6.380125863230552,-289.8813857449682,-89.7436327382125,0.46851079965092124,30.592489873427652,29.39050006866455,28.18851026390145,313110800.0,84345551.26742762,-45764287.88079864
2018-02-06,27.239999771118164,28.459999084472656,27.170000076293945,28.38999938964844,24.75079917907715,159006400,,29.099947026323413,29.425238064357213,,,,28.906941862608328,40.91207412325534,-4.763502521750386,-231.47726492112517,-61.39242492832337,0.5391112395299159,30.590120902736942,29.391499996185303,28.192879089633664,472117200.0,226095504.70502046,-12063373.031227231
2018-02-07,28.34000015258789,28.809999465942383,28.21999931335449,28.40999984741211,24.768234252929688,102699400,,29.034237771189005,29.331761859712145,-0.04425707115190036,,,28.75434113257199,41.227236044509084,-5.331557378429735,-125.49046671833129,-60.759499019163975,0.5434221737449282,30.607471892880035,29.382499980926514,28.157528068972994,574816600.0,189541649.792791,-8810736.880182207
2018-02-08,28.459999084472656,28.51000022888184,27.13999938964844,27.15999984741211,23.6784725189209,135270500,,28.85573892130549,29.120095180329823,-0.19447657448952782,,,28.30721353078472,30.336536982563395,-9.315528696011686,-160.3566214140653,-99.37302650735835,0.6125258572382106,30.848037513317905,29.298999977111816,27.749962440905726,439546100.0,58220741.419952616,-48463062.31155035
2018-02-09,27.56999969482422,27.88999938964844,26.76000022888184,27.68000030517578,24.13181495666504,149504900,,28.743763815007426,28.965904735383532,-0.26847214230294014,,,28.07957903889526,37.70843283847875,-8.253230907595123,-131.68642319652892,-74.2296875367312,0.6552673804373067,30.933164211984852,29.234500026702882,27.535835841420912,589051000.0,152157649.48821118,-30389719.028886825
2018-02-12,27.959999084472656,28.350000381469727,27.709999084472656,28.06999969482422,24.471818923950195,83571800,,28.679595803561405,28.85499994187128,-0.2922753037539927,,,27.999497283581174,42.61333140039382,-6.589016946777165,-72.44853751752517,-63.30533395166342,0.6564708107590645,30.949410683975035,29.176500034332275,27.403589384689514,672622800.0,162604093.3553527,-16909508.361989707
2018-02-13,27.90999984741211,28.25,27.82999992370605,28.190000534057617,24.57644271850586,43365500,,28.632967682656282,28.761047608511788,-0.2980210151086595,,,27.970709219183266,44.07258429748863,-4.956167636267714,-59.33147256769768,-59.943965618568726,0.637350946965546,30.95291559955473,29.128500080108644,27.30408456066256,715988300.0,193579563.033056,-1817.4315362274647
2018-02-14,28.170000076293945,28.8700008392334,28.06999969482422,28.86000061035156,25.16055679321289,57379700,,28.654589866246308,28.735476230439687,-0.24567909039603464,,,28.126543777092824,51.48960681025326,-2.958975008537866,-17.94730534779355,-41.176454874371515,0.650379232747835,30.92745748252258,29.10300006866455,27.278542654806518,773368000.0,249524739.7522298,24715868.48988968
2018-02-15,29.100000381469727,29.13999938964844,28.700000762939453,29.020000457763672,25.30004501342773,66976000,,28.689390874962246,28.727571505591982,-0.18910717761798423,,,28.300574721314607,53.08954744187863,-3.331112540810716,16.337544300491505,-36.69466604833658,0.6336726105705373,30.909245373538027,29.08750009536743,27.265754817196836,840344000.0,279968587.2679002,42267430.71365091
2018-02-16,28.8799991607666,29.229999542236328,28.84000015258789,28.979999542236328,25.26516914367676,47508200,,28.71706789089311,28.717333357674736,-0.1458203426046829,,,28.436472769324276,52.62227119203308,-1.294281540243744,32.026125078711864,-32.522796881223194,0.6144754228451992,30.869743026548925,29.05950002670288,27.24925702685684,792835800.0,266568743.22861856,41341534.818722636
2018-02-20,28.920000076293945,29.209999084472656,28.799999237060547,28.88999938964844,25.18670654296875,58236100,,28.733537557441238,28.701190439860024,-0.11742388469409448,-0.19950362245775743,0.08207973776366295,28.527147229843422,51.523448535571625,3.622669509628737,36.20554495815792,-35.25836465386243,0.5984839244603027,30.795724687463885,29.01499996185303,27.234275236242173,734599700.0,233899764.38344982,26809762.79108712
2018-02-21,28.899999618530277,29.399999618530277,28.8700008392334,28.93000030517578,25.221580505371094,44578800,,28.75224829532072,28.69309523446219,-0.0906468274321206,-0.1777322634526301,0.0870854360205095,28.613754914377285,52.00316211498395,1.90208146226391,56.42279075325858,-34.04253098862725,0.5931639440160399,30.7140653236461,28.971000003814698,27.227934683983296,779178500.0,199414210.9977185,7455019.721495628
2018-02-22,29.0,29.15999984741211,28.6200008392334,28.690000534057617,25.012346267700195,47602700,,28.746319937105184,28.666333380199614,-0.08777992012310776,-0.15974179478672565,0.07196187466361789,28.62381310099898,48.877886704842986,0.9855708840174926,43.35057040553626,-41.15853959928246,0.5890597101772994,30.584506066731077,28.905000019073487,27.225493971415897,731575800.0,164152920.60158974,-12360060.271332383
2018-02-23,28.780000686645508,29.1200008392334,28.770000457763672,29.1200008392334,25.38722801208496,41187300,,28.78190859445073,28.686809648786273,-0.050231408056461646,-0.13783971744067286,0.08760830938421121,28.744637187471266,54.18993560814404,7.216498537675965,78.10385892162962,-10.60601681935106,0.576851059495937,30.477405635054737,28.863500022888182,27.249594410721627,772763100.0,205340220.60158974,-6237537.516459078
2018-02-26,29.32999992370605,29.559999465942383,29.13999938964844,29.559999465942383,25.77082633972168,55124200,,28.856012486973746,28.75314292907715,0.01485898510138739,-0.10729997693226082,0.1221589620336482,28.958294420712374,58.896454355433036,6.791904407656626,115.93203357542552,0.0,0.5664025675671674,30.368123483970393,28.832999992370606,27.29787650077082,827887300.0,260464420.60159022,14373697.930212796
2018-02-27,29.57999992370605,29.770000457763672,29.26000022888184,29.280000686645508,25.52672004699707,72752100,,28.896392315513914,28.795714423769997,0.04335031375577714,-0.07716991879465324,0.12052023255043037,29.060250865019402,55.02238157465965,4.310655521825314,104.13895789523757,-16.27906092552661,0.562117410958554,30.24171105451459,28.794500064849853,27.347289075185117,755135200.0,193418495.70060354,166072.87806347013
2018-02-28,29.43000030517578,29.540000915527344,28.8700008392334,28.8700008392334,25.169273376464844,65254700,,28.893878841582435,28.802904973711286,0.03247201859165472,-0.055241531317391644,0.08771354990904637,29.036216410815566,49.85145140894268,2.4122039457013917,52.70798863338328,-29.900317278866428,0.5702766813395583,30.14765971496812,28.755000114440918,27.362340513913715,689880500.0,128163795.70060354,-26424093.995821536
2018-03-01,28.8799991607666,29.11000061035156,28.209999084472656,28.3700008392334,24.73336410522461,82467900,,28.843985698501573,28.766238376072476,-0.016306953614897424,-0.047454615776892806,0.031147662161995382,28.885546658396425,44.37455763752768,-1.6978508688679876,-29.093003007225,-46.511611696798816,0.5951097320971575,30.011766863971708,28.68650016784668,27.361233471721654,607412600.0,75018087.56810641,-51809697.21403983
2018-03-02,28.170000076293945,28.520000457763672,27.88999938964844,28.440000534057617,24.79439353942871,78991200,,28.805510920935482,28.742762220473516,-0.048754241612797955,-0.04771454094407384,-0.0010397006687241153,28.779578498842714,45.280928746093636,-1.9986213458204418,-99.48737349562043,-64.56306005181318,0.5977273825398107,29.785581504812416,28.60750017166138,27.42941883851034,686403800.0,133948083.56934197,-38734290.96527782
2018-03-05,28.21999931335449,29.0,28.209999084472656,28.84000015258789,25.143115997314453,58952100,,28.808795609664283,28.764905075799852,-0.0417115006273967,-0.046513932880738414,0.004802432253341711,28.796499857928527,50.26769777839758,-0.48308968895737264,-38.633188982200195,-47.93814686383787,0.612100644621098,29.71407751431542,28.581500148773195,27.44892278323097,745355900.0,169020902.3704661,-18704428.70267406
2018-03-06,29.0,29.020000457763672,28.65999984741211,28.959999084472656,25.24773597717285,49746100,,28.823195940598414,28.800952593485516,-0.026145774512670528,-0.042440301207124845,0.016294526694454317,28.84161385610431,51.69008962680473,0.24229732192135922,-9.50601195984508,-43.085154951697525,0.593317564151495,29.731538033088643,28.635500144958495,27.539462256828347,795102000.0,202184617.61863294,1742099.6839600205
2018-03-07,28.600000381469727,28.96999931335449,28.56999969482422,28.90999984741211,25.204145431518555,41530200,,28.831462979342575,28.827095422290622,-0.01764099063260005,-0.03748043909221989,0.019839448459619838,28.865526864742655,51.03512096703112,-0.06913397010954629,-34.40603835050604,-45.74468732689307,0.5789583249681646,29.757680326677292,28.66150016784668,27.565320009016066,753571800.0,231255856.63444036,19198155.55770725
2018-03-08,28.979999542236328,29.040000915527344,28.690000534057617,29.0,25.28260612487793,50803000,,28.84751412416709,28.85933350154332,-0.0035971621368418027,-0.030703783701144273,0.02710662156430247,28.90820387733032,52.209001472948856,1.0805139775943382,-4.8921710972990695,-40.957447887815576,0.5620001421664181,29.790270789952416,28.691000175476074,27.59172956099973,804374800.0,270446489.2249985,37063729.18871713
2018-03-09,29.309999465942383,29.71999931335449,29.190000534057617,29.700000762939453,25.89288330078125,54595700,,28.928703327859697,28.955428795587448,0.06328734739929587,-0.011905557481056244,0.07519290488035212,29.124277542458124,60.20093748153441,1.991757922357682,150.23385385442626,-3.723385907136534,0.5736718429430041,29.755392280924536,28.81800022125244,27.880608161580344,858970500.0,320922048.19243705,57063348.14661372
2018-03-12,29.700000762939453,29.809999465942383,29.549999237060547,29.600000381469727,25.805694580078125,51784500,,28.99263638058446,29.02990500132243,0.10699127917049367,0.01187380984925374,0.09511746932123993,29.2741097079368,58.69097876984498,0.13532109692163863,140.2290134974099,-10.937451881668913,0.5505567991683741,29.753723964712787,28.914000225067138,28.07427648542149,807186000.0,289055101.90992963,49917950.43526325
2018-03-13,29.739999771118164,29.770000457763672,29.200000762939453,29.270000457763672,25.51799964904785,47049400,,29.019052006982484,29.063809785388766,0.11368819728054191,0.032236687335511376,0.08145150994503053,29.30914188397194,53.887592978476455,-0.03415378636379952,75.33190732065358,-28.124947225056253,0.5519863467828784,29.731374539737846,28.974000263214112,28.216625986690378,760136600.0,253561650.69926453,31163466.855838895
2018-03-14,29.399999618530277,29.399999618530277,28.850000381469727,28.940000534057617,25.230297088623047,57278900,28.973400115966797,29.011523295275357,29.06057171594529,0.09131469821322469,0.04405228951105404,0.04726240870217065,29.24981342567581,49.522778370196946,0.2424651638010742,1.9359703784884654,-45.3124425684436,0.5518405493694057,29.678801451578778,29.01150026321411,28.344199074849442,702857700.0,215028630.30309057,8397629.187670052
2018-03-15,29.049999237060547,29.11000061035156,28.86000061035156,28.950000762939453,25.23902130126953,47451600,28.994000129699707,29.00566400648146,29.054714620681036,0.07354271921700217,0.04995037545224367,0.0235923437647585,29.20161808547365,49.65585652098297,2.044412783040747,-16.272079284743576,-44.79159733487784,0.5297369740726683,29.680361531349828,29.016000270843506,28.351639010337184,750309300.0,201742240.22740832,-5906576.626813382
2018-03-16,28.90999984741211,29.149999618530277,28.8700008392334,28.8700008392334,25.260892868041992,61278200,29.010000152587892,28.992743704838787,29.040809912908646,0.052398950087095386,0.050440090379214014,0.001958859707881372,29.139590859537126,48.5530678217571,1.5119560376268104,-12.547620594988508,-48.95825986233323,0.5114816912758543,29.67589136875531,29.00850028991699,28.341109211078674,689031100.0,140464040.2274091,-30718944.766664177
2018-03-19,28.82999992370605,28.93000030517578,28.38999938964844,28.65999984741211,25.07714080810547,52145000,29.01660015106201,28.961053813655294,29.007619394574846,0.018483964098290784,0.04404886512302937,-0.025564901024738587,29.032910383767874,45.68486019551949,-0.6241342032712484,-72.6888370670262,-59.89581108507282,0.5135629066456437,29.676981793039147,28.99250030517578,28.308018817312416,636886100.0,140464040.2274091,-38076827.66327003
2018-03-20,28.770000457763672,28.850000381469727,28.65999984741211,28.729999542236328,25.13839340209961,37146500,29.023000144958495,28.939048644948727,28.982619321913948,-0.002714228346828662,0.03469624642905777,-0.03741047477588643,28.962826180824532,46.81273540139713,-0.7941973394593299,-45.59453530240418,-56.249993791183186,0.4899871379894975,29.677276575597066,28.984500312805174,28.291724050013283,674032600.0,130688449.22705774,-40735756.19715059
2018-03-21,28.780000686645508,29.100000381469727,28.6200008392334,28.71999931335449,25.12964630126953,53291400,29.030000114440917,28.918186803844513,28.95742875053769,-0.020089306459961875,0.02373913585125384,-0.043828442311215715,28.902465680001395,46.66365608678815,-0.6572138881371482,-35.98461464889324,-56.77083902474913,0.4892604529328325,29.676065824040165,28.974000263214112,28.27193470238806,620741200.0,99601481.58525737,-48011557.01093358
2018-03-22,28.34000015258789,28.450000762939453,27.559999465942383,27.65999984741211,24.202163696289062,85160300,29.0114001083374,28.798359474660476,28.832285853794644,-0.1180316833877697,-0.00461502799655087,-0.11341665539121884,28.578097188536677,34.22282035389871,-4.620690181337554,-238.7506626027279,-95.55553860134549,0.5379977881104582,29.823319459841343,28.922500228881837,28.02168099792233,535580900.0,33578372.76646165,-67630686.78519495
2018-03-23,27.690000534057617,27.729999542236328,26.770000457763672,26.81999969482422,23.46716690063477,89289500,28.971200103759767,28.609944257533215,28.632047707693918,-0.2604306326585828,-0.05577814892895726,-0.20465248372962552,28.09571701951673,27.87952938100649,-9.696973044219533,-278.52587701510913,-98.35528771798838,0.5686235120978522,30.086122725485733,28.807500171661378,27.528877617837022,446291400.0,-46410270.70205515,-94959382.17963038
2018-03-26,27.36000061035156,27.770000457763672,27.100000381469727,27.690000534057617,24.22840881347656,84145000,28.94560012817383,28.522330569583158,28.525619170779272,-0.29962711419791077,-0.10454794198274797,-0.1950791722151628,27.929611143908268,40.23527011634075,-6.452702104043934,-151.25064305597311,-69.73682972202266,0.5962694169540936,30.031731884217077,28.71400022506714,27.3962685659172,530436400.0,17640422.391350836,-77126865.93130386
2018-03-27,27.780000686645508,27.899999618530277,26.93000030517578,27.149999618530277,23.75591087341309,78827400,28.904000129699707,28.391632383768595,28.376666732061476,-0.369999050383921,-0.15763816366298258,-0.21236088672093842,27.658236448884843,36.10108433224488,-7.2429135841406485,-130.25669519225428,-87.50002352815682,0.623332251839615,30.062215248565607,28.60750017166138,27.15278509475715,451609000.0,-25430305.135248095,-76524534.77624232
2018-03-28,27.21999931335449,27.46999931335449,26.850000381469727,27.200000762939453,23.799659729003903,84244500,28.86500015258789,28.278143657975345,28.242619169326055,-0.41692854954677117,-0.2094962408397403,-0.20743230870703086,27.45463893050742,36.74915081414367,-6.012438628224871,-113.11393100931596,-85.85524850439349,0.623091114088086,30.095857842523248,28.52400016784668,26.95214249317011,535853500.0,-14559779.542892206,-65862547.09012732
2018-03-29,27.31999969482422,27.76000022888184,27.200000762939453,27.56999969482422,24.123403549194336,58290000,28.829000129699708,28.210701375770476,28.151761981419156,-0.4194297688596613,-0.25148294644372454,-0.16794682241593678,27.390478893957905,41.478956938901064,-4.766842942131637,-70.28498307060009,-73.6842270373031,0.6185311257891005,30.109305236746177,28.48400011062622,26.85869498450626,594143500.0,4176142.984619502,-49551890.678860426
2018-04-02,27.56999969482422,27.600000381469727,26.549999237060547,26.959999084472656,23.58966445922852,74363900,28.78160011291504,28.09158687183735,28.006619026547387,-0.46527060454469904,-0.29424047806391945,-0.1710301264807796,27.186629889733556,36.617364533736996,-6.615870104739005,-94.44949758705974,-87.2670903111465,0.649689498223784,30.166086978785124,28.410000038146972,26.65391309750882,519779600.0,-12113177.163136277,-43557597.586822584
2018-04-03,27.1299991607666,27.38999938964844,26.88999938964844,27.32999992370605,23.91341209411621,75160400,28.737400093078612,28.01905478153913,27.903761872791108,-0.46636782362353557,-0.3286659471758427,-0.13770187644769288,27.122957111309145,41.12490333892922,-4.64061385480486,-71.05890021676058,-72.631558517783,0.638888241159263,30.1393103674097,28.33450002670288,26.52968968599606,594940000.0,45008887.396798104,-18970402.817662295
2018-04-04,26.84000015258789,27.700000762939453,26.81999969482422,27.6200008392334,24.167156219482425,70327000,28.69420009613037,27.98104964417668,27.83571433112735,-0.43877875900079744,-0.35068850954083364,-0.0880902494599638,27.153584325573046,44.45889884371948,-3.8635528043469227,-48.76139045325305,-58.846098262185635,0.6562737226408474,30.073943143289203,28.267500114440917,26.461057085592632,665267000.0,102549187.83852217,11120854.530057505
2018-04-05,27.8700008392334,28.040000915527344,27.75,27.84000015258789,24.359655380249023,45378300,28.65480010986328,27.96761635926346,27.79500004904611,-0.39461326446751954,-0.35947346052617085,-0.03513980394134869,27.242909663909643,46.91481400326437,-3.064064003502284,8.573538273680516,-50.38458745155525,0.6392486902218522,30.004468639645797,28.214000129699706,26.423531619753614,710645300.0,85336688.05161837,16943223.101013713
2018-04-06,27.520000457763672,27.700000762939453,26.920000076293945,27.170000076293945,23.773412704467773,88521000,28.598000106811522,27.891652903742553,27.695571472531274,-0.408960951309993,-0.36937095868293535,-0.039589992627057646,27.148717853028323,40.97281126686547,-1.7715103898093796,-54.017468914089065,-75.68625251040626,0.6594659358967959,29.92990616177169,28.122500133514404,26.315094105257117,622124300.0,53559868.868109584,7674002.0397417545
2018-04-09,27.31999969482422,27.8700008392334,27.270000457763672,27.31999969482422,23.904661178588867,54633200,28.54540008544922,27.837209740988428,27.619142859322682,-0.40357571130313374,-0.37621190920697506,-0.027363802096158685,27.116633227940195,42.72189841909295,1.864280408983342,-17.200090637597867,-69.80391716874792,0.6623831979496302,29.6890777982192,28.003500080108644,26.31792236199809,676757500.0,8032057.472980313,-11301710.387387149
2018-04-10,27.76000022888184,27.88999938964844,27.549999237060547,27.729999542236328,24.26340675354004,67801500,28.496600074768068,27.82699924586918,27.59309518904913,-0.3620508122300947,-0.373379689811599,0.011328877581504304,27.202798527305006,47.31712607689404,0.1444528978232186,42.39218236578903,-53.7254989958375,0.6557380174110402,29.430329304719688,27.910000038146972,26.389670771574256,744559000.0,12020470.49792165,-16768033.1098779
2018-04-11,27.479999542236328,27.61000061035156,27.32999992370605,27.399999618530277,23.97466087341309,52480800,28.44360008239746,27.786332614694047,27.544523720514206,-0.3517159044516376,-0.36904693273960676,0.017331028287969175,27.193319656823743,44.240642042472196,0.920810326013306,6.974128008720896,-55.26317374526658,0.6373518833823146,29.21597557823042,27.816499996185303,26.417024414140187,692078200.0,-14220108.250176858,-25829164.451666556
2018-04-12,27.61000061035156,28.059999465942383,27.59000015258789,27.8799991607666,24.3946533203125,63289100,28.40800006866455,27.79525323812953,27.55057125999814,-0.3013200342536386,-0.35550155304241315,0.05418151878877453,27.315101538675066,49.394642698489044,2.4999940395356894,135.08555056205856,-11.920548204755743,0.638979384999188,29.065671810448407,27.76349992752075,26.461328044593095,755367300.0,592081.2922617104,-22474915.65056178
2018-04-13,28.21999931335449,28.239999771118164,27.309999465942383,27.459999084472656,24.027156829833984,70103900,28.36240005493164,27.763324271114588,27.521666417803083,-0.2919065234125213,-0.34278254711643485,0.05087602370391353,27.310285533188836,45.43705867199613,-0.39898662157842957,69.52363284536135,-46.153872198653126,0.6598833554275642,28.876567217907322,27.68899984359741,26.5014324692875,685263400.0,-46897722.34892716,-34169940.876800664
2018-04-16,27.6200008392334,27.780000686645508,27.5,27.57999992370605,24.132158279418945,44633600,28.31360004425049,27.745864809456634,27.511285473051526,-0.2716319790435904,-0.32855243350186597,0.05692045445827559,27.341314637037243,46.74983533781499,2.2997064550735766,48.73571635018206,-39.053233067772005,0.635479512991701,28.681428731606733,27.624499797821045,26.567570864035357,729897000.0,-66026494.93222132,-41934338.75705556
2018-04-17,27.81999969482422,27.850000381469727,27.479999542236328,27.57999992370605,24.132158279418945,50750100,28.27800003051758,27.730068153670864,27.50704738980248,-0.25265184338082847,-0.31337231547765854,0.06072047209683007,27.37024098750393,46.74983533781501,0.9147457032487948,47.135730903131844,-39.053233067772005,0.616424980503652,28.51462836806085,27.57049980163574,26.62637123521063,729897000.0,-89344066.0215221,-48717697.89493231
2018-04-18,27.649999618530277,27.76000022888184,27.38999938964844,27.450000762939453,24.01841354370117,66795500,28.269400062561036,27.7033950688393,27.495571290879024,-0.24527244685855365,-0.2997523417538376,0.05447989489528393,27.363336507949334,45.37811628592794,-0.6154962749040369,6.123390308723126,-46.74548867046556,0.5987441846369623,28.286891338255238,27.5064998626709,26.726108387086562,663101500.0,-134475713.91803193,-61423896.609777525
2018-04-19,27.5,27.93000030517578,27.479999542236328,27.8700008392334,24.385906219482425,76142000,28.259000091552736,27.71926228506731,27.53019043150402,-0.20319146119675935,-0.28044016564242197,0.07724870444566262,27.469484341706185,50.43786126526602,0.10776108649812301,75.7794975940871,-21.893421003626223,0.5902270551479095,28.041664452099518,27.463999938964843,26.88633542583017,739243500.0,-78638032.09715286,-43271361.26740928
2018-04-20,27.920000076293945,28.040000915527344,27.76000022888184,27.8799991607666,24.3946533203125,49800400,28.248400077819824,27.73457055894343,27.56980940500895,-0.1671088688756477,-0.25777390628906716,0.09066503741341947,27.561365342862548,50.55528185937199,2.6131729204231267,110.3592723533778,-25.35215429643688,0.5679822505445736,28.075116701966238,27.47499990463257,26.8748831072989,789043900.0,-85752859.57925457,-34175372.710981056
2018-04-23,27.959999084472656,27.989999771118164,27.76000022888184,27.850000381469727,24.368406295776367,45689200,28.262200088500975,27.745563875374508,27.605523736136302,-0.13932772202807797,-0.2340846694368693,0.09475694740879134,27.630494537210964,50.17121220382438,1.9399732524371756,92.15698429194174,-27.4647442742606,0.5437538747509145,28.066732456361695,27.526499938964843,26.98626742156799,743354700.0,-95685162.57296875,-30507712.643989384
2018-04-24,28.0,28.170000076293945,27.479999542236328,27.670000076293945,24.21090507507324,69592900,28.26200008392334,27.73836732308112,27.619190415881928,-0.13033308463129245,-0.21333435247575397,0.08300126784446152,27.64153103497338,47.82352936377355,-0.21637023776720937,45.940137761155675,-43.18180504580528,0.5542349131696188,28.06459094886555,27.52549991607666,26.986408883287773,673761800.0,-126951459.87061718,-36182245.15274553
2018-04-25,27.63999938964844,27.790000915527344,27.3700008392334,27.649999618530277,24.193403244018555,51819000,28.253600082397462,27.72995135121914,27.63104753040132,-0.12339620484423364,-0.19534672294944994,0.0719505181052163,27.646197258946533,47.55724059070382,0.9124087718268731,-23.13842082679014,-44.69699159032427,0.5446170161174012,28.063353776473665,27.55049991607666,27.037646055679655,621942800.0,-109678773.63849202,-29718495.09131089
2018-04-26,27.6299991607666,27.809999465942383,27.520000457763672,27.65999984741211,24.202163696289062,33456200,28.24300006866455,27.723289303237518,27.64147609529041,-0.11575736390545899,-0.17942885114065177,0.06367148723519278,27.65330134312793,47.71400637738484,-0.7890936871478836,-9.971555487448127,-59.793848894621874,0.5263777256331983,28.062101145646018,27.573499870300292,27.084898594954566,655399000.0,-110832466.05839954,-24739636.28239359
