Date,open,high,low,close,adj_close,volume,SMA_50,EMA_20,WMA_20,MACD,MACD_signal,MACD_hist,TEMA_20,RSI_14,ROC,CCI_14,WILLR_14,ATR_14,Upper_BB,Middle_BB,Lower_BB,OBV,AD,Chaikin_AD
2018-02-07,48.0,48.52000045776367,47.29999923706055,47.33000183105469,40.3683967590332,156301200,,49.39894753426017,49.86276216052828,-0.3090782940795833,,,48.60267309520466,37.29812267871382,-7.918287108950868,-157.91871984942117,-96.93874532310475,0.9566543569736415,52.5270371379983,49.97150020599365,47.415963273989,131842900.0,137905339.7362238,-99323049.12954628
2018-02-08,47.630001068115234,47.66999816894531,45.630001068115234,45.68999862670898,38.969608306884766,163250200,,49.04571430496957,49.45500010535831,-0.5805855470079777,,,47.75362794101099,31.19048201454191,-11.057038005212567,-170.07115821954915,-99.06980540314851,1.0472240476902037,52.94960339057668,49.81900005340576,46.68839671623484,-31407300.0,-15742284.420943081,-153549548.20394105
2018-02-09,46.310001373291016,46.77999877929688,45.040000915527344,46.41999816894531,39.59223556518555,153419800,,48.795646101538686,49.1312856401716,-0.7284549634884954,,,47.25676336004304,36.19865064126463,-10.867902194915787,-139.43271907281965,-80.3977688358781,1.1044447930499817,53.140724628754285,49.68799991607666,46.23527520339904,122012500.0,74193274.83365501,-133158206.40755394
2018-02-12,47.08000183105469,47.4900016784668,46.65999984741211,47.150001525878906,40.2148666381836,104447700,,48.63891804671395,48.88957150777181,-0.7777717033290799,,,47.05127784464097,40.836050438190895,-8.071747544841843,-84.28636562598894,-70.02840431884363,1.101631480040484,53.19595682520547,49.570000076293944,45.94404332738242,226460200.0,93069515.56993592,-106704925.76498312
2018-02-13,47.220001220703125,47.650001525878906,47.16999816894531,47.5099983215332,40.52191162109375,55739700,,48.53140188241102,48.69338086446126,-0.778828986418894,,,46.989554170707926,43.03498035283902,-6.088163316396299,-61.62886220072067,-64.91481413648594,1.0529865093286261,53.21460679365846,49.4795000076294,45.74439322160033,282199900.0,116293873.76432517,-78793112.82526365
2018-02-14,47.40999984741211,48.81999969482422,47.38999938964844,48.70000076293945,41.536888122558594,96491500,,48.54745891865182,48.61914284115746,-0.6758528284264429,,,47.26077786917107,49.691260148420724,-4.565937824993091,-22.89615420943164,-48.01137256474418,1.0831853258893285,53.15876623684703,49.41599998474121,45.673233732635396,378691400.0,196591143.74346438,-34662502.28153741
2018-02-15,49.560001373291016,49.86000061035156,48.9900016784668,49.70000076293945,42.38979721069336,95168100,,48.657224808583976,48.646190534319196,-0.5076993960571272,,,47.75396957643377,54.502406567907315,-1.2713535711333053,38.06831663484021,-27.9752439608955,1.0892852759416354,53.134194531325235,49.39950008392334,45.66480563652145,473859500.0,256754875.53001648,5685071.444029659
2018-02-16,49.34000015258789,49.9900016784668,49.33000183105469,49.540000915527344,42.25333023071289,70876400,,48.74129872353096,48.65957156590053,-0.38293302637549687,,,48.125288261933164,53.618864966022606,0.9989840694973302,53.7720649477389,-28.57141992132034,1.055465092796159,53.0595323588025,49.354500198364256,45.64946803792601,402983100.0,230981452.95971912,13473437.928118885
2018-02-20,48.65999984741211,49.02999877929688,48.59000015258789,48.86000061035156,41.6733512878418,78660300,,48.75260366513292,48.61247636704218,-0.335062726594785,-0.5640297190864314,0.22896699249164643,48.25915509251832,49.915305834329146,3.2326193114427375,21.998072018230257,-39.36507686615921,1.047217004206627,52.916516717242395,49.26100025177002,45.60548378629765,324322800.0,248859258.84737563,21123122.642398924
2018-02-21,49.29999923706055,49.86000061035156,48.77999877929688,48.81999969482422,41.63923263549805,66591900,,48.75902233462733,48.57047631399972,-0.29693008354263384,-0.5106097919776719,0.21367970843503803,48.362931261315524,49.69784316476912,-0.10231069808337022,54.70322415542361,-34.939752707713886,1.0497637555829142,52.72720063852684,49.153500175476076,45.57979971242531,257730900.0,187200196.71877778,2713462.744377911
2018-02-22,48.970001220703125,49.34999847412109,48.810001373291016,48.84999847412109,41.664817810058594,62436300,,48.76768672886483,48.54157139006115,-0.26127719752033585,-0.4607432730862047,0.19946607556586887,48.45930785915185,49.87421551255361,3.21148655031127,57.05101283939764,-23.030364214908595,1.0104107210810054,52.44877358201275,49.026000022888184,45.60322646376362,320167200.0,134013098.17825818,-21987607.90810308
2018-02-23,49.45000076293945,49.7400016784668,49.2400016784668,49.720001220703125,42.406856536865234,43623300,,48.858383347135145,48.607666742234,-0.16096457828811594,-0.40078753412658696,0.23982295583847102,48.76671957543577,54.82160817843787,8.82031673259524,94.38869318371184,-5.4545538615904725,1.0011688072739124,52.2123860741601,48.9435001373291,45.674614200498105,363790500.0,174146454.30161023,-17324013.689587533
2018-02-26,49.84999847412109,50.18000030517578,49.56999969482422,50.18000030517578,42.799198150634766,51742600,,48.9842516288533,48.72542866298131,-0.04384263251247944,-0.3293985538037655,0.28555592129128604,49.139249401789606,57.22553273924982,8.099961836590262,104.54342930795133,0.0,0.9713036622772051,51.846461563138924,48.84850006103515,45.85053855893138,415533100.0,225889054.30161023,2622285.1897676587
2018-02-27,49.52999877929688,49.59000015258789,48.720001220703125,48.720001220703125,41.55394744873047,94671000,,48.95908492331519,48.71319067818778,-0.06804795657767926,-0.2771284343585482,0.20908047778086897,49.06515124707294,48.41932206602747,3.329797760372295,38.018530638603394,-28.404654821807608,1.0084322010369715,51.50079875467367,48.72000007629394,45.93920139791422,320862100.0,131218054.30161023,-19578845.74047497
2018-02-28,48.83000183105469,48.88999938964844,48.02000045776367,48.02000045776367,40.956912994384766,102169900,,48.86964830754838,48.646524047851564,-0.14207728322703872,-0.25011820413224634,0.10804092090520762,48.821769087014204,44.855275510485086,1.0734627536269936,-8.91063004946992,-42.02334832494694,0.9979623589244533,51.24958439072105,48.59150009155273,45.933415792384416,218692200.0,29048154.30161023,-59389836.05371286
2018-03-01,48.369998931884766,48.75,47.5,47.93000030517578,40.880149841308594,112694400,,48.78015802160813,48.58352406819662,-0.20563785293680326,-0.24122213389315775,0.03558428095635449,48.59889511549979,44.40272846155785,-1.5811097447654248,-38.84046814109295,-43.774324264149264,1.016944439399459,50.85880763378467,48.43650016784668,46.01419270190869,105997800.0,-6112443.471827269,-81464537.19579366
2018-03-02,47.34999847412109,48.22999954223633,47.11000061035156,48.130001068115234,41.05071640014648,72756200,,48.71823831175166,48.554333677746,-0.23713809195711377,-0.24040532550594898,0.0032672335488352078,48.4692351518794,45.71346504397237,-3.158953059805472,-79.2960042467779,-58.2386071154932,1.0246758899157662,50.58716327745778,48.32600021362305,46.06483714978831,178754000.0,53651763.81152667,-64073345.600505576
2018-03-05,47.61000061035156,48.290000915527344,47.54999923706055,48.20000076293945,41.11042404174805,55905400,,48.66888235472193,48.54233373006185,-0.2535313167653186,-0.2430305237578229,-0.010500793007495679,48.38300228828386,46.191611678810936,-2.7048851994830985,-75.63648740227728,-64.4951055068329,1.0033952852201364,50.52045663332587,48.283500289916994,46.046543946508116,234659400.0,95958560.7896747,-37672664.03661285
2018-03-06,49.0099983215332,49.02999877929688,48.52000045776367,48.650001525878906,41.494239807128906,57199200,,48.667084180546404,48.577238609677266,-0.22758826888181716,-0.23994207278262178,0.012353803900804622,48.431316008887386,49.28414588679325,-0.42979754778833446,-14.144885184689562,-49.8370987422681,0.990476068990378,50.54758636472739,48.349500274658205,46.15141418458902,291858600.0,67920072.82097067,-32368934.656279564
2018-03-07,48.34000015258789,48.72999954223633,48.119998931884766,48.70000076293945,41.536888122558594,46554800,,48.67021909315526,48.6106196085612,-0.20068037748242773,-0.23208973372258299,0.031409356240155256,48.48595722997548,49.63053693514327,-0.24579871494240838,-43.16150671228422,-48.208458936705846,0.9622151742429932,50.53227392594813,48.341000366210935,46.14972680647374,338413400.0,109895903.07336581,-13900650.769810274
2018-03-08,48.790000915527344,48.84000015258789,48.47999954223633,48.709999084472656,41.54541015625,46733900,,48.67400766375692,48.64576234363374,-0.17651415341492793,-0.220974617661052,0.04446046424612407,48.534976484403415,49.70451455009129,-0.2865903664717551,-17.244187854192326,-47.8827806784943,0.9176110670244352,50.55603011977503,48.410000228881835,46.26397033798864,385147300.0,122877321.86919507,-951296.7657807469
2018-03-09,49.11000061035156,49.77000045776367,49.06999969482422,49.75,42.43244934082031,58818700,,48.7764831243515,48.77338136945452,-0.0726059087796358,-0.19130087588476877,0.11869496710513297,48.84613766757438,56.81019332046376,0.060335435559852074,98.2692036356025,-14.006525990889463,0.9281297111143572,50.43509972272894,48.613000297546385,46.79090087236383,443966000.0,178334880.03236586,22078234.44831121
2018-03-12,49.810001373291016,49.970001220703125,49.61000061035156,49.869998931884766,42.534786224365234,52944500,,48.88062748697372,48.89309552510579,0.01920366672633378,-0.14919996736254829,0.16840363408888206,49.13218534248862,57.55531672563281,-0.6177787393497499,111.4289614802846,-10.097765606089604,0.8862632225795919,50.383992972130486,48.78550033569336,47.18700769925623,496910500.0,201865145.5666345,36979196.75604236
2018-03-13,50.09999847412109,50.18000030517578,49.2400016784668,49.41999816894531,42.150978088378906,60376000,,48.931996123351965,48.95352389017741,0.055017903862896844,-0.10835639311745926,0.1633742969803561,49.24819977965956,53.80643518045557,1.436775309325588,79.01918466209973,-24.755772370654416,0.8902141422444056,50.33050150904332,48.89900016784668,47.467498826650036,436534500.0,164611451.919738,27859851.834643275
2018-03-14,49.790000915527344,49.86000061035156,49.22999954223633,49.5,42.21921157836914,51067200,49.1734001159668,48.98609173065178,49.010761969430106,0.08883241915245321,-0.06891863066347677,0.15775104981592997,49.36147186211515,54.37540166460772,3.0820481635315105,61.67847681210343,-22.14984927595299,0.8711218934704601,50.30079436481899,48.99850025177002,47.696206138721045,487601700.0,157316137.6340237,19275260.56364882
2018-03-15,49.65999984741211,49.72999954223633,49.13999938964844,49.31999969482422,42.06569290161133,65778900,49.19960014343262,49.017892489144394,49.0413809640067,0.09995393904731742,-0.03514411672131793,0.13509805576863534,49.40454866366741,52.79962719611452,2.900061299391097,49.93637321917741,-28.013051981778915,0.8505355422325982,50.331413390377094,49.02950019836426,47.72758700635143,421822800.0,131673573.26781285,5852088.148661375
2018-03-16,49.13999938964844,49.34999847412109,49.119998931884766,49.209999084472656,41.971866607666016,66155800,49.214400100708005,49.036188355366136,49.05857133411226,0.09875332686798544,-0.008364628003457258,0.1071179548714427,49.40803441093972,51.81147447669581,2.2439185381046878,41.023368113339984,-31.596134108367234,0.8051757999004092,50.27353419409593,49.00500011444092,47.736466034785906,355667000.0,117292068.43972291,-4747151.025376767
2018-03-19,48.88999938964844,49.0,48.38999938964844,48.68000030517578,41.51982498168945,65394200,49.21380012512207,49.00226568391944,49.027618971325104,0.05440817736057113,0.00418993306934842,0.05021824429122271,49.27020089397234,47.225474943896764,0.9958496569265523,-18.98353116749981,-48.8599397103812,0.8062575866167491,50.213264446286466,48.96200008392334,47.71073572156022,290272800.0,114076094.32460672,-9674908.721804187
2018-03-20,49.09000015258789,49.34000015258789,48.97999954223633,49.220001220703125,41.98040008544922,60101700,49.215600128173826,49.02300240170837,49.052190508161274,0.062121786508107846,0.015776303757100305,0.04634548275100754,49.29472109981324,51.897253396092914,1.1716334572384604,31.81952698182382,-31.27033159290342,0.795600789301043,50.23522863503771,48.98000011444092,47.72477159384413,350374500.0,134110418.89757328,-4436714.622416571
2018-03-21,49.15999984741211,49.70000076293945,49.0099983215332,49.5099983215332,42.22774505615234,78575100,49.22320007324219,49.06938296550121,49.102666527884345,0.09059094375250254,0.030739231756180756,0.059851711996321784,49.387714549395874,54.24001256163023,1.6632393139717476,51.12040039345837,-21.824171017741445,0.7879175847220726,50.28803734437413,49.014500045776366,47.7409627471786,428949600.0,169411872.49332738,9341801.346201628
2018-03-22,48.369998931884766,48.61000061035156,47.77999877929688,47.86000061035156,40.8204345703125,87622700,49.199400100708004,48.9542036935822,48.99271420070103,-0.01976028543806052,0.020639328317332502,-0.04039961375539303,49.033376347131394,41.77376473363661,-1.7450184563687434,-127.47686292677717,-88.21288032733861,0.8563712412481087,50.333670284168484,48.96500015258789,47.5963300210073,341326900.0,98680644.72790717,-8376178.350742951
2018-03-23,47.93999862670898,48.02000045776367,46.869998931884766,46.88999938964844,39.99311065673828,82908800,49.16240005493164,48.757612807493274,48.795095080421085,-0.18337162750455605,-0.020162862847045205,-0.16320876465751083,48.49006731235546,36.46742879785037,-5.748744945430277,-205.60042963936272,-99.39575681372645,0.8776807493680187,50.41732851357073,48.823500061035155,47.22967160849958,258418100.0,18655691.253883556,-40325457.20934208
2018-03-26,48.09999847412109,48.470001220703125,47.54999923706055,48.40999984741211,41.28954315185547,73320800,49.149800033569335,48.724506811295065,48.75571410769508,-0.18821384898856053,-0.05377306007534828,-0.13444078891321226,48.440369463436404,47.682333997367174,-2.9276100175313915,-87.15204391037487,-53.47431188537013,0.9285917613908792,50.20983495188126,48.73500003814697,47.26016512441268,331738900.0,82412710.37293917,-29443341.82185656
2018-03-27,48.45000076293945,48.52000045776367,47.41999816894531,47.52999877929688,40.538970947265625,84232100,49.11020004272461,48.61074414158095,48.64095208304269,-0.26006224049673676,-0.09503089615962598,-0.16503134433711078,48.17374917656037,42.95479627897102,-3.8243615128987885,-106.96651175102474,-80.06043584338751,0.9410040806783898,50.24117471581166,48.67549991607666,47.10982511634166,247506800.0,15027088.794629887,-43755779.49990574
2018-03-28,47.380001068115234,47.54999923706055,46.970001220703125,47.290000915527344,40.33427429199219,78140800,49.06960006713867,48.484959072432986,48.50899979727609,-0.33253517180246916,-0.14253175128819462,-0.19000342051427455,47.896277883026386,41.73936014258393,-4.464644615096275,-130.04554192265908,-87.31112358346289,0.9148883186700196,50.295500519509105,48.638999938964844,46.98249935842058,169366000.0,23110832.49345193,-43060969.236763775
2018-03-29,47.630001068115234,48.45000076293945,47.56999969482422,48.27999877929688,41.17865753173828,82685500,49.035800018310546,48.465439044515264,48.47480921064104,-0.3065521952677699,-0.17533584008410968,-0.1312163551836602,47.930221792663396,48.24492469089436,-2.1086798904349493,-50.167289608530325,-57.40183497234612,0.9326039075928073,50.28990411588276,48.6564998626709,47.023095609459034,252051500.0,73849328.04586844,-22718028.340912826
2018-04-02,47.95000076293945,48.16999816894531,46.959999084472656,47.40999984741211,40.436622619628906,72405700,48.98340003967285,48.364921025743534,48.35609492347354,-0.35210331425540176,-0.2106893349183681,-0.14141397933703365,47.73705324408384,43.633847475687666,-3.6577916491538907,-86.32878487806316,-83.68577971342532,0.9605794834086843,50.328755548971834,48.620499801635745,46.912244054299656,179645800.0,55299239.44141817,-18232941.77212499
2018-04-03,47.84000015258789,47.93999862670898,47.459999084472656,47.880001068115234,40.837493896484375,52874500,48.93220008850098,48.318738172636074,48.285571234566824,-0.34628596463969785,-0.23780866086263408,-0.10847730377706377,47.70569957704789,46.603000400782,-1.6433837963133475,-56.891006195307796,-66.22068330247981,0.9295097495441134,50.33407129180388,48.60449981689453,46.87492834198518,232520300.0,94955639.7028847,-2122647.9315065295
2018-04-04,46.59000015258789,47.93000030517578,46.540000915527344,47.900001525878906,40.85455322265625,68352400,48.87560012817383,48.27885849199254,48.218476159232004,-0.33618645518027535,-0.25748421972616237,-0.07870223545411298,47.69040255674146,46.73159109264158,-2.6818359652315387,-77.13001922609085,-57.36673367302888,0.9627134335271188,50.32331470156777,48.56699981689453,46.81068493222129,300872700.0,160357695.15268984,25470639.73109415
2018-04-05,48.09000015258789,48.2599983215332,47.83000183105469,48.02000045776367,40.956912994384766,48247700,48.81660011291504,48.254205345875505,48.16638098217192,-0.31486998505253183,-0.2689613727914363,-0.04590861226109555,47.714014495654794,47.54775777979289,-3.0094888189917226,-12.122990770964568,-53.164569186660636,0.9243277592643427,50.303966142203095,48.53299980163574,46.762033461068384,349120400.0,154747537.29479292,32658239.935455054
2018-04-06,47.540000915527344,47.869998931884766,46.79999923706055,47.08000183105469,40.15517044067383,76156700,48.730200119018555,48.1423764397021,48.028000223068965,-0.3695664304158228,-0.2890823843163136,-0.08048404609950921,47.49423561646902,42.1054624720418,-1.629750876200721,-95.55958488718744,-82.91136260751472,0.9456195615706505,50.32919207034278,48.451499938964844,46.57380780758691,272963700.0,118448930.06469174,21080134.08807458
2018-04-09,47.41999816894531,47.65999984741211,47.119998931884766,47.130001068115234,40.19781112670898,55352700,48.64540016174316,48.04595973764621,47.90214318774996,-0.4042196444202233,-0.31210983633709555,-0.09210980808312774,47.332255194980476,42.48257618905882,0.5118397986581767,-78.183993081266,-81.32910819375283,0.9193060445935893,50.18306144575612,48.32049999237061,46.4579385389851,328316400.0,65146764.536780916,-2532519.525468558
2018-04-10,47.81999969482422,48.119998931884766,47.61000061035156,48.04999923706055,40.98249053955078,87142000,48.564800109863285,48.046344451876145,47.876381211053754,-0.3533729394146903,-0.3203624569526145,-0.033010482462075774,47.443958632916946,49.057936317016974,-0.7436492697506326,19.158847129231965,-52.21524068205825,0.9243909340503986,49.953001071673015,48.2295000076294,46.50599894358578,415458400.0,128367456.76449665,8153662.389215931
2018-04-11,47.75,48.18000030517578,47.7400016784668,48.06999969482422,40.99955368041992,51569200,48.50040008544922,48.048597332156916,47.86119070507231,-0.3079132572165193,-0.3178726170053955,0.009959359788876188,47.54605284624366,49.19391583501848,1.1361265083022687,61.07397307005452,-26.08700459606589,0.889565886563434,49.79719482905184,48.16200008392334,46.52680533879484,467027600.0,154151833.2173373,19988160.0084711
2018-04-12,47.970001220703125,48.18999862670898,47.88999938964844,48.04999923706055,40.98249053955078,52968500,48.449600067138675,48.04873084690964,47.850523957752046,-0.2703831922137212,-0.3083747320470606,0.037991539833339416,47.62901581864399,49.05290697679414,1.6071015157956212,72.14329105923582,-23.73744087699525,0.8471991345649571,49.60518369193278,48.08950004577637,46.57381639961996,414059100.0,157683156.35480672,24136042.75931838
2018-04-13,48.0099983215332,48.060001373291016,47.43999862670898,47.56999969482422,40.57308578491211,56518000,48.38040008544922,48.003137403853884,47.80104773385184,-0.2761885669658355,-0.30193749903081557,0.02574893206498008,47.57624069747032,45.66955375008222,-1.4705863761892235,-11.244980447047684,-47.97984760473562,0.8308796666279206,49.42250071838885,48.00200004577637,46.58149937316389,357541100.0,124866342.86806619,13197004.797127694
2018-04-16,47.5,47.66999816894531,47.34999847412109,47.630001068115234,40.624271392822266,43005800,48.32620010375977,47.96760060997401,47.76561925978888,-0.27280305510491587,-0.2961106102456357,0.023307555140719804,47.55209960327871,46.16937767749312,0.46403969924318367,-36.86147735353142,-44.9494745156971,0.7941979847896128,49.237793868686104,47.92300014495849,46.60820642123088,400546900.0,157121461.87242854,17785208.51424429
2018-04-17,47.41999816894531,47.869998931884766,47.400001525878906,47.72999954223633,40.70955657958984,58168100,48.299800109863284,47.94497193685614,47.747238250005815,-0.25906463556770376,-0.2887014153100493,0.02963677974234552,47.56175125947133,47.04377269486143,-0.3132863879127958,-4.327343934103786,-37.69640200121831,0.7709287316566723,49.14534164002505,47.87550010681152,46.60565857359799,458715000.0,180636185.52205884,25527321.33119759
2018-04-18,47.90999984741211,48.310001373291016,47.84000015258789,48.13999938964844,41.05924606323242,80289500,48.316000061035155,47.963545979979216,47.77242865789504,-0.21264207248353983,-0.2734895467447474,0.06084747426120757,47.679282799998646,50.58772698111506,0.5010393656039192,93.73634402637254,-16.230439688832522,0.7572298321186547,48.941003836152845,47.82150001525879,46.70199619436474,539004500.0,202843392.6920478,33439813.280293375
2018-04-19,48.2599983215332,48.290000915527344,47.70000076293945,47.86000061035156,40.8204345703125,67581100,48.295800094604495,47.95368451620516,47.77609538123721,-0.19618393197707462,-0.2580284237912129,0.06184449181413826,47.705601693774945,48.214673999587454,-0.3331941813554091,60.35523824106143,-25.423765342298942,0.7452350439228993,48.54903410036607,47.739000129699704,46.92896615903334,471423400.0,171916404.18850788,23796353.346497744
2018-04-20,47.59000015258789,47.619998931884766,47.04999923706055,47.2599983215332,40.308685302734375,80997700,48.29440002441406,47.88761916433164,47.73047616141183,-0.22891709357173795,-0.2522061577473179,0.023289064175579965,47.57369450468236,43.50507781694003,0.3823204831733613,-105.98474334548516,-59.32219097188547,0.7498791183406349,48.5429756320183,47.70900001525879,46.87502439849928,390425700.0,150600991.73652625,10905820.01645106
2018-04-23,47.16999816894531,47.29999923706055,46.77999877929688,46.880001068115234,39.98458099365234,74337500,48.31820007324219,47.79165553612055,47.65152388073149,-0.2822671624035067,-0.2582183586785557,-0.024048803724950996,47.36946244566577,40.78772428237801,-0.5304476858353648,-149.05361225937918,-80.79095679910344,0.7334002085074068,48.54444852797907,47.70850009918213,46.87255167038519,316088200.0,104855467.12441397,-9914412.36028114
2018-04-24,47.2599983215332,47.36000061035156,46.43000030517578,46.65999984741211,39.79693984985352,72196800,48.32300010681152,47.683878803862605,47.55166671389625,-0.3383988845083792,-0.2742544638445204,-0.06414442066385878,47.148260071442735,39.25884556160691,-2.8928187548780295,-150.46085562895544,-87.76598874664946,0.7474899195207768,48.50961416155514,47.621000099182126,46.73238603680911,243891400.0,68368829.49428362,-29139854.636687502
2018-04-25,46.310001373291016,46.40999984741211,46.0099983215332,46.29999923706055,39.489891052246094,69106800,48.30600006103516,47.552080749881455,47.42585710797991,-0.4072383293250468,-0.3008512369406257,-0.10638709238442107,46.87778650237054,36.82628163953031,-3.6821312024144883,-192.84967319868085,-87.39128127218326,0.7405048971848684,48.61867828017643,47.55950012207031,46.50032196396419,174784600.0,99466823.58915478,-24460914.29805951
2018-04-26,46.56999969482422,47.0,46.540000915527344,46.970001220703125,40.06134033203125,45047800,48.29520011901855,47.496644604245425,47.36971435546875,-0.4030840229583461,-0.3212977941441698,-0.0817862288141763,46.835189450460554,43.805089696674564,-2.247654596265693,-89.08704738447375,-58.26079889606125,0.7376034265611128,48.62784795931215,47.543500137329104,46.45915231534606,219832400.0,138639050.9820528,-7859192.3256023675
