Date,open,high,low,close,adj_close,volume,SMA_50,EMA_20,WMA_20,MACD,MACD_signal,MACD_hist,TEMA_20,RSI_14,ROC,CCI_14,WILLR_14,ATR_14,Upper_BB,Middle_BB,Lower_BB,OBV,AD,Chaikin_AD
2018-02-09,25.239999771118164,25.34000015258789,25.18000030517578,25.26000022888184,25.26000022888184,5757000,,25.52289576746021,25.599904786972772,-0.02839481137549882,,,25.40353954063201,41.044448544727814,-2.621435201140337,-131.639415559113,-92.30769230769194,0.244767023240873,26.11099598333963,25.651000022888184,25.191004062436736,204250.0,21638237.171103954,-1560986.4446086474
2018-02-12,25.31999969482422,25.479999542236328,25.31999969482422,25.36000061035156,25.36000061035156,5811600,,25.50738194297367,25.57219055720738,-0.03852157825326685,,,25.37780150445983,44.567588674710144,-1.5527935363983623,-76.17079309000371,-82.69226184253749,0.24274388956813472,26.108693522811905,25.633000087738036,25.157306652664168,6015850.0,18732506.45084048,-2436858.1487809084
2018-02-13,25.479999542236328,25.540000915527344,25.399999618530277,25.520000457763672,25.520000457763672,4087050,,25.508583706287006,25.56142868768601,-0.0332531419308566,,,25.399279237689154,49.74256239326889,-0.5455938834019786,-38.202143488026884,-67.30764645792172,0.23767075106660976,26.099365822745316,25.623000144958496,25.146634467171676,10102900.0,21651811.970520124,-1644766.8034277707
2018-02-14,25.600000381469727,26.040000915527344,25.559999465942383,25.959999084472656,25.959999084472656,9757400,,25.551575647066592,25.593523824782597,0.006353109078368391,,,25.53198329841051,60.62804706872219,0.4643921485145489,82.51739732775563,-9.302531892620781,0.2602853691949023,26.14048384667964,25.64400005340576,25.147516260131884,19860300.0,28156680.68334184,898525.774062492
2018-02-15,26.020000457763672,26.040000915527344,25.899999618530277,25.979999542236328,25.979999542236328,6957300,,25.59237792279704,25.625523776099797,0.03890672562710762,,,25.64633204354206,61.04112042667257,0.15419817793062385,120.3703552443647,-6.97689891946559,0.25073344049770585,26.180468653557913,25.66800003051758,25.155531407477245,26817600.0,29150499.439217124,2173494.5440813266
2018-02-16,25.959999084472656,26.059999465942383,25.84000015258789,25.899999618530277,25.899999618530277,6809400,,25.621675227152586,25.647618974958146,0.0575865540733318,,,25.719033355162118,58.401749634028164,1.1718720023055216,97.52540251095485,-18.18181818181778,0.2483121288488099,26.204519071427907,25.685000038146974,25.16548100486604,20008200.0,26055296.15336558,1512644.8550379723
2018-02-20,25.76000022888184,25.799999237060547,25.5,25.540000915527344,25.540000915527344,6761000,,25.613896721283517,25.633809534708657,0.04284764502015648,0.006866026852108181,0.0359816181680483,25.684531710756207,48.2841296393557,-0.6225674811762507,2.5816403443169254,-59.090800718724324,0.2601752095180409,26.203681585545752,25.68100004196167,25.15831849837759,13247200.0,21097275.337781228,-472767.99135096744
2018-02-21,25.600000381469727,25.65999984741211,25.399999618530277,25.420000076293945,25.420000076293945,6948300,,25.595430374141653,25.608952395121257,0.0212390579311581,0.009740633067918166,0.011498424863239935,25.62446006755983,45.45714963726711,0.15760802541388078,-30.218109837540528,-72.72727272727273,0.2601616168833092,26.19730668671425,25.664000034332275,25.1306933819503,6298900.0,15217968.094264293,-3112692.097688105
2018-02-22,25.479999542236328,25.57999992370605,25.479999542236328,25.57999992370605,25.57999992370605,4083750,,25.5939608074335,25.600952384585426,0.016830733276854914,0.011158653109705517,0.005672080167149398,25.616369642096295,49.6869416688702,1.3470687625637194,-5.889697383769704,-54.545454545454945,0.25242931518600886,26.133079726126862,25.638000011444092,25.14292029676132,10382650.0,19301718.09426415,-2610314.0413998775
2018-02-23,25.540000915527344,25.559999465942383,25.479999542236328,25.540000915527344,25.540000915527344,3359000,,25.588821770109103,25.59161913735526,0.009994310365048165,0.010925784560774048,-0.0009314741957258833,25.59915712052564,48.67077766254699,0.9486232636530356,-11.492530893998186,-59.090800718724324,0.24072958824778146,26.104896764523247,25.62100009918213,25.137103433841013,7023650.0,20981338.221579794,-1633069.8831906356
2018-02-26,25.57999992370605,25.63999938964844,25.540000915527344,25.57999992370605,25.57999992370605,4613800,,25.587981594261194,25.58771435873849,0.007715047364470706,0.010283637121513381,-0.0025685897570426747,25.595305566195286,49.77691639354815,1.2668238001768886,13.985334650979743,-54.545454545454945,0.22998496442097294,26.06435018053338,25.60300006866455,25.141649956795717,11637450.0,20058543.020541884,-1378443.9385088608
2018-02-27,25.540000915527344,25.540000915527344,25.21999931335449,25.299999237060547,25.299999237060547,8454450,,25.56055470309923,25.558857136680967,-0.016494857879667535,0.004927938121277198,-0.02142279600094473,25.519456376074583,42.82042233970109,-0.23659846942795593,-71.1230511054372,-86.36374473582113,0.23986287759565234,26.05345541013532,25.580000019073488,25.106544628011655,3183000.0,15831292.82444363,-2493999.847305864
2018-02-28,25.31999969482422,25.3799991607666,25.280000686645508,25.31999969482422,25.31999969482422,4203650,,25.537644702311134,25.53409520103818,-0.03367927865811993,-0.0027935052346022273,-0.0308857734235177,25.46270183606649,43.42859226193293,-0.7837020350781736,-82.94699075778331,-84.09096327700148,0.22928479740937777,26.048019645585867,25.563000011444093,25.077980377302318,7386650.0,14990530.752649933,-2991151.5739930067
2018-03-01,25.13999938964844,25.3799991607666,25.0,25.239999771118164,25.239999771118164,6123700,,25.509297566007042,25.50333327338809,-0.05314080704333435,-0.012862965596348652,-0.04027784144698569,25.395985288842784,41.5260306273055,-2.773495141550842,-121.90630805653622,-77.35850075124382,0.24063576927920477,26.019994916714555,25.532999992370605,25.046005068026655,1262950.0,16602040.459068175,-2409855.867050763
2018-03-02,25.440000534057617,25.440000534057617,25.299999237060547,25.36000061035156,25.36000061035156,7766250,,25.495078808325566,25.486857141767228,-0.058210133479875026,-0.02193239917305393,-0.036277734306821095,25.373290949166545,45.39067208549681,-2.38644704699406,-68.47818378164614,-66.03766115754561,0.23758721182994647,25.958594239737586,25.503999996185303,25.04940575263302,9029200.0,15492666.864021393,-2305957.7792664766
2018-03-05,25.3799991607666,25.399999618530277,25.299999237060547,25.31999969482422,25.31999969482422,4704550,,25.47840460703972,25.469333303542363,-0.06470942086134102,-0.03048780351071135,-0.03422161735062967,25.345326535647846,44.338710165285825,-2.2393819777939092,-76.11421971998607,-69.81133433499177,0.22730201271297165,25.949129496745844,25.489999961853027,25.03087042696021,4324650.0,12669972.756752614,-2951951.4339160193
2018-03-06,25.520000457763672,25.700000762939453,25.520000457763672,25.600000381469727,25.600000381469727,6466300,,25.489985156985437,25.47980953398205,-0.046727788725679176,-0.03373580055370491,-0.012991988171974264,25.396128257830828,52.61682444217182,0.23492350740639728,20.359347353350724,-43.3961619087891,0.2386790783828103,25.936995385477513,25.48499994277954,25.03300450008157,10790950.0,11951479.752471684,-3176473.754551489
2018-03-07,25.559999465942383,25.559999465942383,25.3799991607666,25.420000076293945,25.420000076293945,7195650,,25.483319911205296,25.47361907050723,-0.04646610369067261,-0.036281861181098454,-0.010184242509574157,25.391974410963513,47.705020055746054,0.0,-29.080232337889548,-60.37733133001646,0.23729172748275315,25.937470679246513,25.486999988555908,25.036529297865304,3595300.0,7953964.194891045,-4251490.221809704
2018-03-08,25.459999084472656,25.459999084472656,25.31999969482422,25.3799991607666,25.3799991607666,6679200,,25.473479839734942,25.463428515479677,-0.04892250778005902,-0.03880999050089057,-0.010112517279168454,25.37897300195187,46.662543704013764,-0.7818638136667879,-47.21254785052482,-64.15100450746296,0.2300855951031843,25.933107984413287,25.49399995803833,25.054891931663374,-3083900.0,6999766.76709813,-4608378.847094018
2018-03-09,25.299999237060547,25.440000534057617,25.26000022888184,25.399999618530277,25.399999618530277,5040450,,25.466481723429737,25.454476102193198,-0.048694041330140436,-0.04078680066674054,-0.007907240663399893,25.374294041447936,47.28285360126751,-0.548164808059781,-46.846641730830115,-49.99999999999956,0.22638569900280917,25.931383851558486,25.498999977111815,25.066616102665144,1956550.0,9799969.291152129,-3444461.677320963
2018-03-12,25.31999969482422,25.420000076293945,25.26000022888184,25.399999618530277,25.399999618530277,3345350,,25.460150094391693,25.445047496614002,-0.0479601255493769,-0.042221465643267814,-0.005738659906109084,25.371242611674365,47.28285360126751,-0.7036759410189066,-43.380171686302354,-42.85725963346197,0.22149360231077006,25.927065089843534,25.505999946594237,25.08493480334494,1956550.0,12308961.851293478,-1856865.0498851053
2018-03-13,25.420000076293945,25.5,25.31999969482422,25.459999084472656,25.459999084472656,4770000,,25.460135712494644,25.44066646212623,-0.042052283987288774,-0.04218762931207201,0.00013534532478323702,25.385061081906706,49.332970699853085,0.6324104831502706,6.268463786400417,-34.28591669800165,0.2184427890478078,25.927360186057943,25.510999870300292,25.094639554542642,6726550.0,14958916.922712967,-195420.2659474071
2018-03-14,25.420000076293945,25.459999084472656,25.3799991607666,25.440000534057617,25.440000534057617,9817450,25.535999946594238,25.458218076453022,25.433904620579312,-0.03853973084226325,-0.04145804961811027,0.0029183187758470147,25.391866662370965,48.65379936179905,0.4739369695092389,14.046615404310746,-37.14284935776917,0.20828501494315044,25.924473096842295,25.50699987411499,25.089526651387683,-3090900.0,19867993.022419713,2064005.9288381077
2018-03-15,25.34000015258789,25.36000061035156,25.239999771118164,25.280000686645508,25.280000686645508,6718600,25.53479995727539,25.44124499170945,25.41228565034412,-0.048112051894367625,-0.042788850073361744,-0.005323201821005881,25.35652504164527,43.494591003373145,0.15848223411283993,-86.69586011850964,-59.999945504384165,0.20767836488131008,25.84572503090788,25.47299995422363,25.100274877539384,-9809500.0,17628530.88143578,2088123.6064974666
2018-03-16,25.280000686645508,25.280000686645508,25.13999938964844,25.21999931335449,25.21999931335449,9488000,25.53359992980957,25.420173974723262,25.388190351213726,-0.059849882475280225,-0.04620105655374544,-0.013648825921534782,25.312661354786226,41.70844635908512,-0.5520555742412875,-151.7731129646542,-68.57156091792467,0.20273132818876402,25.74247372656819,25.43499994277954,25.127526158990893,-19297500.0,18983848.65639753,2339397.9842552654
2018-03-19,25.21999931335449,25.34000015258789,25.18000030517578,25.280000686645508,25.280000686645508,5005800,25.5307999420166,25.406824137763476,25.3734285172962,-0.06357770420662234,-0.04967638608432083,-0.013901318122301512,25.293119442611566,44.17719956776396,-0.1579739678546968,-84.8480720022646,-59.999945504384165,0.19961296095051073,25.632596048541178,25.403999996185302,25.175403943829426,-14291700.0,20235328.493319064,2627717.63378983
2018-03-20,25.200000762939453,25.21999931335449,25.100000381469727,25.15999984741211,25.15999984741211,5434700,25.52639995574951,25.383317062491916,25.35019040788923,-0.07534654653661477,-0.05481041817477962,-0.020536128361835146,25.24692004241169,40.484308098892534,-1.7187520605511657,-144.2358697697231,-77.142903853385,0.19818392137591725,25.62794049423791,25.38499994277954,25.14205939132117,-19726400.0,20235328.493319064,2506783.160073079
2018-03-21,25.3799991607666,25.65999984741211,25.299999237060547,25.600000381469727,25.600000381469727,9498450,25.530799980163575,25.40395356906123,25.370666640145437,-0.048608741696124724,-0.053570082879048644,0.00496134118292392,25.324267460817623,55.254121406261234,0.7081050536409912,116.85286667809189,-16.666719648539452,0.22014368422752723,25.654184789076673,25.39399995803833,25.133815126999984,-10227950.0,26567662.042994816,4244253.990260959
2018-03-22,25.540000915527344,25.57999992370605,25.440000534057617,25.5,25.5,6592700,25.53559997558594,25.413100848198255,25.380761882237024,-0.035083611733828235,-0.049872788650004565,0.01478917691617633,25.362538907771167,52.09015196820281,0.4728165610773559,88.77749364536128,-33.33343929707889,0.21577350654321645,25.64091857566639,25.38999996185303,25.139081348039667,-16820650.0,25625822.09476591,4269519.892695803
2018-03-23,25.899999618530277,25.940000534057617,25.86000061035156,25.86000061035156,25.86000061035156,8026850,25.546399993896486,25.45566273030809,25.425523848760697,0.004630810706085953,-0.038972068778786464,0.04360287948487242,25.487773731400317,60.793919669062184,1.8110275540543455,244.9441332600878,-9.523798711177934,0.2320462410451406,25.72477293385682,25.40599994659424,25.08722695933166,-8793800.0,17598972.09476555,1337720.0443557836
2018-03-26,25.940000534057617,26.040000915527344,25.920000076293945,25.979999542236328,25.979999542236328,5914950,25.55840000152588,25.505599569539353,25.480190476917084,0.04526589053778807,-0.02212447691547156,0.06739036745325963,25.6214720373358,63.19417727631891,2.283464300853449,223.2749873264083,-6.383121191645813,0.2282734491756123,25.825820048590888,25.425999927520753,25.026179806450617,-2878850.0,17598878.079824757,16706.55215772614
2018-03-27,25.780000686645508,25.84000015258789,25.71999931335449,25.81999969482422,25.81999969482422,5158450,25.560400009155273,25.5355424386141,25.51771426427932,0.06382312034983073,-0.004934957462411103,0.06875807781224183,25.68877677076627,58.087764004669495,1.4139851661311207,112.9192038123532,-23.40437188407385,0.23057087469310167,25.882144173873044,25.451999950408936,25.02185572694483,-8037300.0,21037817.416230917,568981.1349188685
2018-03-28,25.6200008392334,25.63999938964844,25.399999618530277,25.459999084472656,25.459999084472656,7605400,25.555200004577635,25.528347833457772,25.518476086571102,0.04891693410215936,0.005835420850502991,0.04308151325165637,25.649355508723392,48.576587332094824,0.07861065249690599,7.602973171091663,-61.70228739669379,0.24427448921755104,25.884859096642064,25.458999919891358,25.033140743140653,-15642700.0,17235087.19505751,-466773.527499374
2018-03-29,25.3799991607666,25.479999542236328,25.36000061035156,25.459999084472656,25.459999084472656,4736900,25.553599967956544,25.521838428792524,25.518571245102656,0.03668084021464324,0.01200450472333104,0.0246763354913122,25.615928878525644,48.576587332094824,0.71201895940705,-18.134781336842405,-61.70228739669379,0.23529239564505958,25.883859799149974,25.469999885559083,25.056139971968193,-15642700.0,20392970.333945423,156723.6118392609
2018-04-02,25.6200008392334,25.81999969482422,25.600000381469727,25.780000686645508,25.780000686645508,7523750,25.559199981689453,25.546425310492808,25.54809513092041,0.05220333503206831,0.020044270785078495,0.03215906424698982,25.670657120870743,56.00317349192062,2.2204654581195302,76.44667614544528,-27.65958310252399,0.2442981314593738,25.922643444477057,25.49099988937378,25.0593563342705,-8118950.0,25180870.54245396,1920965.815926943
2018-04-03,25.6200008392334,25.63999938964844,25.520000457763672,25.57999992370605,25.57999992370605,6692350,25.559599990844728,25.549622892703596,25.55657132466634,0.04781544720403019,0.025598506068868834,0.02221694113516136,25.662658643770555,51.04162745487741,1.1867058105699413,20.134509150507,-48.936247922716284,0.24543115944546945,25.929882684441534,25.50399990081787,25.078117117194207,-14811300.0,25180870.542453565,2468068.007060237
2018-04-04,25.81999969482422,25.81999969482422,25.57999992370605,25.6200008392334,25.6200008392334,8125350,25.559599990844728,25.556325554277862,25.567619033086867,0.04702369419331376,0.02988354369375782,0.017140150499555938,25.66548703782719,51.95836523056566,1.8283028402665253,44.43698918791024,-44.68083379495202,0.24503952826443384,25.9318724694261,25.504999923706055,25.07812737798601,-6685950.0,19764035.116995282,743974.1765089259
2018-04-05,25.420000076293945,25.540000915527344,25.399999618530277,25.479999542236328,25.479999542236328,9915750,25.553999977111815,25.549056410273906,25.565238044375466,0.03469929769577007,0.03084669449416027,0.0038526032016098014,25.630555472944117,48.533035228364824,-0.4687532712704946,-27.236034540046962,-59.574580332811855,0.24323535753046105,25.933281192069263,25.507999897003174,25.082718601937085,-16601700.0,21180455.039748415,421708.11429494247
2018-04-06,25.6200008392334,25.63999938964844,25.540000915527344,25.6200008392334,25.6200008392334,6317950,25.54439998626709,25.55581302255576,25.575904800778343,0.035816192534262825,0.03184059410218078,0.0039755984320820476,25.637473575287256,51.944748156051354,0.4705915264054841,8.19379641555569,-44.68083379495202,0.23724146813071362,25.943698194745135,25.519999980926514,25.096301767107892,-10283750.0,24971369.64835437,1457734.999373395
2018-04-09,25.6200008392334,25.700000762939453,25.559999465942383,25.68000030517578,25.68000030517578,7015850,25.540400009155274,25.567640382805287,25.591142926897323,0.041069373038062906,0.0336863498893572,0.007383023148705703,25.658013351462717,53.37133085749368,-0.696056848133735,17.551674263841413,-38.29791551261994,0.230243163661306,25.95941296276368,25.53400001525879,25.108587067753902,-3267900.0,29982663.767644297,3343545.4903728887
2018-04-10,25.71999931335449,25.780000686645508,25.65999984741211,25.76000022888184,25.76000022888184,6102600,25.53680000305176,25.585960368145912,25.612666756766185,0.051098846001487175,0.0371688491117832,0.013929996889703977,25.694853801731572,55.277700413652106,-0.8468026067391968,43.85606852557948,-37.837844804032784,0.2223133913098203,25.98362971291837,25.552000045776367,25.120370378634366,2834700.0,34051031.43513254,5105535.359039586
2018-04-11,25.959999084472656,26.21999931335449,25.8799991607666,25.940000534057617,25.940000534057617,9584600,25.540400009155274,25.61967847918512,25.64961918422154,0.07273337086148146,0.044281753461722854,0.028451617399758607,25.77086000591956,59.30879489869215,0.464759258914528,147.69255057605977,-32.55804669462595,0.23940163863727718,26.036886434006266,25.576000118255614,25.11511380250496,12419300.0,27849307.343086116,3388933.9706575945
2018-04-12,25.799999237060547,25.799999237060547,25.600000381469727,25.63999938964844,25.63999938964844,6867750,25.54,25.62161380399115,25.655714352925617,0.06492291162955866,0.048409985095290015,0.01651292653426864,25.75417321326993,51.0497991542902,0.7069925830655743,-7.091661070847061,-67.4419533053728,0.2466307318968002,26.043314181297358,25.586000061035158,25.128685940772957,5551550.0,23728604.94601225,1067470.4608271308
2018-04-13,25.71999931335449,25.86000061035156,25.71999931335449,25.81999969482422,25.81999969482422,6162400,25.539599990844728,25.640507698356203,25.6780000323341,0.0724227424262125,0.05321253656147451,0.019210205864737984,25.786013214593876,55.09071065203761,1.4139851661311207,56.40490348745885,-46.51165369593671,0.24471793980550638,26.058470838322982,25.613000011444093,25.167529184565204,11713950.0,26369585.543007154,861050.0821378566
2018-04-16,25.8799991607666,25.940000534057617,25.81999969482422,25.86000061035156,25.86000061035156,4774300,25.537999992370604,25.661411785212902,25.701523898896717,0.08066430406194058,0.05870289006156773,0.021961414000372853,25.821287452985125,55.96076425098236,0.31031777182027964,104.27742489729113,-41.86037743381379,0.2357631299568632,26.064118425249138,25.645000076293947,25.225881727338756,16488250.0,24778202.79962294,191979.04685746506
2018-04-17,25.739999771118164,25.8799991607666,25.71999931335449,25.8799991607666,25.8799991607666,5104550,25.543599967956542,25.682229630503734,25.72390476408459,0.08779744265225276,0.06452180057970475,0.02327564207254801,25.854071134428743,56.415392309062625,1.1727882640942804,76.00972334980702,-39.53496108781095,0.23032527723516213,26.070550517372048,25.675,25.279449482627953,21592800.0,29882752.799622826,1524990.5281647705
2018-04-18,26.0,26.040000915527344,25.8799991607666,25.8799991607666,25.8799991607666,6278300,25.547199935913085,25.701064823862104,25.743428493681407,0.09238554334093152,0.0700945491319501,0.022290994208981424,25.879519850435262,56.41539230906263,1.014825577737892,111.92208268638164,-39.53496108781095,0.225279603385646,26.037551832039476,25.710999965667725,25.384448099295973,21592800.0,23604452.799622826,-65963.00476994738
2018-04-19,25.8799991607666,25.899999618530277,25.739999771118164,25.86000061035156,25.86000061035156,7090650,25.556799964904783,25.716201565432527,25.757619031270345,0.09333205645888043,0.07474205059733617,0.01859000586154426,25.893700981027152,55.74794848551797,1.4913699958484337,51.31180977410705,-43.902297192940395,0.22059731942402974,26.052536393853558,25.723999977111816,25.395463560370075,14502150.0,27149862.32683794,417273.8544861078
2018-04-20,25.65999984741211,25.71999931335449,25.6200008392334,25.63999938964844,25.63999938964844,6171500,25.56479995727539,25.708944215357853,25.74961897532145,0.0754600584586349,0.07488565216959592,0.0005744062890389867,25.84676270873881,48.894787612341794,0.07805835191237649,-42.4006909840043,-70.73172433684695,0.2219885736518542,26.04582720180589,25.73099994659424,25.416172691382588,8330650.0,23446821.07025779,-601212.726047013
2018-04-23,25.440000534057617,25.479999542236328,25.3799991607666,25.440000534057617,25.440000534057617,4951500,25.56759998321533,25.683330531424495,25.72190474555606,0.044643512474461744,0.06883722423056908,-0.024193711756107336,25.755156553313174,43.642389236045126,-0.9345785368615915,-148.49595956326937,-92.8569806676627,0.22471344875585259,26.04310667845536,25.70999994277954,25.37689320710372,3379150.0,24437234.400666535,-648079.1105853245
2018-04-24,25.479999542236328,25.57999992370605,25.440000534057617,25.57999992370605,25.57999992370605,5928650,25.573999977111818,25.673489521165596,25.709523791358585,0.031158779467656217,0.06130153527798651,-0.030142755810330296,25.71561786892016,47.86434108774301,-0.6987589424551864,-86.35341544110248,-76.19038968942044,0.21864225839623425,26.00330515596065,25.689999961853026,25.376694767745402,9307800.0,30365884.400666386,1278053.1967021674
2018-04-25,25.36000061035156,25.420000076293945,25.31999969482422,25.3799991607666,25.3799991607666,4680800,25.574399948120117,25.645538058270454,25.67999990554083,0.004284255088606415,0.04989807924011049,-0.04561382415150408,25.630915212948327,42.91793555098922,-2.158833314424063,-150.58588525070692,-93.33338984739082,0.22160554804352273,26.002759928541586,25.667999935150146,25.333239941758706,4627000.0,31301972.977599,2247676.124461774
2018-04-26,25.440000534057617,25.440000534057617,25.239999771118164,25.299999237060547,25.299999237060547,6874650,25.569999923706053,25.612629599107606,25.644952220008488,-0.023201867670263,0.0352780898580358,-0.0584799575282988,25.540732009856082,41.0888088472474,-1.3260536688045375,-143.87948070906268,-93.87760265627612,0.2200579122162218,26.02088813273052,25.659999942779542,25.299111752828566,-2247650.0,28552060.528381962,1565033.7133887596
