Date,Opening Price,Highest Price,Lowest Price,Closing Price,Adjusted Closing Price,Trading Volume
2018-02-27,29.579999923706055,29.770000457763672,29.260000228881836,29.280000686645508,25.52672004699707,72752100
2018-02-28,29.43000030517578,29.540000915527344,28.8700008392334,28.8700008392334,25.169273376464844,65254700
2018-03-01,28.8799991607666,29.110000610351562,28.209999084472656,28.3700008392334,24.73336410522461,82467900
2018-03-02,28.170000076293945,28.520000457763672,27.889999389648438,28.440000534057617,24.79439353942871,78991200
2018-03-05,28.219999313354492,29.0,28.209999084472656,28.84000015258789,25.143115997314453,58952100
2018-03-06,29.0,29.020000457763672,28.65999984741211,28.959999084472656,25.24773597717285,49746100
2018-03-07,28.600000381469727,28.969999313354492,28.56999969482422,28.90999984741211,25.204145431518555,41530200
2018-03-08,28.979999542236328,29.040000915527344,28.690000534057617,29.0,25.28260612487793,50803000
2018-03-09,29.309999465942383,29.719999313354492,29.190000534057617,29.700000762939453,25.89288330078125,54595700
2018-03-12,29.700000762939453,29.809999465942383,29.549999237060547,29.600000381469727,25.805694580078125,51784500
2018-03-13,29.739999771118164,29.770000457763672,29.200000762939453,29.270000457763672,25.51799964904785,47049400
2018-03-14,29.399999618530273,29.399999618530273,28.850000381469727,28.940000534057617,25.230297088623047,57278900
2018-03-15,29.049999237060547,29.110000610351562,28.860000610351562,28.950000762939453,25.23902130126953,47451600
2018-03-16,28.90999984741211,29.149999618530273,28.8700008392334,28.8700008392334,25.260892868041992,61278200
2018-03-19,28.829999923706055,28.93000030517578,28.389999389648438,28.65999984741211,25.07714080810547,52145000
2018-03-20,28.770000457763672,28.850000381469727,28.65999984741211,28.729999542236328,25.13839340209961,37146500
2018-03-21,28.780000686645508,29.100000381469727,28.6200008392334,28.719999313354492,25.12964630126953,53291400
2018-03-22,28.34000015258789,28.450000762939453,27.559999465942383,27.65999984741211,24.202163696289062,85160300
2018-03-23,27.690000534057617,27.729999542236328,26.770000457763672,26.81999969482422,23.467166900634766,89289500
2018-03-26,27.360000610351562,27.770000457763672,27.100000381469727,27.690000534057617,24.228408813476562,84145000
2018-03-27,27.780000686645508,27.899999618530273,26.93000030517578,27.149999618530273,23.755910873413086,78827400
2018-03-28,27.219999313354492,27.469999313354492,26.850000381469727,27.200000762939453,23.799659729003906,84244500
2018-03-29,27.31999969482422,27.760000228881836,27.200000762939453,27.56999969482422,24.123403549194336,58290000
2018-04-02,27.56999969482422,27.600000381469727,26.549999237060547,26.959999084472656,23.589664459228516,74363900
2018-04-03,27.1299991607666,27.389999389648438,26.889999389648438,27.329999923706055,23.91341209411621,75160400
2018-04-04,26.84000015258789,27.700000762939453,26.81999969482422,27.6200008392334,24.167156219482422,70327000
2018-04-05,27.8700008392334,28.040000915527344,27.75,27.84000015258789,24.359655380249023,45378300
2018-04-06,27.520000457763672,27.700000762939453,26.920000076293945,27.170000076293945,23.773412704467773,88521000
2018-04-09,27.31999969482422,27.8700008392334,27.270000457763672,27.31999969482422,23.904661178588867,54633200
2018-04-10,27.760000228881836,27.889999389648438,27.549999237060547,27.729999542236328,24.26340675354004,67801500
2018-04-11,27.479999542236328,27.610000610351562,27.329999923706055,27.399999618530273,23.974660873413086,52480800
2018-04-12,27.610000610351562,28.059999465942383,27.59000015258789,27.8799991607666,24.3946533203125,63289100
2018-04-13,28.219999313354492,28.239999771118164,27.309999465942383,27.459999084472656,24.027156829833984,70103900
2018-04-16,27.6200008392334,27.780000686645508,27.5,27.579999923706055,24.132158279418945,44633600
2018-04-17,27.81999969482422,27.850000381469727,27.479999542236328,27.579999923706055,24.132158279418945,50750100
2018-04-18,27.649999618530273,27.760000228881836,27.389999389648438,27.450000762939453,24.018413543701172,66795500
2018-04-19,27.5,27.93000030517578,27.479999542236328,27.8700008392334,24.385906219482422,76142000
2018-04-20,27.920000076293945,28.040000915527344,27.760000228881836,27.8799991607666,24.3946533203125,49800400
2018-04-23,27.959999084472656,27.989999771118164,27.760000228881836,27.850000381469727,24.368406295776367,45689200
2018-04-24,28.0,28.170000076293945,27.479999542236328,27.670000076293945,24.210905075073242,69592900
2018-04-25,27.639999389648438,27.790000915527344,27.3700008392334,27.649999618530273,24.193403244018555,51819000
2018-04-26,27.6299991607666,27.809999465942383,27.520000457763672,27.65999984741211,24.202163696289062,33456200
2018-04-27,27.610000610351562,27.770000457763672,27.56999969482422,27.700000762939453,24.23715591430664,47185200
2018-04-30,27.770000457763672,27.920000076293945,27.440000534057617,27.450000762939453,24.018413543701172,41731400
2018-05-01,27.389999389648438,27.479999542236328,27.170000076293945,27.459999084472656,24.027156829833984,46372400
2018-05-02,27.360000610351562,27.469999313354492,27.110000610351562,27.149999618530273,23.755910873413086,45430300
2018-05-03,27.020000457763672,27.059999465942383,26.459999084472656,26.920000076293945,23.55466651916504,68947900
2018-05-04,26.760000228881836,27.420000076293945,26.670000076293945,27.270000457763672,23.86090850830078,40575600
2018-05-07,27.3700008392334,27.559999465942383,27.260000228881836,27.450000762939453,24.018413543701172,36873600
2018-05-08,27.469999313354492,27.829999923706055,27.459999084472656,27.639999389648438,24.184654235839844,47718500
2018-05-09,27.770000457763672,28.1200008392334,27.670000076293945,28.049999237060547,24.543405532836914,43817000
2018-05-10,28.0,28.34000015258789,27.959999084472656,28.280000686645508,24.744651794433594,41445500
2018-05-11,28.299999237060547,28.450000762939453,28.200000762939453,28.260000228881836,24.72715187072754,25894000
2018-05-14,28.34000015258789,28.389999389648438,28.190000534057617,28.239999771118164,24.709651947021484,31292900
2018-05-15,28.200000762939453,28.34000015258789,28.079999923706055,28.190000534057617,24.665897369384766,54655800
2018-05-16,28.15999984741211,28.31999969482422,28.100000381469727,28.239999771118164,24.709651947021484,31984900
2018-05-17,28.209999084472656,28.280000686645508,28.0,28.18000030517578,24.657150268554688,45070400
2018-05-18,28.18000030517578,28.190000534057617,27.940000534057617,27.950000762939453,24.45590591430664,33266100
2018-05-21,28.110000610351562,28.260000228881836,28.100000381469727,28.149999618530273,24.63089942932129,29647900
2018-05-22,28.170000076293945,28.5,28.170000076293945,28.34000015258789,24.797149658203125,52841400
2018-05-23,28.149999618530273,28.239999771118164,27.860000610351562,28.15999984741211,24.639646530151367,44968500
2018-05-24,28.06999969482422,28.09000015258789,27.65999984741211,27.940000534057617,24.447153091430664,43245200
2018-05-25,27.809999465942383,27.899999618530273,27.719999313354492,27.850000381469727,24.368406295776367,39312500
2018-05-29,27.459999084472656,27.5,26.719999313354492,26.920000076293945,23.55466651916504,126469700
2018-05-30,27.18000030517578,27.520000457763672,27.110000610351562,27.40999984741211,23.983407974243164,65843700
2018-05-31,27.350000381469727,27.389999389648438,27.100000381469727,27.18000030517578,23.78215980529785,66686900
2018-06-01,27.510000228881836,27.6299991607666,27.399999618530273,27.479999542236328,24.04465675354004,62934300
2018-06-04,27.610000610351562,27.670000076293945,27.520000457763672,27.56999969482422,24.123403549194336,44196900
2018-06-05,27.479999542236328,27.520000457763672,27.309999465942383,27.450000762939453,24.018413543701172,44996800
2018-06-06,27.610000610351562,27.969999313354492,27.579999923706055,27.950000762939453,24.45590591430664,61960000
2018-06-07,28.06999969482422,28.18000030517578,27.850000381469727,28.040000915527344,24.534652709960938,65166100
2018-06-08,28.010000228881836,28.110000610351562,27.860000610351562,28.079999923706055,24.56965446472168,47713400
2018-06-11,28.170000076293945,28.270000457763672,28.020000457763672,28.020000457763672,24.51715087890625,47319600
2018-06-12,28.100000381469727,28.170000076293945,27.809999465942383,27.950000762939453,24.45590591430664,55517200
2018-06-13,27.959999084472656,28.18000030517578,27.81999969482422,27.850000381469727,24.368406295776367,61095800
2018-06-14,27.899999618530273,27.950000762939453,27.510000228881836,27.59000015258789,24.14090919494629,70635500
2018-06-15,27.299999237060547,27.559999465942383,27.110000610351562,27.469999313354492,24.14002799987793,63387600
2018-06-18,27.229999542236328,27.459999084472656,27.139999389648438,27.420000076293945,24.09609031677246,49824600
2018-06-19,27.139999389648438,27.420000076293945,27.1299991607666,27.350000381469727,24.034582138061523,50214700
2018-06-20,27.600000381469727,27.600000381469727,27.25,27.280000686645508,23.97306251525879,42833600
2018-06-21,27.190000534057617,27.360000610351562,27.010000228881836,27.200000762939453,23.902755737304688,75190900
2018-06-22,27.389999389648438,27.420000076293945,27.049999237060547,27.06999969482422,23.788516998291016,61389400
2018-06-25,26.950000762939453,27.0,26.600000381469727,26.780000686645508,23.53367042541504,80746100
2018-06-26,26.799999237060547,26.829999923706055,26.520000457763672,26.690000534057617,23.45458221435547,56387800
2018-06-27,26.68000030517578,26.8799991607666,26.350000381469727,26.360000610351562,23.164587020874023,78099200
2018-06-28,26.360000610351562,26.700000762939453,26.309999465942383,26.59000015258789,23.366708755493164,78544800
2018-06-29,26.920000076293945,27.06999969482422,26.549999237060547,26.59000015258789,23.366708755493164,77149900
2018-07-02,26.3700008392334,26.729999542236328,26.350000381469727,26.719999313354492,23.48094367980957,66202800
2018-07-03,26.790000915527344,26.8700008392334,26.420000076293945,26.479999542236328,23.27004051208496,30717800
2018-07-05,26.6200008392334,26.68000030517578,26.450000762939453,26.540000915527344,23.322769165039062,40668500
2018-07-06,26.469999313354492,26.780000686645508,26.3700008392334,26.670000076293945,23.43701171875,41285000
2018-07-09,26.809999465942383,27.309999465942383,26.780000686645508,27.280000686645508,23.97306251525879,73447400
2018-07-10,27.299999237060547,27.389999389648438,27.100000381469727,27.18000030517578,23.885181427001953,51260600
2018-07-11,27.030000686645508,27.190000534057617,26.989999771118164,27.049999237060547,23.77094078063965,46023700
2018-07-12,27.219999313354492,27.239999771118164,26.940000534057617,27.100000381469727,23.814884185791016,64876800
2018-07-13,26.989999771118164,27.06999969482422,26.700000762939453,26.979999542236328,23.709428787231445,64146900
2018-07-16,27.059999465942383,27.479999542236328,27.040000915527344,27.459999084472656,24.13123893737793,55812000
2018-07-17,27.489999771118164,27.600000381469727,27.34000015258789,27.489999771118164,24.157604217529297,55502200
2018-07-18,27.600000381469727,27.979999542236328,27.559999465942383,27.93000030517578,24.54427146911621,59109200
2018-07-19,27.790000915527344,27.799999237060547,27.469999313354492,27.510000228881836,24.17518424987793,61765100
2018-07-20,27.459999084472656,27.639999389648438,27.360000610351562,27.559999465942383,24.219120025634766,51562300
2018-07-23,27.559999465942383,27.979999542236328,27.549999237060547,27.940000534057617,24.553054809570312,81516200
2018-07-24,28.049999237060547,28.190000534057617,27.950000762939453,28.020000457763672,24.623355865478516,63133700
2018-07-25,28.0,28.1299991607666,27.850000381469727,28.079999923706055,24.67608642578125,44197200
2018-07-26,28.149999618530273,28.260000228881836,28.040000915527344,28.06999969482422,24.667293548583984,40056800
2018-07-27,28.059999465942383,28.270000457763672,27.969999313354492,28.1299991607666,24.72002410888672,63149400
2018-07-30,28.149999618530273,28.360000610351562,28.110000610351562,28.149999618530273,24.73759651184082,56474100
2018-07-31,28.229999542236328,28.239999771118164,27.889999389648438,27.950000762939453,24.561845779418945,84500100
2018-08-01,28.1299991607666,28.270000457763672,27.8799991607666,27.950000762939453,24.561845779418945,64046900
2018-08-02,27.770000457763672,28.010000228881836,27.68000030517578,27.959999084472656,24.57063102722168,38330700
2018-08-03,27.920000076293945,28.1200008392334,27.920000076293945,28.1200008392334,24.711238861083984,34894300
2018-08-06,28.15999984741211,28.34000015258789,28.100000381469727,28.270000457763672,24.84305191040039,38230100
2018-08-07,28.350000381469727,28.559999465942383,28.329999923706055,28.399999618530273,24.957290649414062,44608600
2018-08-08,28.360000610351562,28.520000457763672,28.34000015258789,28.469999313354492,25.018808364868164,47522000
2018-08-09,28.399999618530273,28.469999313354492,28.299999237060547,28.299999237060547,24.869413375854492,29357800
2018-08-10,27.93000030517578,28.06999969482422,27.829999923706055,27.969999313354492,24.57942008972168,83301400
2018-08-13,27.969999313354492,28.040000915527344,27.690000534057617,27.700000762939453,24.342147827148438,74413500
2018-08-14,27.799999237060547,28.010000228881836,27.719999313354492,27.959999084472656,24.57063102722168,43659000
2018-08-15,27.729999542236328,27.8799991607666,27.610000610351562,27.739999771118164,24.37729835510254,55681100
2018-08-16,27.8700008392334,28.190000534057617,27.8700008392334,28.110000610351562,24.702451705932617,49534200
2018-08-17,28.030000686645508,28.209999084472656,28.030000686645508,28.170000076293945,24.755176544189453,43193100
2018-08-20,28.170000076293945,28.309999465942383,28.1299991607666,28.260000228881836,24.834266662597656,30053700
2018-08-21,28.280000686645508,28.510000228881836,28.219999313354492,28.3700008392334,24.930932998657227,47940000
2018-08-22,28.25,28.3799991607666,28.229999542236328,28.270000457763672,24.84305191040039,27323300
2018-08-23,28.260000228881836,28.290000915527344,28.100000381469727,28.139999389648438,24.72880744934082,31767800
2018-08-24,28.25,28.299999237060547,28.190000534057617,28.239999771118164,24.81669044494629,22064500
2018-08-27,28.350000381469727,28.719999313354492,28.34000015258789,28.6200008392334,25.150625228881836,52254500
2018-08-28,28.700000762939453,28.719999313354492,28.540000915527344,28.59000015258789,25.12425994873047,28896800
2018-08-29,28.59000015258789,28.65999984741211,28.440000534057617,28.579999923706055,25.1154727935791,34015300
2018-08-30,28.450000762939453,28.559999465942383,28.309999465942383,28.360000610351562,24.92214584350586,43264100
2018-08-31,28.260000228881836,28.350000381469727,28.170000076293945,28.329999923706055,24.895774841308594,34107800
2018-09-04,28.270000457763672,28.5,28.200000762939453,28.469999313354492,25.018808364868164,43145600
2018-09-05,28.450000762939453,28.639999389648438,28.43000030517578,28.489999771118164,25.036378860473633,32727700
2018-09-06,28.450000762939453,28.530000686645508,28.270000457763672,28.360000610351562,24.92214584350586,38328900
2018-09-07,28.420000076293945,28.440000534057617,28.209999084472656,28.329999923706055,24.895774841308594,43644300
2018-09-10,28.399999618530273,28.440000534057617,28.270000457763672,28.299999237060547,24.869413375854492,29927200
2018-09-11,28.219999313354492,28.40999984741211,28.1200008392334,28.329999923706055,24.895774841308594,32065200
2018-09-12,28.329999923706055,28.389999389648438,28.049999237060547,28.06999969482422,24.667293548583984,47963400
2018-09-13,28.139999389648438,28.280000686645508,27.969999313354492,28.030000686645508,24.63214683532715,44977100
2018-09-14,28.06999969482422,28.260000228881836,28.059999465942383,28.229999542236328,24.80790138244629,34151000
2018-09-17,28.229999542236328,28.309999465942383,28.079999923706055,28.110000610351562,24.702451705932617,26907900
2018-09-18,28.18000030517578,28.280000686645508,28.059999465942383,28.25,24.82547378540039,36405600
2018-09-19,28.229999542236328,28.81999969482422,28.229999542236328,28.729999542236328,25.247289657592773,75551800
2018-09-20,28.940000534057617,29.06999969482422,28.8700008392334,28.979999542236328,25.46698760986328,78555500
2018-09-21,28.950000762939453,29.0,28.700000762939453,28.739999771118164,25.368122100830078,64710000
2018-09-24,28.709999084472656,28.75,28.399999618530273,28.420000076293945,25.085670471191406,47985100
2018-09-25,28.530000686645508,28.549999237060547,28.299999237060547,28.309999465942383,24.988574981689453,32964400
2018-09-26,28.350000381469727,28.389999389648438,27.899999618530273,27.969999313354492,24.688465118408203,60288100
2018-09-27,28.0,28.100000381469727,27.84000015258789,27.8700008392334,24.600200653076172,57492200
2018-09-28,27.760000228881836,27.770000457763672,27.540000915527344,27.579999923706055,24.344219207763672,66454900
2018-10-01,27.739999771118164,27.889999389648438,27.600000381469727,27.690000534057617,24.441316604614258,49855000
2018-10-02,27.649999618530273,27.739999771118164,27.469999313354492,27.690000534057617,24.441316604614258,47629500
2018-10-03,27.8700008392334,28.06999969482422,27.790000915527344,27.950000762939453,24.670812606811523,79591400
2018-10-04,27.940000534057617,28.350000381469727,27.920000076293945,28.139999389648438,24.838518142700195,94700800
2018-10-05,28.209999084472656,28.309999465942383,27.93000030517578,28.0,24.714941024780273,58148700
2018-10-08,27.920000076293945,28.280000686645508,27.899999618530273,28.190000534057617,24.88265609741211,56594900
2018-10-09,28.059999465942383,28.200000762939453,27.8799991607666,28.079999923706055,24.785560607910156,47963500
2018-10-10,28.06999969482422,28.139999389648438,27.209999084472656,27.209999084472656,24.017627716064453,101604400
2018-10-11,27.049999237060547,27.219999313354492,26.31999969482422,26.399999618530273,23.302661895751953,178628200
2018-10-12,26.8799991607666,26.920000076293945,26.030000686645508,26.43000030517578,23.329137802124023,137933000
2018-10-15,26.440000534057617,26.6299991607666,26.309999465942383,26.309999465942383,23.22321891784668,82196400
2018-10-16,26.489999771118164,26.770000457763672,26.309999465942383,26.75,23.611591339111328,75137300
2018-10-17,26.690000534057617,27.190000534057617,26.559999465942383,27.020000457763672,23.84992218017578,79472100
2018-10-18,26.8700008392334,27.06999969482422,26.489999771118164,26.56999969482422,23.452713012695312,81706000
2018-10-19,26.549999237060547,26.8799991607666,26.420000076293945,26.670000076293945,23.540985107421875,73614300
2018-10-22,26.700000762939453,26.760000228881836,26.100000381469727,26.100000381469727,23.037860870361328,58645800
2018-10-23,25.56999969482422,26.040000915527344,25.420000076293945,25.889999389648438,22.852497100830078,93698200
2018-10-24,25.850000381469727,25.850000381469727,25.139999389648438,25.239999771118164,22.27876091003418,98050700
2018-10-25,25.360000610351562,25.84000015258789,25.329999923706055,25.6299991607666,22.623001098632812,72439400
2018-10-26,25.31999969482422,25.520000457763672,25.020000457763672,25.260000228881836,22.29640769958496,115308900
2018-10-29,25.56999969482422,25.93000030517578,25.209999084472656,25.479999542236328,22.4906005859375,97946100
2018-10-30,25.6200008392334,25.940000534057617,25.440000534057617,25.920000076293945,22.87897491455078,82719100
2018-10-31,26.170000076293945,26.610000610351562,26.1299991607666,26.280000686645508,23.196739196777344,93781100
2018-11-01,26.350000381469727,26.510000228881836,26.219999313354492,26.399999618530273,23.302661895751953,62346600
2018-11-02,26.65999984741211,26.809999465942383,26.18000030517578,26.3799991607666,23.28500747680664,73034200
2018-11-05,26.489999771118164,26.8799991607666,26.489999771118164,26.799999237060547,23.65572738647461,58705800
2018-11-06,26.780000686645508,26.940000534057617,26.649999618530273,26.940000534057617,23.779312133789062,51010900
2018-11-07,27.09000015258789,27.31999969482422,26.81999969482422,27.290000915527344,24.088245391845703,59990800
2018-11-08,27.1299991607666,27.520000457763672,27.040000915527344,27.3700008392334,24.15885353088379,46730100
2018-11-09,27.299999237060547,27.3799991607666,26.979999542236328,27.1200008392334,23.938186645507812,47051200
2018-11-12,27.059999465942383,27.18000030517578,26.530000686645508,26.579999923706055,23.461544036865234,47135500
2018-11-13,26.6200008392334,26.989999771118164,26.600000381469727,26.729999542236328,23.59394645690918,69820600
2018-11-14,26.940000534057617,26.979999542236328,26.079999923706055,26.3700008392334,23.27618408203125,104274200
2018-11-15,26.190000534057617,26.780000686645508,26.030000686645508,26.760000228881836,23.62042236328125,93998000
2018-11-16,26.6200008392334,26.90999984741211,26.469999313354492,26.790000915527344,23.64690589904785,80518300
2018-11-19,26.770000457763672,26.899999618530273,26.540000915527344,26.780000686645508,23.638076782226562,65491300
2018-11-20,26.469999313354492,26.579999923706055,26.110000610351562,26.190000534057617,23.117300033569336,103778300
2018-11-21,26.34000015258789,26.59000015258789,26.1299991607666,26.209999084472656,23.134952545166016,48618000
2018-11-23,26.06999969482422,26.219999313354492,25.93000030517578,26.0,22.949586868286133,24252300
2018-11-26,26.270000457763672,26.6299991607666,26.260000228881836,26.530000686645508,23.417407989501953,50168800
2018-11-27,26.479999542236328,26.6299991607666,26.420000076293945,26.549999237060547,23.43506622314453,47174300
2018-11-28,26.6299991607666,27.059999465942383,26.399999618530273,27.059999465942383,23.885225296020508,61375300
2018-11-29,26.860000610351562,27.010000228881836,26.719999313354492,26.829999923706055,23.682214736938477,43664100
2018-11-30,26.75,27.079999923706055,26.709999084472656,26.969999313354492,23.8057861328125,45435200
2018-12-03,27.360000610351562,27.469999313354492,26.950000762939453,27.139999389648438,23.955839157104492,65332700
2018-12-04,27.0,27.010000228881836,25.829999923706055,25.959999084472656,22.914283752441406,110918600
2018-12-06,25.3799991607666,25.610000610351562,24.93000030517578,25.600000381469727,22.596515655517578,134687100
2018-12-07,25.540000915527344,25.899999618530273,24.989999771118164,25.110000610351562,22.164012908935547,86740000
2018-12-10,25.010000228881836,25.079999923706055,24.299999237060547,24.760000228881836,21.855072021484375,101121800
2018-12-11,25.06999969482422,25.219999313354492,24.43000030517578,24.520000457763672,21.64322853088379,92308200
2018-12-12,24.860000610351562,25.020000457763672,24.540000915527344,24.65999984741211,21.766803741455078,86748900
2018-12-13,24.649999618530273,24.780000686645508,24.389999389648438,24.479999542236328,21.607921600341797,67232900
2018-12-14,24.239999771118164,24.579999923706055,24.190000534057617,24.239999771118164,21.39607810974121,66817000
2018-12-17,24.100000381469727,24.469999313354492,23.889999389648438,24.0,21.18423843383789,101180400
2018-12-18,24.139999389648438,24.399999618530273,23.760000228881836,23.90999984741211,21.104799270629883,90844000
2018-12-19,23.860000610351562,24.389999389648438,23.420000076293945,23.610000610351562,20.839990615844727,129331700
2018-12-20,23.3799991607666,23.75,23.270000457763672,23.399999618530273,20.654632568359375,107016900
2018-12-21,23.229999542236328,23.670000076293945,22.739999771118164,22.790000915527344,20.241628646850586,118502300
2018-12-24,22.489999771118164,22.75,22.280000686645508,22.309999465942383,19.81529998779297,71752700
2018-12-26,22.3700008392334,23.329999923706055,22.049999237060547,23.31999969482422,20.712364196777344,108133500
2018-12-27,22.93000030517578,23.600000381469727,22.709999084472656,23.600000381469727,20.96105194091797,98005000
2018-12-28,23.709999084472656,23.899999618530273,23.489999771118164,23.59000015258789,20.952173233032227,76348400
2018-12-31,23.719999313354492,23.920000076293945,23.520000457763672,23.81999969482422,21.156450271606445,56435400
2019-01-02,23.469999313354492,24.06999969482422,23.399999618530273,24.020000457763672,21.334089279174805,62945000
2019-01-03,23.84000015258789,23.899999618530273,23.420000076293945,23.479999542236328,20.85447120666504,65729700
2019-01-04,23.8799991607666,24.309999465942383,23.81999969482422,24.260000228881836,21.5472469329834,64638400
2019-01-07,24.209999084472656,24.510000228881836,24.059999465942383,24.290000915527344,21.573898315429688,48167000
2019-01-08,24.510000228881836,24.549999237060547,24.030000686645508,24.309999465942383,21.591657638549805,90114700
2019-01-09,24.3700008392334,24.520000457763672,24.200000762939453,24.43000030517578,21.698244094848633,61037100
2019-01-10,24.290000915527344,24.520000457763672,24.209999084472656,24.440000534057617,21.707124710083008,48630500
2019-01-11,24.31999969482422,24.549999237060547,24.18000030517578,24.5,21.76041603088379,44961600
2019-01-14,24.260000228881836,24.75,24.229999542236328,24.670000076293945,21.911409378051758,50610600
2019-01-15,24.56999969482422,24.93000030517578,24.5,24.889999389648438,22.106809616088867,59156500
2019-01-16,25.18000030517578,25.56999969482422,25.110000610351562,25.420000076293945,22.57754135131836,72982400
2019-01-17,25.31999969482422,25.649999618530273,25.170000076293945,25.559999465942383,22.701889038085938,55771300
2019-01-18,25.739999771118164,26.030000686645508,25.530000686645508,26.0,23.092683792114258,58400200
2019-01-22,25.780000686645508,25.90999984741211,25.56999969482422,25.700000762939453,22.82623291015625,79651700
2019-01-23,25.799999237060547,25.829999923706055,25.440000534057617,25.729999542236328,22.852876663208008,44072000
2019-01-24,25.639999389648438,25.860000610351562,25.559999465942383,25.790000915527344,22.906166076660156,25496900
2019-01-25,25.969999313354492,26.170000076293945,25.899999618530273,26.0,23.092683792114258,63140000
2019-01-28,25.75,25.950000762939453,25.709999084472656,25.920000076293945,23.021631240844727,66894900
2019-01-29,25.90999984741211,26.010000228881836,25.81999969482422,25.829999923706055,22.94169044494629,29442100
2019-01-30,25.90999984741211,26.139999389648438,25.729999542236328,25.979999542236328,23.074920654296875,62076800
2019-01-31,25.760000228881836,25.979999542236328,25.719999313354492,25.940000534057617,23.039396286010742,64021500
2019-02-01,25.979999542236328,26.170000076293945,25.950000762939453,26.049999237060547,23.137094497680664,42920300
2019-02-04,26.059999465942383,26.170000076293945,25.920000076293945,26.15999984741211,23.23479461669922,30362500
2019-02-05,26.209999084472656,26.229999542236328,25.989999771118164,26.09000015258789,23.172618865966797,39094900
