Date,Opening Price,Highest Price,Lowest Price,Closing Price,Adjusted Closing Price,Trading Volume
2018-04-27,70.87999725341797,71.05000305175781,70.69000244140625,70.97000122070312,57.70511245727539,15395400
2018-04-30,70.88999938964844,71.13999938964844,70.69000244140625,70.73999786376953,57.518096923828125,21883700
2018-05-01,70.66000366210938,70.72000122070312,70.16999816894531,70.48999786376953,57.314823150634766,17308000
2018-05-02,70.8499984741211,70.94000244140625,70.41000366210938,70.45999908447266,57.290428161621094,16409400
2018-05-03,70.58000183105469,70.7699966430664,70.05000305175781,70.68000030517578,57.469322204589844,19854600
2018-05-04,70.16999816894531,71.0,70.12999725341797,70.93000030517578,57.672584533691406,17022600
2018-05-07,70.87999725341797,71.12000274658203,70.80999755859375,70.94000244140625,57.68071746826172,8172600
2018-05-08,70.69000244140625,70.94999694824219,70.55999755859375,70.94999694824219,57.68885803222656,12400300
2018-05-09,70.8499984741211,71.19999694824219,70.79000091552734,71.12000274658203,57.82708740234375,15414000
2018-05-10,71.33999633789062,71.58000183105469,71.20999908447266,71.58000183105469,58.201087951660156,18107500
2018-05-11,71.80000305175781,71.91000366210938,71.68000030517578,71.7699966430664,58.35557556152344,19083700
2018-05-14,72.02999877929688,72.0999984741211,71.81999969482422,71.9000015258789,58.4612922668457,17790300
2018-05-15,71.27999877929688,71.5199966430664,71.0999984741211,71.37999725341797,58.03846740722656,18330100
2018-05-16,71.30999755859375,71.52999877929688,71.2300033569336,71.4800033569336,58.11979675292969,13758300
2018-05-17,71.51000213623047,71.70999908447266,71.38999938964844,71.58999633789062,58.20921325683594,16191300
2018-05-18,71.37999725341797,71.44999694824219,71.2300033569336,71.33000183105469,57.997825622558594,21815600
2018-05-21,71.69000244140625,71.77999877929688,71.5999984741211,71.77999877929688,58.363712310791016,13441700
2018-05-22,71.87999725341797,71.94000244140625,71.61000061035156,71.69000244140625,58.290531158447266,12897900
2018-05-23,70.77999877929688,70.91999816894531,70.55999755859375,70.9000015258789,57.648189544677734,23332600
2018-05-24,70.77999877929688,70.80999755859375,70.20999908447266,70.68000030517578,57.469322204589844,21542400
2018-05-25,70.16999816894531,70.31999969482422,70.02999877929688,70.22000122070312,57.09528732299805,17225600
2018-05-29,69.13999938964844,69.37999725341797,68.52999877929688,68.79000091552734,55.93256759643555,57008900
2018-05-30,69.37999725341797,69.88999938964844,69.19000244140625,69.83999633789062,56.78632736206055,25531900
2018-05-31,69.62999725341797,69.69999694824219,69.11000061035156,69.4000015258789,56.42856216430664,47992800
2018-06-01,69.91999816894531,70.0199966430664,69.63999938964844,70.0,56.91641616821289,39232600
2018-06-04,70.45999908447266,70.54000091552734,70.18000030517578,70.20999908447266,57.087158203125,18561900
2018-06-05,70.22000122070312,70.25,69.91999816894531,70.0999984741211,56.997711181640625,16641000
2018-06-06,70.3499984741211,70.7300033569336,70.18000030517578,70.7300033569336,57.50996780395508,25445400
2018-06-07,70.79000091552734,70.81999969482422,70.19999694824219,70.33000183105469,57.18473815917969,25977000
2018-06-08,70.2699966430664,70.5,70.08999633789062,70.41000366210938,57.249786376953125,23206300
2018-06-11,70.66999816894531,71.02999877929688,70.61000061035156,70.86000061035156,57.61566162109375,26145100
2018-06-12,70.72000122070312,70.76000213623047,70.3499984741211,70.41000366210938,57.249786376953125,22706300
2018-06-13,70.63999938964844,70.70999908447266,70.22000122070312,70.51000213623047,57.331085205078125,20486700
2018-06-14,70.51000213623047,70.72000122070312,70.31999969482422,70.36000061035156,57.20912170410156,24099000
2018-06-15,70.02999877929688,70.04000091552734,69.7300033569336,70.0,56.91641616821289,31433500
2018-06-18,69.2300033569336,69.5199966430664,69.13999938964844,69.5,56.50986099243164,30778500
2018-06-19,67.16000366210938,67.56999969482422,67.05999755859375,67.5199966430664,55.990753173828125,30397600
2018-06-20,67.77999877929688,67.83000183105469,67.4000015258789,67.56999969482422,56.032222747802734,38687300
2018-06-21,67.38999938964844,67.38999938964844,67.0199966430664,67.08999633789062,55.634178161621094,23793400
2018-06-22,67.94999694824219,68.12999725341797,67.66000366210938,67.80000305175781,56.22295379638672,26146100
2018-06-25,67.31999969482422,67.38999938964844,66.68000030517578,66.86000061035156,55.443458557128906,39388300
2018-06-26,67.08000183105469,67.11000061035156,66.70999908447266,66.9800033569336,55.5429573059082,23117500
2018-06-27,67.04000091552734,67.30000305175781,66.31999969482422,66.3499984741211,55.020538330078125,29616800
2018-06-28,66.33000183105469,66.68000030517578,66.19000244140625,66.5999984741211,55.22784423828125,21384800
2018-06-29,67.12000274658203,67.37000274658203,66.91000366210938,66.97000122070312,55.534671783447266,32031400
2018-07-02,66.0199966430664,66.43000030517578,66.0,66.36000061035156,55.02882766723633,39167900
2018-07-03,66.88999938964844,66.98999786376953,66.52999877929688,66.55999755859375,55.194671630859375,14919900
2018-07-05,67.16999816894531,67.2699966430664,66.97000122070312,67.22000122070312,55.741973876953125,18593200
2018-07-06,67.30999755859375,67.72000122070312,67.23999786376953,67.58000183105469,56.04050827026367,16641600
2018-07-09,68.12000274658203,68.25,67.94999694824219,68.2300033569336,56.57952117919922,20682100
2018-07-10,68.11000061035156,68.2699966430664,68.06999969482422,68.19999694824219,56.55463409423828,18981400
2018-07-11,67.43000030517578,67.61000061035156,66.86000061035156,67.05999755859375,55.60929870605469,30172400
2018-07-12,67.41999816894531,67.6500015258789,67.30000305175781,67.58000183105469,56.04050827026367,18810600
2018-07-13,67.61000061035156,67.81999969482422,67.47000122070312,67.79000091552734,56.21464538574219,17206900
2018-07-16,67.7699966430664,67.86000061035156,67.6500015258789,67.76000213623047,56.189781188964844,15422200
2018-07-17,67.58000183105469,67.95999908447266,67.54000091552734,67.87999725341797,56.28927993774414,16965000
2018-07-18,67.83000183105469,68.04000091552734,67.72000122070312,67.88999938964844,56.297576904296875,13712400
2018-07-19,67.54000091552734,67.87999725341797,67.47000122070312,67.75,56.18148422241211,26316500
2018-07-20,67.7699966430664,68.18000030517578,67.76000213623047,68.06999969482422,56.446842193603516,28610200
2018-07-23,68.06999969482422,68.13999938964844,67.94000244140625,68.06999969482422,56.446842193603516,10192900
2018-07-24,68.63999938964844,68.80000305175781,68.36000061035156,68.47000122070312,56.778541564941406,17645500
2018-07-25,68.45999908447266,69.08999633789062,68.23999786376953,68.9800033569336,57.20146179199219,29698900
2018-07-26,68.72000122070312,68.8499984741211,68.5999984741211,68.66999816894531,56.94438552856445,23009400
2018-07-27,68.97000122070312,69.11000061035156,68.7300033569336,68.80000305175781,57.05219650268555,28911800
2018-07-30,69.04000091552734,69.08999633789062,68.7699966430664,68.79000091552734,57.04389953613281,17630300
2018-07-31,69.04000091552734,69.0999984741211,68.75,68.87999725341797,57.118534088134766,25087500
2018-08-01,68.7699966430664,68.80000305175781,68.44000244140625,68.52999877929688,56.82829284667969,25402700
2018-08-02,67.79000091552734,68.08000183105469,67.72000122070312,68.08000183105469,56.455135345458984,24343200
2018-08-03,67.81999969482422,68.1500015258789,67.77999877929688,68.12000274658203,56.488311767578125,14176200
2018-08-06,67.69999694824219,67.93000030517578,67.58000183105469,67.83000183105469,56.247825622558594,12077900
2018-08-07,68.51000213623047,68.54000091552734,68.30000305175781,68.36000061035156,56.68732452392578,17495500
2018-08-08,68.27999877929688,68.43000030517578,68.12999725341797,68.30000305175781,56.637569427490234,13812800
2018-08-09,68.31999969482422,68.38999938964844,68.05999755859375,68.0999984741211,56.47172164916992,11964700
2018-08-10,66.86000061035156,66.98999786376953,66.61000061035156,66.73999786376953,55.343936920166016,28624600
2018-08-13,66.6500015258789,66.77999877929688,66.3499984741211,66.5,55.14493179321289,24817700
2018-08-14,66.58999633789062,66.6500015258789,66.37000274658203,66.48999786376953,55.13662338256836,22596700
2018-08-15,65.61000061035156,65.69000244140625,65.1500015258789,65.52999877929688,54.340545654296875,41602700
2018-08-16,65.95999908447266,66.23999786376953,65.93000030517578,65.98999786376953,54.72200393676758,23297100
2018-08-17,65.97000122070312,66.55000305175781,65.91000366210938,66.37999725341797,55.045413970947266,25722900
2018-08-20,66.63999938964844,66.81999969482422,66.62000274658203,66.73999786376953,55.343936920166016,16229300
2018-08-21,67.16999816894531,67.36000061035156,66.98999786376953,67.1500015258789,55.68394088745117,15670100
2018-08-22,67.44999694824219,67.52999877929688,67.33000183105469,67.41000366210938,55.89954376220703,13217500
2018-08-23,67.06999969482422,67.22000122070312,66.87000274658203,66.93000030517578,55.501502990722656,22030700
2018-08-24,67.2300033569336,67.45999908447266,67.13999938964844,67.31999969482422,55.82490539550781,21816600
2018-08-27,67.91000366210938,68.2699966430664,67.87000274658203,68.22000122070312,56.571231842041016,24820300
2018-08-28,68.38999938964844,68.44999694824219,68.12000274658203,68.16000366210938,56.521480560302734,19866800
2018-08-29,68.16000366210938,68.54000091552734,68.08000183105469,68.52999877929688,56.82829284667969,18107700
2018-08-30,67.94999694824219,68.05000305175781,67.70999908447266,67.87999725341797,56.28927993774414,20743000
2018-08-31,67.45999908447266,67.69000244140625,67.08000183105469,67.33999633789062,55.841487884521484,30945900
2018-09-04,66.5,66.77999877929688,66.41999816894531,66.7699966430664,55.36880874633789,25303400
2018-09-05,66.33999633789062,66.41999816894531,65.95999908447266,66.16000366210938,54.86299133300781,26850800
2018-09-06,66.05999755859375,66.22000122070312,65.6500015258789,65.95999908447266,54.6971321105957,25557900
2018-09-07,65.33000183105469,65.62999725341797,65.23999786376953,65.43000030517578,54.257633209228516,22989400
2018-09-10,65.94999694824219,65.98999786376953,65.75,65.83000183105469,54.589332580566406,15646700
2018-09-11,65.5,65.91000366210938,65.4000015258789,65.88999938964844,54.639076232910156,17652700
2018-09-12,65.95999908447266,66.33000183105469,65.91000366210938,66.16999816894531,54.87126541137695,19372500
2018-09-13,66.80999755859375,66.87000274658203,66.48999786376953,66.66000366210938,55.2775993347168,26009600
2018-09-14,66.86000061035156,66.94000244140625,66.5999984741211,66.76000213623047,55.36052703857422,21047500
2018-09-17,67.08999633789062,67.20999908447266,66.80999755859375,66.81999969482422,55.4102783203125,13679100
2018-09-18,67.30999755859375,67.62000274658203,67.30000305175781,67.5199966430664,55.990753173828125,20734400
2018-09-19,67.58999633789062,67.86000061035156,67.58999633789062,67.76000213623047,56.189781188964844,15330300
2018-09-20,68.47000122070312,68.68000030517578,68.29000091552734,68.5999984741211,56.88633728027344,24625300
2018-09-21,68.58000183105469,68.73999786376953,68.5199966430664,68.62999725341797,56.91121292114258,19003300
2018-09-24,68.63999938964844,68.66000366210938,68.31999969482422,68.31999969482422,56.65415573120117,20382700
2018-09-25,68.8499984741211,68.88999938964844,68.63999938964844,68.66000366210938,56.93609619140625,19623000
2018-09-26,68.62999725341797,69.12999725341797,68.62000274658203,68.69000244140625,56.960975646972656,26899900
2018-09-27,68.55999755859375,68.86000061035156,68.4800033569336,68.55000305175781,56.84487533569336,21555300
2018-09-28,67.93000030517578,68.2699966430664,67.8499984741211,67.98999786376953,56.380496978759766,37330500
2018-10-01,68.20999908447266,68.31999969482422,68.05000305175781,68.06999969482422,56.446842193603516,27922300
2018-10-02,67.55000305175781,67.77999877929688,67.47000122070312,67.72000122070312,56.1566047668457,18689200
2018-10-03,67.83999633789062,67.87999725341797,67.54000091552734,67.5999984741211,56.057090759277344,19372300
2018-10-04,67.16999816894531,67.19999694824219,66.5,66.80999755859375,55.4019889831543,38671500
2018-10-05,66.6500015258789,66.70999908447266,66.16000366210938,66.41000366210938,55.07028579711914,28116900
2018-10-08,65.69000244140625,66.11000061035156,65.54000091552734,66.08999633789062,54.804927825927734,24471300
2018-10-09,65.4000015258789,66.01000213623047,65.31999969482422,65.91999816894531,54.66396713256836,23011200
2018-10-10,65.68000030517578,65.68000030517578,64.37999725341797,64.5199966430664,53.50301742553711,64586200
2018-10-11,64.33000183105469,64.54000091552734,63.189998626708984,63.619998931884766,52.75669860839844,119275100
2018-10-12,64.11000061035156,64.13999938964844,63.18000030517578,63.849998474121094,52.94742202758789,66647600
2018-10-15,63.689998626708984,64.04000091552734,63.5099983215332,63.70000076293945,52.823036193847656,32702300
2018-10-16,64.52999877929688,64.91999816894531,64.43000030517578,64.79000091552734,53.72691345214844,35959100
2018-10-17,64.58999633789062,64.66999816894531,64.12000274658203,64.41999816894531,53.42008972167969,26566600
2018-10-18,64.16999816894531,64.25,63.18000030517578,63.380001068115234,52.557674407958984,48286500
2018-10-19,63.720001220703125,64.0999984741211,63.70000076293945,63.7400016784668,52.856201171875,31924100
2018-10-22,63.79999923706055,63.849998474121094,63.27000045776367,63.459999084472656,52.6240119934082,28641300
2018-10-23,62.41999816894531,63.130001068115234,62.04999923706055,62.86000061035156,52.12646484375,54694300
2018-10-24,62.5,62.540000915527344,61.040000915527344,61.08000183105469,50.65040969848633,62942300
2018-10-25,61.58000183105469,62.16999816894531,61.34000015258789,61.849998474121094,51.28892135620117,47758100
2018-10-26,61.09000015258789,61.83000183105469,60.58000183105469,61.43000030517578,50.94064712524414,72008800
2018-10-29,62.099998474121094,62.22999954223633,60.77000045776367,61.2599983215332,50.799659729003906,60675300
2018-10-30,61.38999938964844,62.0099983215332,61.29999923706055,62.0,51.41331100463867,50851500
2018-10-31,62.5099983215332,62.79999923706055,62.400001525878906,62.459999084472656,51.79476547241211,49348900
2018-11-01,63.0,63.27000045776367,62.7599983215332,63.2599983215332,52.45816421508789,42760200
2018-11-02,63.83000183105469,63.91999816894531,62.97999954223633,63.349998474121094,52.53279113769531,39087900
2018-11-05,63.38999938964844,63.5099983215332,63.15999984741211,63.349998474121094,52.53279113769531,23002700
2018-11-06,63.369998931884766,63.65999984741211,63.310001373291016,63.61000061035156,52.74840545654297,18973700
2018-11-07,64.19000244140625,64.5,63.97999954223633,64.45999908447266,53.4532585144043,34148400
2018-11-08,64.22000122070312,64.3499984741211,63.689998626708984,63.83000183105469,52.93083572387695,31336600
2018-11-09,63.40999984741211,63.52000045776367,63.11000061035156,63.40999984741211,52.58255386352539,27581700
2018-11-12,62.970001220703125,62.9900016784668,62.290000915527344,62.369998931884766,51.72013473510742,31068900
2018-11-13,62.529998779296875,63.08000183105469,62.369998931884766,62.63999938964844,51.944034576416016,37193900
2018-11-14,63.08000183105469,63.130001068115234,62.34000015258789,62.689998626708984,51.98548889160156,51506100
2018-11-15,62.279998779296875,63.02000045776367,61.970001220703125,62.88999938964844,52.15134048461914,54666300
2018-11-16,62.47999954223633,63.029998779296875,62.380001068115234,62.959999084472656,52.20940017700195,30723600
2018-11-19,62.91999816894531,62.95000076293945,62.25,62.40999984741211,51.7533073425293,30409700
2018-11-20,61.56999969482422,61.83000183105469,61.18000030517578,61.33000183105469,50.85771560668945,41209700
2018-11-21,62.09000015258789,62.439998626708984,61.9900016784668,62.189998626708984,51.57087707519531,32720600
2018-11-23,61.65999984741211,61.97999954223633,61.65999984741211,61.779998779296875,51.23087692260742,13336500
2018-11-26,62.560001373291016,62.77000045776367,62.5,62.709999084472656,52.002071380615234,31007400
2018-11-27,62.34000015258789,62.5099983215332,62.15999984741211,62.470001220703125,51.80305862426758,38111400
2018-11-28,62.560001373291016,63.40999984741211,62.279998779296875,63.36000061035156,52.54108810424805,40600800
2018-11-29,62.9900016784668,63.25,62.83000183105469,63.040000915527344,52.275726318359375,31259700
2018-11-30,62.68000030517578,62.84000015258789,62.4900016784668,62.77000045776367,52.05183029174805,32068600
2018-12-03,63.75,63.75,63.36000061035156,63.599998474121094,52.74010467529297,43673900
2018-12-04,63.279998779296875,63.34000015258789,61.88999938964844,61.95000076293945,51.37185287475586,50079600
2018-12-06,60.900001525878906,61.41999816894531,60.22999954223633,61.369998931884766,50.8908805847168,78905500
2018-12-07,61.459999084472656,61.70000076293945,60.61000061035156,60.75,50.37675476074219,54090300
2018-12-10,60.4900016784668,60.599998474121094,59.65999984741211,60.279998779296875,49.98700714111328,61630500
2018-12-11,60.900001525878906,60.91999816894531,60.11000061035156,60.470001220703125,50.14456558227539,71163600
2018-12-12,61.41999816894531,61.779998779296875,61.36000061035156,61.36000061035156,50.88259506225586,45925600
2018-12-13,61.47999954223633,61.630001068115234,61.189998626708984,61.25,50.79137420654297,44498200
2018-12-14,60.59000015258789,60.849998474121094,60.40999984741211,60.459999084472656,50.13627243041992,50416200
2018-12-17,60.45000076293945,60.52000045776367,59.72999954223633,59.97999954223633,49.73823547363281,58508500
2018-12-18,59.619998931884766,59.81999969482422,59.20000076293945,59.38999938964844,49.77846908569336,48896500
2018-12-19,59.63999938964844,60.099998474121094,58.58000183105469,58.81999969482422,49.30070877075195,68491500
2018-12-20,58.900001525878906,59.06999969482422,58.349998474121094,58.58000183105469,49.09955978393555,97602600
2018-12-21,58.16999816894531,58.5099983215332,57.47999954223633,57.560001373291016,48.244625091552734,93622500
2018-12-24,57.560001373291016,57.790000915527344,56.84000015258789,56.88999938964844,47.68305587768555,47120300
2018-12-26,57.25,58.29999923706055,56.77000045776367,58.209999084472656,48.78943634033203,69827600
2018-12-27,57.54999923706055,58.380001068115234,57.11000061035156,58.380001068115234,48.93191909790039,76591200
2018-12-28,58.959999084472656,58.9900016784668,58.52000045776367,58.689998626708984,49.191749572753906,68541800
2018-12-31,59.02000045776367,59.060001373291016,58.58000183105469,58.779998779296875,49.267189025878906,62878800
2019-01-02,58.0,58.66999816894531,57.97999954223633,58.65999984741211,49.166603088378906,38723200
2019-01-03,58.52000045776367,58.54999923706055,58.029998779296875,58.130001068115234,48.722381591796875,35012600
2019-01-04,59.08000183105469,60.119998931884766,58.9900016784668,59.90999984741211,50.21430587768555,47001700
2019-01-07,59.9900016784668,60.41999816894531,59.81999969482422,60.13999938964844,50.407081604003906,30335900
2019-01-08,60.72999954223633,60.7599983215332,60.349998474121094,60.529998779296875,50.73397445678711,26444600
2019-01-09,61.08000183105469,61.34000015258789,60.90999984741211,61.209999084472656,51.303916931152344,34615300
2019-01-10,60.970001220703125,61.459999084472656,60.91999816894531,61.45000076293945,51.50507354736328,33699300
2019-01-11,60.97999954223633,61.15999984741211,60.849998474121094,61.029998779296875,51.15304946899414,40655600
2019-01-14,60.58000183105469,60.95000076293945,60.54999923706055,60.75,50.918365478515625,28319800
2019-01-15,60.90999984741211,61.15999984741211,60.709999084472656,61.06999969482422,51.18658447265625,35202700
2019-01-16,61.130001068115234,61.310001373291016,61.099998474121094,61.2400016784668,51.329071044921875,38473900
2019-01-17,60.880001068115234,61.56999969482422,60.86000061035156,61.459999084472656,51.513458251953125,28896000
2019-01-18,62.06999969482422,62.150001525878906,61.84000015258789,62.08000183105469,52.03313446044922,39380800
2019-01-22,61.43000030517578,61.5099983215332,61.0,61.119998931884766,51.228492736816406,36637900
2019-01-23,61.63999938964844,61.689998626708984,61.150001525878906,61.400001525878906,51.463172912597656,21725600
2019-01-24,61.43000030517578,61.650001525878906,61.2599983215332,61.470001220703125,51.5218391418457,21843800
2019-01-25,62.060001373291016,62.279998779296875,62.02000045776367,62.16999816894531,52.108551025390625,31128800
2019-01-28,61.66999816894531,61.88999938964844,61.58000183105469,61.83000183105469,51.823585510253906,28738200
2019-01-29,62.209999084472656,62.34000015258789,61.970001220703125,61.970001220703125,51.94092559814453,23933700
2019-01-30,62.27000045776367,62.900001525878906,62.11000061035156,62.650001525878906,52.51087188720703,30465700
2019-01-31,62.560001373291016,62.83000183105469,62.40999984741211,62.68000030517578,52.5360221862793,33012500
2019-02-01,62.689998626708984,62.83000183105469,62.5,62.65999984741211,52.51925277709961,22056000
2019-02-04,62.56999969482422,62.91999816894531,62.45000076293945,62.88999938964844,52.712032318115234,20260600
2019-02-05,63.290000915527344,63.43000030517578,63.20000076293945,63.380001068115234,53.122737884521484,29367100
2019-02-06,63.220001220703125,63.29999923706055,62.959999084472656,63.060001373291016,52.85451889038086,19675600
