Date,Opening Price,Highest Price,Lowest Price,Closing Price,Adjusted Closing Price,Trading Volume
2018-03-02,66.18000030517578,67.19000244140625,65.6500015258789,66.94999694824219,48.822227478027344,14578900
2018-03-05,66.63999938964844,67.87000274658203,66.5199966430664,67.66000366210938,49.33998107910156,12831500
2018-03-06,68.08000183105469,68.33000183105469,67.36000061035156,67.69999694824219,49.369144439697266,15677900
2018-03-07,66.97000122070312,67.68000030517578,66.55999755859375,67.19000244140625,48.99723815917969,12362600
2018-03-08,67.33999633789062,67.54000091552734,66.69000244140625,67.16999816894531,48.982666015625,8013300
2018-03-09,67.69000244140625,68.51000213623047,67.62999725341797,68.44999694824219,49.916072845458984,11393100
2018-03-12,68.48999786376953,68.93000030517578,68.08999633789062,68.43000030517578,49.901485443115234,9486000
2018-03-13,68.63999938964844,68.94999694824219,67.66000366210938,67.94000244140625,49.544166564941406,10730900
2018-03-14,68.19999694824219,68.38999938964844,67.4000015258789,67.54000091552734,49.252464294433594,11348200
2018-03-15,67.79000091552734,68.08000183105469,66.68000030517578,67.19000244140625,48.99723815917969,12408500
2018-03-16,66.75,67.61000061035156,66.62000274658203,67.30999755859375,49.434234619140625,14342600
2018-03-19,67.0999984741211,67.19000244140625,65.88999938964844,66.2699966430664,48.6704216003418,14525000
2018-03-20,66.62999725341797,67.27999877929688,66.54000091552734,66.83000183105469,49.081703186035156,11259100
2018-03-21,67.2300033569336,69.0199966430664,67.0199966430664,68.58000183105469,50.3669548034668,16439600
2018-03-22,67.81999969482422,68.18000030517578,67.05000305175781,67.18000030517578,49.33876037597656,18483800
2018-03-23,67.5199966430664,68.30000305175781,66.62000274658203,66.7699966430664,49.03763961791992,19214300
2018-03-26,67.54000091552734,68.06999969482422,66.76000213623047,67.97000122070312,49.9189453125,15953000
2018-03-27,68.26000213623047,68.54000091552734,66.94000244140625,67.33000183105469,49.44892120361328,13923100
2018-03-28,67.37000274658203,67.5999984741211,65.91000366210938,66.0199966430664,48.48680877685547,18228700
2018-03-29,66.30999755859375,67.68000030517578,66.30000305175781,67.41000366210938,49.50767135620117,13968100
2018-04-02,67.1500015258789,67.2699966430664,64.93000030517578,66.05999755859375,48.51619338989258,18993100
2018-04-03,66.30999755859375,67.52999877929688,65.68000030517578,67.47000122070312,49.551727294921875,14114300
2018-04-04,66.44000244140625,67.52999877929688,65.9800033569336,67.37999725341797,49.485633850097656,12490800
2018-04-05,67.55000305175781,69.0199966430664,67.55000305175781,68.58999633789062,50.374290466308594,13528400
2018-04-06,68.16000366210938,68.48999786376953,66.45999908447266,67.3499984741211,49.46360778808594,18883900
2018-04-09,67.66999816894531,68.52999877929688,67.4000015258789,67.66999816894531,49.69861602783203,10819800
2018-04-10,68.73999786376953,70.45999908447266,68.72000122070312,69.91000366210938,51.34373474121094,21842200
2018-04-11,69.80000305175781,70.80000305175781,69.70999908447266,70.63999938964844,51.87986373901367,21190900
2018-04-12,70.87999725341797,71.19000244140625,70.37999725341797,70.62999725341797,51.87251281738281,14311600
2018-04-13,71.01000213623047,71.69999694824219,70.91000366210938,71.41000366210938,52.44538497924805,13330400
2018-04-16,71.56999969482422,72.47000122070312,71.19000244140625,72.13999938964844,52.981502532958984,14024300
2018-04-17,72.33000183105469,72.75,71.91999816894531,72.41999816894531,53.18714904785156,16105300
2018-04-18,73.05000305175781,74.22000122070312,73.02999877929688,73.55999755859375,54.024391174316406,17311500
2018-04-19,73.62000274658203,74.19999694824219,73.19999694824219,73.6500015258789,54.09048843383789,18150300
2018-04-20,73.5,73.55999755859375,72.83000183105469,73.30000305175781,53.83344650268555,13690400
2018-04-23,73.06999969482422,73.76000213623047,72.66999816894531,73.75,54.163936614990234,14844600
2018-04-24,73.94999694824219,74.45999908447266,72.55999755859375,72.95999908447266,53.5837287902832,22787500
2018-04-25,72.7300033569336,73.63999938964844,72.2699966430664,73.54000091552734,54.00968933105469,13163300
2018-04-26,73.80999755859375,74.66999816894531,73.58000183105469,74.61000061035156,54.795536041259766,12216900
2018-04-27,73.8499984741211,74.19000244140625,73.52999877929688,73.81999969482422,54.21534729003906,10539300
2018-04-30,73.69999694824219,74.63999938964844,73.68000030517578,73.80999755859375,54.20800018310547,12963200
2018-05-01,73.44000244140625,73.48999786376953,72.43000030517578,73.36000061035156,53.87751007080078,13800900
2018-05-02,73.13999938964844,74.23999786376953,73.04000091552734,73.66000366210938,54.097835540771484,13434700
2018-05-03,73.31999969482422,73.61000061035156,72.5,73.48999786376953,53.97298049926758,15329600
2018-05-04,73.29000091552734,74.11000061035156,72.98999786376953,73.8499984741211,54.23737335205078,13585500
2018-05-07,74.43000030517578,75.56999969482422,73.80000305175781,73.94999694824219,54.31081771850586,17973700
2018-05-08,73.9800033569336,74.56999969482422,72.63999938964844,74.52999877929688,54.736785888671875,28774100
2018-05-09,75.44000244140625,76.88999938964844,75.43000030517578,76.05000305175781,55.853118896484375,24903900
2018-05-10,76.3499984741211,76.80000305175781,76.0,76.62000274658203,56.2717399597168,13890100
2018-05-11,76.79000091552734,77.25,76.55999755859375,76.7300033569336,56.352516174316406,12010700
2018-05-14,76.97000122070312,77.61000061035156,76.97000122070312,77.26000213623047,56.74176025390625,10226300
2018-05-15,77.08999633789062,77.4000015258789,76.69000244140625,77.27999877929688,56.7564582824707,10482700
2018-05-16,77.16999816894531,77.5999984741211,76.77999877929688,77.55000305175781,56.95476150512695,11997200
2018-05-17,77.80000305175781,78.83000183105469,77.76000213623047,78.72000122070312,57.814029693603516,16271300
2018-05-18,78.58000183105469,78.66000366210938,78.05000305175781,78.11000061035156,57.366024017333984,14092700
2018-05-21,78.55000305175781,78.91000366210938,78.1500015258789,78.91000366210938,57.95356369018555,11513100
2018-05-22,78.9000015258789,79.41999816894531,77.63999938964844,77.86000061035156,57.18242645263672,16583400
2018-05-23,77.41000366210938,77.91000366210938,76.7699966430664,77.8499984741211,57.175086975097656,16605800
2018-05-24,76.94999694824219,77.06999969482422,76.22000122070312,76.56999969482422,56.235008239746094,19154800
2018-05-25,75.22000122070312,75.31999969482422,73.83999633789062,74.58000183105469,54.77350616455078,32453500
2018-05-29,74.0,74.80999755859375,73.66000366210938,74.3499984741211,54.60457992553711,19327500
2018-05-30,74.98999786376953,76.94000244140625,74.95999908447266,76.5999984741211,56.25703430175781,23022200
2018-05-31,76.04000091552734,76.93000030517578,75.86000061035156,76.0199966430664,55.8310661315918,13258700
2018-06-01,76.27999877929688,76.88999938964844,75.97000122070312,76.37999725341797,56.09547805786133,14102500
2018-06-04,76.63999938964844,77.19999694824219,75.5199966430664,75.72000122070312,55.61075210571289,13689200
2018-06-05,75.3499984741211,76.12000274658203,75.18000030517578,75.54000091552734,55.47856140136719,13707900
2018-06-06,75.81999969482422,76.0999984741211,75.2300033569336,75.9000015258789,55.74294662475586,13479200
2018-06-07,76.30000305175781,77.48999786376953,76.27999877929688,77.05000305175781,56.58753204345703,15178900
2018-06-08,77.13999938964844,77.3499984741211,76.41999816894531,76.9000015258789,56.477378845214844,11236600
2018-06-11,76.87999725341797,77.6500015258789,76.72000122070312,77.30000305175781,56.771148681640625,10717800
2018-06-12,77.30000305175781,77.4800033569336,76.5,76.70999908447266,56.337833404541016,15707200
2018-06-13,76.47000122070312,76.87000274658203,76.11000061035156,76.41999816894531,56.12484359741211,12502100
2018-06-14,76.63999938964844,76.86000061035156,76.12999725341797,76.30999755859375,56.044071197509766,10291100
2018-06-15,75.36000061035156,75.51000213623047,74.01000213623047,74.16999816894531,54.84033966064453,16089400
2018-06-18,73.9800033569336,75.41000366210938,73.9800033569336,74.91000366210938,55.387508392333984,13184400
2018-06-19,74.01000213623047,75.0199966430664,73.80000305175781,74.73999786376953,55.261775970458984,12607600
2018-06-20,75.19000244140625,75.3499984741211,74.47000122070312,75.06999969482422,55.50578308105469,11655900
2018-06-21,74.54000091552734,74.58000183105469,73.33000183105469,73.68000030517578,54.47804260253906,15009800
2018-06-22,75.5,75.97000122070312,75.13999938964844,75.1500015258789,55.56494903564453,28036300
2018-06-25,74.93000030517578,75.04000091552734,73.13999938964844,73.63999938964844,54.44845962524414,18380300
2018-06-26,73.83000183105469,74.86000061035156,73.56999969482422,74.56999969482422,55.13607406616211,13523600
2018-06-27,75.19000244140625,76.51000213623047,75.16000366210938,75.56999969482422,55.8754768371582,20583900
2018-06-28,75.68000030517578,75.95999908447266,74.88999938964844,75.47000122070312,55.80153274536133,14285400
2018-06-29,75.68000030517578,76.73999786376953,75.68000030517578,75.94000244140625,56.1490592956543,13167900
2018-07-02,75.41000366210938,75.43000030517578,74.41000366210938,74.81999969482422,55.32093048095703,15296600
2018-07-03,75.5999984741211,76.45999908447266,75.11000061035156,75.29000091552734,55.6684455871582,9308200
2018-07-05,75.75,75.98999786376953,74.98999786376953,75.20999908447266,55.60929870605469,9969500
2018-07-06,74.9800033569336,75.91000366210938,74.62999725341797,75.66999816894531,55.94942855834961,9310300
2018-07-09,76.12999725341797,76.91000366210938,76.08999633789062,76.80000305175781,56.78492736816406,11059200
2018-07-10,77.2699966430664,78.0,77.18000030517578,77.37000274658203,57.20637893676758,11003600
2018-07-11,76.6500015258789,77.12000274658203,75.2300033569336,75.7300033569336,55.99380111694336,19362800
2018-07-12,75.93000030517578,76.3499984741211,75.31999969482422,75.86000061035156,56.08991241455078,12568000
2018-07-13,75.93000030517578,76.72000122070312,75.7300033569336,76.26000213623047,56.385658264160156,11423100
2018-07-16,75.51000213623047,75.87999725341797,74.73999786376953,75.37999725341797,55.73500442504883,11390600
2018-07-17,75.12999725341797,75.5,74.66000366210938,75.08000183105469,55.51317596435547,9753200
2018-07-18,74.72000122070312,75.23999786376953,73.9800033569336,75.12999725341797,55.55015563964844,15351500
2018-07-19,74.93000030517578,75.47000122070312,74.8499984741211,75.1500015258789,55.56494903564453,16231800
2018-07-20,75.1500015258789,75.31999969482422,74.6500015258789,74.88999938964844,55.37270736694336,10861200
2018-07-23,75.0999984741211,75.1500015258789,74.43000030517578,74.55999755859375,55.12868881225586,7623800
2018-07-24,74.88999938964844,75.94000244140625,74.79000091552734,75.5,55.82372283935547,10168500
2018-07-25,75.5999984741211,76.31999969482422,75.2300033569336,76.12999725341797,56.28954315185547,11035300
2018-07-26,76.29000091552734,77.0999984741211,76.13999938964844,76.95999908447266,56.90321731567383,12187400
2018-07-27,76.0999984741211,77.02999877929688,76.0,76.62999725341797,56.659236907958984,12640900
2018-07-30,77.23999786376953,77.55999755859375,76.9800033569336,77.26000213623047,57.125038146972656,11395000
2018-07-31,77.4000015258789,77.61000061035156,76.94000244140625,77.12000274658203,57.021541595458984,11290500
2018-08-01,76.44999694824219,76.4800033569336,75.63999938964844,76.05000305175781,56.23039245605469,11172500
2018-08-02,75.48999786376953,75.77999877929688,75.0,75.62999725341797,55.91984939575195,9689700
2018-08-03,75.48999786376953,75.62999725341797,74.86000061035156,75.23999786376953,55.6314811706543,7663300
2018-08-06,75.45999908447266,75.87999725341797,75.01000213623047,75.5199966430664,55.83851623535156,8200100
2018-08-07,76.29000091552734,76.5,75.83999633789062,76.08000183105469,56.252559661865234,11798300
2018-08-08,75.55000305175781,75.80999755859375,75.08000183105469,75.52999877929688,55.845916748046875,9398800
2018-08-09,75.58999633789062,75.7300033569336,74.70999908447266,74.83000183105469,55.32833480834961,15232500
2018-08-10,74.66000366210938,75.29000091552734,74.51000213623047,75.29000091552734,55.6684455871582,16977700
2018-08-13,75.1500015258789,75.41000366210938,74.29000091552734,74.33000183105469,54.958648681640625,9817000
2018-08-14,74.9000015258789,75.01000213623047,74.19999694824219,74.51000213623047,55.09173583984375,10437900
2018-08-15,73.80000305175781,73.91999816894531,71.69999694824219,71.91000366210938,53.1693229675293,26400400
2018-08-16,72.26000213623047,72.83999633789062,72.22000122070312,72.43000030517578,53.55380630493164,25013300
2018-08-17,72.62000274658203,72.80000305175781,72.3499984741211,72.61000061035156,53.68689727783203,11532700
2018-08-20,72.62999725341797,73.36000061035156,72.5999984741211,73.0999984741211,54.04918670654297,8345700
2018-08-21,73.70999908447266,74.05999755859375,73.38999938964844,73.47000122070312,54.32277297973633,9509100
2018-08-22,73.93000030517578,74.58000183105469,73.87999725341797,74.3499984741211,54.973419189453125,9345400
2018-08-23,74.0,74.12999725341797,73.72000122070312,74.0,54.71466064453125,6468900
2018-08-24,74.45999908447266,74.9800033569336,74.38999938964844,74.54000091552734,55.113914489746094,7753300
2018-08-27,74.79000091552734,75.19000244140625,74.68000030517578,75.08999633789062,55.52058410644531,6984900
2018-08-28,75.2300033569336,75.54000091552734,74.72000122070312,74.7699966430664,55.28396987915039,8393500
2018-08-29,75.01000213623047,75.54000091552734,74.77999877929688,75.2300033569336,55.624088287353516,7760400
2018-08-30,75.19999694824219,75.3499984741211,74.62999725341797,75.0199966430664,55.46882247924805,9250200
2018-08-31,74.79000091552734,74.80999755859375,74.12999725341797,74.44000244140625,55.03996658325195,8909600
2018-09-04,74.77999877929688,74.83999633789062,73.9800033569336,74.27999877929688,54.92167282104492,15094700
2018-09-05,73.94000244140625,74.22000122070312,73.19000244140625,74.18000030517578,54.847740173339844,9598100
2018-09-06,73.9000015258789,74.1500015258789,72.61000061035156,72.80999755859375,53.834774017333984,14406400
2018-09-07,72.54000091552734,72.93000030517578,71.77999877929688,72.80000305175781,53.82737731933594,10134400
2018-09-10,73.16999816894531,73.47000122070312,72.75,72.7699966430664,53.805179595947266,8911700
2018-09-11,72.69999694824219,73.87999725341797,72.5,73.45999908447266,54.315372467041016,14281600
2018-09-12,74.05999755859375,74.56999969482422,73.81999969482422,73.83999633789062,54.596343994140625,12689400
2018-09-13,73.72000122070312,74.01000213623047,73.2300033569336,73.87000274658203,54.618534088134766,11037400
2018-09-14,73.87999725341797,74.54000091552734,73.8499984741211,74.26000213623047,54.90688705444336,9494300
2018-09-17,74.44999694824219,74.87999725341797,74.19999694824219,74.37999725341797,54.995609283447266,14728900
2018-09-18,74.91000366210938,75.37999725341797,74.86000061035156,74.87000274658203,55.357906341552734,10223500
2018-09-19,74.88999938964844,75.41000366210938,74.81999969482422,75.0999984741211,55.52796936035156,10911500
2018-09-20,75.41999816894531,75.70999908447266,75.02999877929688,75.12000274658203,55.54275131225586,12512400
2018-09-21,75.01000213623047,75.3499984741211,74.5,75.0999984741211,55.9097785949707,13710100
2018-09-24,75.76000213623047,76.52999877929688,75.69999694824219,76.19999694824219,56.72868728637695,12784500
2018-09-25,76.68000030517578,77.01000213623047,76.58000183105469,76.69000244140625,57.0934944152832,13027600
2018-09-26,76.22000122070312,76.62000274658203,75.81999969482422,75.94999694824219,56.54256820678711,12728600
2018-09-27,76.25,76.3499984741211,75.75,75.94999694824219,56.54256820678711,10672100
2018-09-28,75.58999633789062,76.54000091552734,75.55000305175781,75.73999786376953,56.38625717163086,14833100
2018-10-01,76.0199966430664,77.11000061035156,76.0199966430664,76.79000091552734,57.16792678833008,12712600
2018-10-02,76.9800033569336,77.12999725341797,76.33999633789062,76.87000274658203,57.227481842041016,9468400
2018-10-03,77.19999694824219,77.72000122070312,76.9800033569336,77.48999786376953,57.689064025878906,13244800
2018-10-04,77.23999786376953,77.70999908447266,76.72000122070312,77.16999816894531,57.45082473754883,15192700
2018-10-05,77.08999633789062,77.41000366210938,76.69000244140625,77.16000366210938,57.44338607788086,11983200
2018-10-08,76.58999633789062,77.22000122070312,76.29000091552734,77.0999984741211,57.39872360229492,11578600
2018-10-09,77.37000274658203,78.36000061035156,77.04000091552734,77.79000091552734,57.912410736083984,16816700
2018-10-10,77.91999816894531,78.05000305175781,75.0,75.3499984741211,56.095890045166016,26405300
2018-10-11,74.62000274658203,74.66999816894531,72.25,72.80000305175781,54.19749450683594,35592100
2018-10-12,73.5199966430664,73.73999786376953,71.88999938964844,73.0,54.34640121459961,23579000
2018-10-15,72.98999786376953,73.29000091552734,72.37000274658203,72.38999938964844,53.89226531982422,11590400
2018-10-16,72.58999633789062,73.12000274658203,72.29000091552734,72.98999786376953,54.338951110839844,14571100
2018-10-17,72.8499984741211,73.06999969482422,71.91000366210938,72.52999877929688,53.996490478515625,15804200
2018-10-18,71.86000061035156,72.83999633789062,71.70999908447266,72.16999816894531,53.72848892211914,16586700
2018-10-19,71.80999755859375,72.58000183105469,71.4800033569336,71.52999877929688,53.25201416015625,13568100
2018-10-22,71.4800033569336,71.62999725341797,70.30999755859375,70.73999786376953,52.66389083862305,12294500
2018-10-23,69.69999694824219,69.72000122070312,67.91000366210938,68.88999938964844,51.28662872314453,26477700
2018-10-24,69.22000122070312,69.23999786376953,66.1500015258789,66.16999816894531,49.26164627075195,28100200
2018-10-25,66.9800033569336,67.66999816894531,66.52999877929688,66.9800033569336,49.86468505859375,25333300
2018-10-26,66.43000030517578,67.30000305175781,65.37999725341797,66.4800033569336,49.49243927001953,25579900
2018-10-29,66.97000122070312,67.05999755859375,64.37000274658203,65.23999786376953,48.569297790527344,24459800
2018-10-30,65.19999694824219,66.91000366210938,64.9000015258789,66.75,49.69343948364258,26397400
2018-10-31,67.4000015258789,68.29000091552734,67.06999969482422,67.16000366210938,49.998687744140625,17287800
2018-11-01,67.30000305175781,68.05000305175781,66.61000061035156,67.7300033569336,50.42302322387695,21475800
2018-11-02,68.4800033569336,68.9800033569336,66.87999725341797,67.55999755859375,50.29646682739258,21212500
2018-11-05,68.37999725341797,68.95999908447266,68.22000122070312,68.69000244140625,51.137725830078125,13231600
2018-11-06,68.86000061035156,69.16000366210938,68.19000244140625,69.01000213623047,51.37595748901367,13072100
2018-11-07,69.9000015258789,70.36000061035156,69.0999984741211,70.13999938964844,52.217201232910156,16662900
2018-11-08,69.81999969482422,70.37000274658203,68.37000274658203,68.62000274658203,51.08561325073242,15144900
2018-11-09,67.70999908447266,68.94000244140625,67.33999633789062,68.5,50.99626159667969,22917800
2018-11-12,68.97000122070312,69.26000213623047,66.94000244140625,67.08000183105469,49.93914031982422,18041600
2018-11-13,66.88999938964844,67.25,65.19000244140625,65.54000091552734,48.79264450073242,32731900
2018-11-14,66.55999755859375,66.80999755859375,64.83000183105469,65.43000030517578,48.71074676513672,22542100
2018-11-15,65.01000213623047,66.47000122070312,65.01000213623047,66.38999938964844,49.42544174194336,20306800
2018-11-16,66.80000305175781,67.41000366210938,66.47000122070312,67.18000030517578,50.013580322265625,19755500
2018-11-19,66.7699966430664,67.43000030517578,66.55999755859375,67.16000366210938,49.998687744140625,15583800
2018-11-20,66.27999877929688,66.44000244140625,64.45999908447266,64.95999908447266,48.36083984375,26324400
2018-11-21,65.47000122070312,66.68000030517578,65.31999969482422,65.9800033569336,49.12020492553711,17330900
2018-11-23,64.33999633789062,64.56999969482422,63.439998626708984,63.90999984741211,47.57915496826172,14421800
2018-11-26,64.37999725341797,65.30000305175781,64.37000274658203,64.87000274658203,48.29383850097656,16682700
2018-11-27,64.54000091552734,65.16000366210938,64.31999969482422,64.69000244140625,48.15983963012695,22264300
2018-11-28,64.62999725341797,65.8499984741211,64.22000122070312,65.80000305175781,48.98619842529297,21148200
2018-11-29,65.8499984741211,66.76000213623047,65.76000213623047,66.2300033569336,49.306331634521484,14414200
2018-11-30,65.6500015258789,66.30000305175781,65.31999969482422,66.11000061035156,49.21697998046875,18129000
2018-12-03,67.62000274658203,67.98999786376953,66.79000091552734,67.58000183105469,50.311363220214844,21995400
2018-12-04,67.61000061035156,67.83000183105469,65.5199966430664,65.63999938964844,48.867095947265625,18296300
2018-12-06,64.19999694824219,64.52999877929688,63.06999969482422,64.43000030517578,47.966278076171875,35356100
2018-12-07,65.66000366210938,66.62999725341797,63.959999084472656,64.06999969482422,47.698265075683594,27445700
2018-12-10,63.619998931884766,63.93000030517578,61.619998931884766,63.06999969482422,46.95379638671875,23382800
2018-12-11,64.04000091552734,64.16000366210938,62.43000030517578,63.09000015258789,46.96868133544922,17241600
2018-12-12,64.12000274658203,64.55000305175781,63.29999923706055,63.34000015258789,47.15480041503906,19267400
2018-12-13,63.189998626708984,63.939998626708984,62.90999984741211,63.540000915527344,47.30369567871094,15299000
2018-12-14,63.150001525878906,63.40999984741211,61.790000915527344,62.09000015258789,46.22421646118164,22893600
2018-12-17,61.93000030517578,62.45000076293945,60.52000045776367,60.959999084472656,45.38296127319336,20732300
2018-12-18,60.849998474121094,61.06999969482422,59.189998626708984,59.52000045776367,44.3109245300293,26617000
2018-12-19,59.83000183105469,60.959999084472656,58.33000183105469,58.81999969482422,43.7897834777832,45548900
2018-12-20,58.099998474121094,58.9900016784668,56.84000015258789,57.189998626708984,42.57630157470703,38504400
2018-12-21,56.66999816894531,57.61000061035156,55.63999938964844,56.11000061035156,42.16300964355469,37393700
2018-12-24,55.45000076293945,55.720001220703125,53.790000915527344,53.84000015258789,40.45725631713867,15605900
2018-12-26,54.36000061035156,57.20000076293945,53.36000061035156,57.189998626708984,42.97455978393555,29097000
2018-12-27,56.040000915527344,57.560001373291016,55.279998779296875,57.4900016784668,43.199989318847656,24377300
2018-12-28,57.75,58.0099983215332,56.70000076293945,57.04999923706055,42.86936569213867,19437400
2018-12-31,57.560001373291016,57.77000045776367,56.68000030517578,57.349998474121094,43.09478759765625,18705200
2019-01-02,56.439998626708984,58.869998931884766,56.150001525878906,58.47999954223633,43.943912506103516,24892600
2019-01-03,58.650001525878906,58.86000061035156,57.2400016784668,57.900001525878906,43.508087158203125,18024100
2019-01-04,58.900001525878906,60.04999923706055,58.560001373291016,59.869998931884766,44.988399505615234,21351500
2019-01-07,60.31999969482422,61.20000076293945,59.52000045776367,60.7599983215332,45.65718078613281,18056700
2019-01-08,61.61000061035156,61.75,60.900001525878906,61.22999954223633,46.010353088378906,18692300
2019-01-09,62.04999923706055,62.40999984741211,61.40999984741211,62.20000076293945,46.73925018310547,18756800
2019-01-10,61.72999954223633,62.459999084472656,61.380001068115234,62.380001068115234,46.87451171875,19167600
2019-01-11,62.060001373291016,62.40999984741211,61.459999084472656,62.0099983215332,46.596473693847656,14105900
2019-01-14,61.41999816894531,62.11000061035156,61.33000183105469,61.86000061035156,46.483768463134766,13191700
2019-01-15,62.20000076293945,62.66999816894531,61.77000045776367,62.08000183105469,46.649085998535156,9821200
2019-01-16,62.0099983215332,62.5099983215332,61.790000915527344,62.0,46.588966369628906,12541100
2019-01-17,61.529998779296875,62.84000015258789,61.38999938964844,62.56999969482422,47.01728057861328,10174800
2019-01-18,63.310001373291016,63.88999938964844,62.939998626708984,63.84000015258789,47.97160720825195,14531800
2019-01-22,63.13999938964844,63.279998779296875,62.279998779296875,62.45000076293945,46.92711639404297,19863200
2019-01-23,62.66999816894531,62.75,61.29999923706055,61.810001373291016,46.44619369506836,23367700
2019-01-24,61.68000030517578,62.70000076293945,61.43000030517578,62.13999938964844,46.69416427612305,13049200
2019-01-25,62.66999816894531,63.31999969482422,62.56999969482422,62.93000030517578,47.28780746459961,10233600
2019-01-28,62.099998474121094,62.33000183105469,61.619998931884766,62.29999923706055,46.814395904541016,12022400
2019-01-29,62.65999984741211,62.90999984741211,62.439998626708984,62.4900016784668,46.9571647644043,11884100
2019-01-30,62.880001068115234,63.56999969482422,62.540000915527344,63.369998931884766,47.61842727661133,12116500
2019-01-31,63.470001220703125,64.08000183105469,63.29999923706055,63.779998779296875,47.926517486572266,17844200
2019-02-01,64.47000122070312,65.2699966430664,64.26000213623047,64.88999938964844,48.760616302490234,14772400
2019-02-04,64.44999694824219,65.05999755859375,63.970001220703125,65.04000091552734,48.87332534790039,10107900
2019-02-05,64.98999786376953,65.25,64.77999877929688,65.13999938964844,48.94846725463867,7852700
2019-02-06,64.83000183105469,65.01000213623047,64.5999984741211,64.66000366210938,48.5877799987793,6803800
