Date,Opening Price,Highest Price,Lowest Price,Closing Price,Adjusted Closing Price,Trading Volume
2018-03-12,49.810001373291016,49.970001220703125,49.61000061035156,49.869998931884766,42.534786224365234,52944500
2018-03-13,50.099998474121094,50.18000030517578,49.2400016784668,49.41999816894531,42.150978088378906,60376000
2018-03-14,49.790000915527344,49.86000061035156,49.22999954223633,49.5,42.21921157836914,51067200
2018-03-15,49.65999984741211,49.72999954223633,49.13999938964844,49.31999969482422,42.06569290161133,65778900
2018-03-16,49.13999938964844,49.349998474121094,49.119998931884766,49.209999084472656,41.971866607666016,66155800
2018-03-19,48.88999938964844,49.0,48.38999938964844,48.68000030517578,41.51982498168945,65394200
2018-03-20,49.09000015258789,49.34000015258789,48.97999954223633,49.220001220703125,41.98040008544922,60101700
2018-03-21,49.15999984741211,49.70000076293945,49.0099983215332,49.5099983215332,42.227745056152344,78575100
2018-03-22,48.369998931884766,48.61000061035156,47.779998779296875,47.86000061035156,40.8204345703125,87622700
2018-03-23,47.939998626708984,48.02000045776367,46.869998931884766,46.88999938964844,39.99311065673828,82908800
2018-03-26,48.099998474121094,48.470001220703125,47.54999923706055,48.40999984741211,41.28954315185547,73320800
2018-03-27,48.45000076293945,48.52000045776367,47.41999816894531,47.529998779296875,40.538970947265625,84232100
2018-03-28,47.380001068115234,47.54999923706055,46.970001220703125,47.290000915527344,40.33427429199219,78140800
2018-03-29,47.630001068115234,48.45000076293945,47.56999969482422,48.279998779296875,41.17865753173828,82685500
2018-04-02,47.95000076293945,48.16999816894531,46.959999084472656,47.40999984741211,40.436622619628906,72405700
2018-04-03,47.84000015258789,47.939998626708984,47.459999084472656,47.880001068115234,40.837493896484375,52874500
2018-04-04,46.59000015258789,47.93000030517578,46.540000915527344,47.900001525878906,40.85455322265625,68352400
2018-04-05,48.09000015258789,48.2599983215332,47.83000183105469,48.02000045776367,40.956912994384766,48247700
2018-04-06,47.540000915527344,47.869998931884766,46.79999923706055,47.08000183105469,40.15517044067383,76156700
2018-04-09,47.41999816894531,47.65999984741211,47.119998931884766,47.130001068115234,40.197811126708984,55352700
2018-04-10,47.81999969482422,48.119998931884766,47.61000061035156,48.04999923706055,40.98249053955078,87142000
2018-04-11,47.75,48.18000030517578,47.7400016784668,48.06999969482422,40.99955368041992,51569200
2018-04-12,47.970001220703125,48.189998626708984,47.88999938964844,48.04999923706055,40.98249053955078,52968500
2018-04-13,48.0099983215332,48.060001373291016,47.439998626708984,47.56999969482422,40.57308578491211,56518000
2018-04-16,47.5,47.66999816894531,47.349998474121094,47.630001068115234,40.624271392822266,43005800
2018-04-17,47.41999816894531,47.869998931884766,47.400001525878906,47.72999954223633,40.709556579589844,58168100
2018-04-18,47.90999984741211,48.310001373291016,47.84000015258789,48.13999938964844,41.05924606323242,80289500
2018-04-19,48.2599983215332,48.290000915527344,47.70000076293945,47.86000061035156,40.8204345703125,67581100
2018-04-20,47.59000015258789,47.619998931884766,47.04999923706055,47.2599983215332,40.308685302734375,80997700
2018-04-23,47.16999816894531,47.29999923706055,46.779998779296875,46.880001068115234,39.984580993652344,74337500
2018-04-24,47.2599983215332,47.36000061035156,46.43000030517578,46.65999984741211,39.796939849853516,72196800
2018-04-25,46.310001373291016,46.40999984741211,46.0099983215332,46.29999923706055,39.489891052246094,69106800
2018-04-26,46.56999969482422,47.0,46.540000915527344,46.970001220703125,40.06134033203125,45047800
2018-04-27,47.2400016784668,47.34000015258789,46.970001220703125,47.2599983215332,40.308685302734375,33545000
2018-04-30,47.43000030517578,47.4900016784668,46.90999984741211,46.91999816894531,40.018699645996094,49179000
2018-05-01,46.63999938964844,46.7599983215332,46.099998474121094,46.689998626708984,39.82252883911133,75839300
2018-05-02,46.7400016784668,46.84000015258789,46.279998779296875,46.31999969482422,39.5069465637207,66837900
2018-05-03,46.290000915527344,46.349998474121094,45.599998474121094,46.220001220703125,39.421661376953125,83449200
2018-05-04,45.77000045776367,46.59000015258789,45.72999954223633,46.43000030517578,39.60076904296875,60099100
2018-05-07,46.04999923706055,46.349998474121094,46.02000045776367,46.15999984741211,39.3704833984375,58886100
2018-05-08,46.27000045776367,46.439998626708984,45.97999954223633,46.41999816894531,39.59223556518555,58783600
2018-05-09,46.560001373291016,46.61000061035156,46.27000045776367,46.5099983215332,39.669002532958984,46129500
2018-05-10,47.06999969482422,47.650001525878906,46.9900016784668,47.47999954223633,40.496334075927734,115804000
2018-05-11,47.68000030517578,47.72999954223633,47.279998779296875,47.400001525878906,40.42809295654297,68838600
2018-05-14,47.65999984741211,47.779998779296875,47.38999938964844,47.459999084472656,40.479278564453125,34353300
2018-05-15,46.58000183105469,46.70000076293945,46.279998779296875,46.47999954223633,39.6434211730957,78379300
2018-05-16,46.91999816894531,47.27000045776367,46.91999816894531,47.18000030517578,40.24045181274414,60004200
2018-05-17,46.66999816894531,46.79999923706055,46.310001373291016,46.459999084472656,39.62635803222656,73014000
2018-05-18,46.04999923706055,46.189998626708984,45.939998626708984,46.06999969482422,39.29372024536133,59258700
2018-05-21,46.45000076293945,46.540000915527344,46.15999984741211,46.349998474121094,39.532535552978516,59330200
2018-05-22,46.54999923706055,46.75,46.45000076293945,46.5099983215332,39.669002532958984,32584700
2018-05-23,45.959999084472656,46.529998779296875,45.95000076293945,46.4900016784668,39.65195083618164,70687800
2018-05-24,46.2400016784668,46.33000183105469,45.72999954223633,46.2400016784668,39.438720703125,79762900
2018-05-25,46.22999954223633,46.5,46.189998626708984,46.43000030517578,39.60076904296875,39374500
2018-05-29,45.7400016784668,45.880001068115234,45.119998931884766,45.349998474121094,38.67961883544922,112089900
2018-05-30,45.36000061035156,45.7599983215332,45.15999984741211,45.709999084472656,38.986671447753906,72813800
2018-05-31,45.650001525878906,45.91999816894531,45.459999084472656,45.689998626708984,38.969608306884766,92066200
2018-06-01,46.060001373291016,46.349998474121094,46.0,46.33000183105469,39.51547622680664,66762200
2018-06-04,46.720001220703125,46.90999984741211,46.70000076293945,46.79999923706055,39.91634750366211,36302900
2018-06-05,46.65999984741211,46.7400016784668,46.41999816894531,46.439998626708984,39.60930252075195,40092200
2018-06-06,46.84000015258789,47.150001525878906,46.7400016784668,47.13999938964844,40.20634460449219,46801500
2018-06-07,46.970001220703125,47.02000045776367,46.130001068115234,46.41999816894531,39.59223556518555,89752500
2018-06-08,46.16999816894531,46.529998779296875,45.9900016784668,46.33000183105469,39.51547622680664,73944700
2018-06-11,46.380001068115234,46.5,46.2599983215332,46.33000183105469,39.51547622680664,38323500
2018-06-12,46.310001373291016,46.369998931884766,46.029998779296875,46.209999084472656,39.413124084472656,57189800
2018-06-13,46.290000915527344,46.36000061035156,45.619998931884766,45.900001525878906,39.14872741699219,100698800
2018-06-14,45.900001525878906,45.9900016784668,45.540000915527344,45.59000015258789,38.88432312011719,76094800
2018-06-15,45.16999816894531,45.290000915527344,44.91999816894531,45.22999954223633,38.577274322509766,86066000
2018-06-18,44.59000015258789,44.7400016784668,44.34000015258789,44.68000030517578,38.1081657409668,83532600
2018-06-19,43.56999969482422,43.9900016784668,43.40999984741211,43.900001525878906,37.68751525878906,122657600
2018-06-20,44.29999923706055,44.36000061035156,44.040000915527344,44.09000015258789,37.85062026977539,69822800
2018-06-21,43.81999969482422,43.84000015258789,43.40999984741211,43.470001220703125,37.318359375,86214100
2018-06-22,44.099998474121094,44.119998931884766,43.77000045776367,43.91999816894531,37.70468521118164,48711000
2018-06-25,43.5099983215332,43.560001373291016,42.900001525878906,43.33000183105469,37.198177337646484,110854500
2018-06-26,43.349998474121094,43.43000030517578,43.04999923706055,43.15999984741211,37.0522346496582,69228700
2018-06-27,43.099998474121094,43.11000061035156,42.20000076293945,42.33000183105469,36.339691162109375,95340400
2018-06-28,42.290000915527344,42.709999084472656,42.150001525878906,42.689998626708984,36.64874267578125,105345300
2018-06-29,43.2400016784668,43.45000076293945,43.20000076293945,43.33000183105469,37.198177337646484,108877000
2018-07-02,42.619998931884766,42.970001220703125,42.529998779296875,42.900001525878906,36.82903289794922,78848700
2018-07-03,43.18000030517578,43.220001220703125,42.869998931884766,42.93000030517578,36.85478210449219,28637200
2018-07-05,43.04999923706055,43.09000015258789,42.650001525878906,42.81999969482422,36.760345458984375,67394400
2018-07-06,42.95000076293945,43.58000183105469,42.91999816894531,43.40999984741211,37.26685333251953,69933900
2018-07-09,44.0099983215332,44.20000076293945,43.790000915527344,44.189998626708984,37.93647003173828,80552700
2018-07-10,44.04999923706055,44.11000061035156,43.7400016784668,44.09000015258789,37.85062026977539,63808300
2018-07-11,43.369998931884766,43.58000183105469,43.060001373291016,43.22999954223633,37.11233139038086,58679200
2018-07-12,43.7599983215332,43.91999816894531,43.599998474121094,43.81999969482422,37.618831634521484,53833300
2018-07-13,43.77000045776367,43.95000076293945,43.619998931884766,43.849998474121094,37.64458465576172,40515300
2018-07-16,43.63999938964844,43.70000076293945,43.45000076293945,43.61000061035156,37.43855667114258,31717300
2018-07-17,43.439998626708984,44.0099983215332,43.38999938964844,43.93000030517578,37.7132682800293,46911500
2018-07-18,43.689998626708984,43.91999816894531,43.560001373291016,43.880001068115234,37.670345306396484,41182100
2018-07-19,43.20000076293945,43.529998779296875,43.060001373291016,43.34000015258789,37.20676803588867,72549300
2018-07-20,43.77000045776367,44.040000915527344,43.7400016784668,43.959999084472656,37.739017486572266,75114300
2018-07-23,43.7599983215332,43.779998779296875,43.529998779296875,43.66999816894531,37.49006652832031,57679100
2018-07-24,44.38999938964844,44.56999969482422,44.18000030517578,44.310001373291016,38.03948974609375,66639400
2018-07-25,44.599998474121094,45.060001373291016,44.47999954223633,45.029998779296875,38.65760040283203,77820500
2018-07-26,44.650001525878906,44.779998779296875,44.5,44.529998779296875,38.228355407714844,68705800
2018-07-27,44.86000061035156,44.95000076293945,44.45000076293945,44.689998626708984,38.365718841552734,63743400
2018-07-30,44.790000915527344,44.86000061035156,44.4900016784668,44.619998931884766,38.30562210083008,41541400
2018-07-31,44.619998931884766,44.93000030517578,44.5099983215332,44.86000061035156,38.511661529541016,88217500
2018-08-01,44.470001220703125,44.689998626708984,44.34000015258789,44.459999084472656,38.16826248168945,61755000
2018-08-02,43.54999923706055,43.939998626708984,43.459999084472656,43.869998931884766,37.6617546081543,68678600
2018-08-03,44.02000045776367,44.2599983215332,43.970001220703125,44.209999084472656,37.95363998413086,41043800
2018-08-06,43.88999938964844,44.02000045776367,43.77000045776367,43.869998931884766,37.6617546081543,33153800
2018-08-07,44.380001068115234,44.54999923706055,44.29999923706055,44.31999969482422,38.048072814941406,38719500
2018-08-08,44.22999954223633,44.31999969482422,44.09000015258789,44.2599983215332,37.996559143066406,30610200
2018-08-09,44.31999969482422,44.41999816894531,44.099998474121094,44.130001068115234,37.88496780395508,35013900
2018-08-10,43.13999938964844,43.33000183105469,43.04999923706055,43.189998626708984,37.07798767089844,86629900
2018-08-13,42.790000915527344,42.88999938964844,42.369998931884766,42.47999954223633,36.46845626831055,75183500
2018-08-14,42.63999938964844,42.86000061035156,42.560001373291016,42.7400016784668,36.691673278808594,56724600
2018-08-15,41.540000915527344,41.709999084472656,41.130001068115234,41.5099983215332,35.6357307434082,138633600
2018-08-16,41.91999816894531,42.11000061035156,41.75,41.77000045776367,35.85894012451172,78123900
2018-08-17,41.619998931884766,42.310001373291016,41.52000045776367,42.209999084472656,36.236671447753906,76030400
2018-08-20,42.310001373291016,42.439998626708984,42.16999816894531,42.400001525878906,36.399784088134766,50762900
2018-08-21,42.83000183105469,43.11000061035156,42.79999923706055,42.939998626708984,36.863365173339844,70462300
2018-08-22,42.97999954223633,43.349998474121094,42.97999954223633,43.279998779296875,37.15525436401367,45602900
2018-08-23,43.130001068115234,43.2599983215332,42.529998779296875,42.58000183105469,36.5543098449707,68878400
2018-08-24,43.220001220703125,43.400001525878906,43.08000183105469,43.369998931884766,37.232513427734375,69304200
2018-08-27,43.77000045776367,44.15999984741211,43.7599983215332,43.9900016784668,37.7647705078125,96574800
2018-08-28,44.11000061035156,44.18000030517578,43.7400016784668,43.83000183105469,37.627418518066406,50093400
2018-08-29,43.72999954223633,44.119998931884766,43.63999938964844,44.099998474121094,37.85920715332031,58165600
2018-08-30,43.41999816894531,43.41999816894531,42.79999923706055,42.95000076293945,36.8719482421875,120206400
2018-08-31,42.88999938964844,43.310001373291016,42.84000015258789,43.16999816894531,37.06081008911133,88660500
2018-09-04,42.4900016784668,42.4900016784668,42.22999954223633,42.33000183105469,36.339691162109375,76724700
2018-09-05,41.84000015258789,41.90999984741211,41.59000015258789,41.720001220703125,35.816017150878906,77835800
2018-09-06,41.79999923706055,41.90999984741211,41.47999954223633,41.7599983215332,35.85034942626953,73104400
2018-09-07,41.630001068115234,41.939998626708984,41.38999938964844,41.54999923706055,35.670074462890625,61590700
2018-09-10,41.540000915527344,41.540000915527344,41.09000015258789,41.13999938964844,35.318092346191406,61116600
2018-09-11,40.7400016784668,41.2400016784668,40.630001068115234,41.22999954223633,35.39535903930664,74608700
2018-09-12,41.040000915527344,41.689998626708984,40.88999938964844,41.439998626708984,35.57563781738281,116612700
2018-09-13,42.060001373291016,42.279998779296875,41.810001373291016,42.0,36.05638885498047,96306500
2018-09-14,42.22999954223633,42.279998779296875,41.7599983215332,41.959999084472656,36.022056579589844,65202700
2018-09-17,41.650001525878906,41.810001373291016,41.52000045776367,41.58000183105469,35.695831298828125,74603900
2018-09-18,41.779998779296875,42.04999923706055,41.77000045776367,41.97999954223633,36.03922653198242,52000700
2018-09-19,42.33000183105469,42.61000061035156,42.31999969482422,42.560001373291016,36.537147521972656,55892400
2018-09-20,42.93000030517578,43.060001373291016,42.689998626708984,43.029998779296875,36.94062423706055,93427400
2018-09-21,43.09000015258789,43.29999923706055,43.029998779296875,43.22999954223633,37.11233139038086,102750700
2018-09-24,42.72999954223633,42.790000915527344,42.59000015258789,42.7400016784668,36.691673278808594,54411700
2018-09-25,42.810001373291016,43.0099983215332,42.7599983215332,42.90999984741211,36.837608337402344,49467000
2018-09-26,42.97999954223633,43.5099983215332,42.939998626708984,43.0,36.91487503051758,84080400
2018-09-27,43.130001068115234,43.349998474121094,43.09000015258789,43.209999084472656,37.09515380859375,45547200
2018-09-28,42.88999938964844,43.150001525878906,42.779998779296875,42.91999816894531,36.84618377685547,64732800
2018-10-01,43.130001068115234,43.15999984741211,42.83000183105469,42.93000030517578,36.85478210449219,31030500
2018-10-02,42.369998931884766,42.599998474121094,42.2599983215332,42.38999938964844,36.39119338989258,57719700
2018-10-03,42.689998626708984,42.720001220703125,41.91999816894531,42.040000915527344,36.09073257446289,76571200
2018-10-04,41.61000061035156,41.619998931884766,40.810001373291016,40.9900016784668,35.1893196105957,132360900
2018-10-05,41.0099983215332,41.08000183105469,40.459999084472656,40.84000015258789,35.060550689697266,80578500
2018-10-08,40.560001373291016,40.9900016784668,40.47999954223633,40.900001525878906,35.112056732177734,59744400
2018-10-09,40.56999969482422,40.959999084472656,40.43000030517578,40.75,34.98328399658203,60976800
2018-10-10,40.540000915527344,40.54999923706055,39.529998779296875,39.540000915527344,33.944515228271484,99036700
2018-10-11,39.31999969482422,39.7400016784668,38.77000045776367,39.13999938964844,33.60112380981445,168923800
2018-10-12,40.2599983215332,40.36000061035156,39.7400016784668,40.290000915527344,34.588382720947266,116892100
2018-10-15,39.939998626708984,40.13999938964844,39.779998779296875,39.86000061035156,34.219234466552734,52651000
2018-10-16,40.36000061035156,40.900001525878906,40.290000915527344,40.86000061035156,35.077720642089844,65949500
2018-10-17,40.54999923706055,40.58000183105469,40.15999984741211,40.36000061035156,34.648468017578125,69718700
2018-10-18,39.93000030517578,39.959999084472656,39.15999984741211,39.29999923706055,33.73848342895508,107005100
2018-10-19,39.90999984741211,40.15999984741211,39.58000183105469,39.66999816894531,34.05611801147461,81176200
2018-10-22,40.34000015258789,40.41999816894531,39.91999816894531,40.099998474121094,34.425262451171875,67724900
2018-10-23,39.150001525878906,39.88999938964844,38.93000030517578,39.65999984741211,34.04753494262695,89864600
2018-10-24,39.459999084472656,39.5099983215332,38.36000061035156,38.380001068115234,32.94866943359375,87632500
2018-10-25,38.81999969482422,39.38999938964844,38.709999084472656,39.119998931884766,33.58395004272461,80961600
2018-10-26,38.310001373291016,38.970001220703125,38.13999938964844,38.66999816894531,33.1976318359375,139198800
2018-10-29,39.0099983215332,39.06999969482422,37.58000183105469,38.0,32.6224479675293,102322800
2018-10-30,38.22999954223633,38.75,38.150001525878906,38.7400016784668,33.25772476196289,99881500
2018-10-31,39.15999984741211,39.38999938964844,39.0,39.15999984741211,33.61829376220703,92768300
2018-11-01,39.779998779296875,40.59000015258789,39.560001373291016,40.560001373291016,34.82017517089844,120482200
2018-11-02,41.25,41.400001525878906,40.40999984741211,40.81999969482422,35.04337692260742,111324700
2018-11-05,40.810001373291016,41.02000045776367,40.709999084472656,40.93000030517578,35.1378059387207,58319600
2018-11-06,40.72999954223633,40.93000030517578,40.63999938964844,40.86000061035156,35.077720642089844,40847800
2018-11-07,41.40999984741211,41.70000076293945,41.150001525878906,41.630001068115234,35.73875045776367,81011500
2018-11-08,41.09000015258789,41.22999954223633,40.41999816894531,40.54999923706055,34.81158447265625,90610900
2018-11-09,39.93000030517578,39.97999954223633,39.4900016784668,39.79999923706055,34.167724609375,82943700
2018-11-12,39.66999816894531,39.7400016784668,39.13999938964844,39.2400016784668,33.686973571777344,68569700
2018-11-13,39.619998931884766,40.08000183105469,39.439998626708984,39.689998626708984,34.07328414916992,106305600
2018-11-14,40.060001373291016,40.189998626708984,39.56999969482422,39.93000030517578,34.279327392578125,96621100
2018-11-15,40.13999938964844,41.04999923706055,40.060001373291016,40.81999969482422,35.04337692260742,146475800
2018-11-16,40.4900016784668,41.11000061035156,40.369998931884766,40.900001525878906,35.112056732177734,135075800
2018-11-19,40.619998931884766,40.68000030517578,40.2400016784668,40.349998474121094,34.63988494873047,77777300
2018-11-20,39.720001220703125,39.90999984741211,39.34000015258789,39.47999954223633,33.893009185791016,98272800
2018-11-21,40.209999084472656,40.47999954223633,40.130001068115234,40.209999084472656,34.51969909667969,68104600
2018-11-23,39.7400016784668,39.95000076293945,39.709999084472656,39.7400016784668,34.116214752197266,32048200
2018-11-26,40.29999923706055,40.41999816894531,40.08000183105469,40.22999954223633,34.536869049072266,76320100
2018-11-27,40.09000015258789,40.5099983215332,40.029998779296875,40.5099983215332,34.777244567871094,81069100
2018-11-28,40.790000915527344,41.5099983215332,40.470001220703125,41.47999954223633,35.6099739074707,121010900
2018-11-29,41.189998626708984,41.400001525878906,40.91999816894531,41.119998931884766,35.30091857910156,104239600
2018-11-30,40.959999084472656,41.16999816894531,40.79999923706055,41.08000183105469,35.26658248901367,92961200
2018-12-03,42.130001068115234,42.150001525878906,41.70000076293945,41.90999984741211,35.979122161865234,125024100
2018-12-04,41.95000076293945,42.02000045776367,40.91999816894531,41.02000045776367,35.21507263183594,134758200
2018-12-06,39.93000030517578,40.68000030517578,39.68000030517578,40.63999938964844,34.888851165771484,165155100
2018-12-07,40.58000183105469,40.849998474121094,39.779998779296875,39.880001068115234,34.23640441894531,134304600
2018-12-10,39.61000061035156,39.68000030517578,38.970001220703125,39.459999084472656,33.87583541870117,104465300
2018-12-11,40.02000045776367,40.029998779296875,39.47999954223633,39.7599983215332,34.133384704589844,104014700
2018-12-12,40.5,40.779998779296875,40.380001068115234,40.40999984741211,34.69139862060547,89712200
2018-12-13,40.560001373291016,40.68000030517578,40.349998474121094,40.400001525878906,34.68281555175781,72445400
2018-12-14,39.88999938964844,40.18000030517578,39.79999923706055,39.83000183105469,34.19347381591797,94915600
2018-12-17,39.88999938964844,40.040000915527344,39.33000183105469,39.459999084472656,33.87583541870117,109276200
2018-12-18,39.16999816894531,39.380001068115234,39.029998779296875,39.13999938964844,34.10588455200195,102509800
2018-12-19,39.33000183105469,39.72999954223633,38.16999816894531,38.4900016784668,33.539493560791016,204046200
2018-12-20,38.880001068115234,39.130001068115234,38.459999084472656,38.790000915527344,33.800899505615234,183908800
2018-12-21,38.900001525878906,39.11000061035156,38.31999969482422,38.52000045776367,33.56562805175781,143673400
2018-12-24,38.439998626708984,38.720001220703125,38.15999984741211,38.15999984741211,33.25192642211914,50709500
2018-12-26,38.40999984741211,38.959999084472656,38.040000915527344,38.91999816894531,33.91416931152344,96347200
2018-12-27,38.400001525878906,38.90999984741211,38.2400016784668,38.869998931884766,33.87061309814453,81792700
2018-12-28,39.189998626708984,39.459999084472656,39.0,39.2400016784668,34.193023681640625,72869100
2018-12-31,39.5,39.540000915527344,38.93000030517578,39.060001373291016,34.036170959472656,72972200
2019-01-02,38.59000015258789,39.189998626708984,38.58000183105469,39.15999984741211,34.123313903808594,57198800
2019-01-03,38.72999954223633,38.7599983215332,38.29999923706055,38.45000076293945,33.5046272277832,62767600
2019-01-04,39.0099983215332,39.86000061035156,38.91999816894531,39.689998626708984,34.58513641357422,103055100
2019-01-07,39.720001220703125,39.95000076293945,39.4900016784668,39.779998779296875,34.66355514526367,76597000
2019-01-08,39.79999923706055,40.0,39.56999969482422,39.93000030517578,34.794273376464844,70518200
2019-01-09,40.34000015258789,40.86000061035156,40.33000183105469,40.63999938964844,35.4129524230957,125118800
2019-01-10,40.41999816894531,40.959999084472656,40.41999816894531,40.93000030517578,35.665653228759766,85207600
2019-01-11,40.599998474121094,40.79999923706055,40.5,40.72999954223633,35.49137496948242,63136200
2019-01-14,40.209999084472656,40.58000183105469,40.13999938964844,40.38999938964844,35.195106506347656,76217000
2019-01-15,40.619998931884766,40.88999938964844,40.54999923706055,40.66999816894531,35.4390983581543,78913000
2019-01-16,40.959999084472656,41.310001373291016,40.95000076293945,41.16999816894531,35.87478256225586,82543600
2019-01-17,40.84000015258789,41.54999923706055,40.79999923706055,41.349998474121094,36.03163528442383,85522800
2019-01-18,41.52000045776367,41.720001220703125,41.41999816894531,41.54999923706055,36.205909729003906,98168900
2019-01-22,41.060001373291016,41.150001525878906,40.650001525878906,40.83000183105469,35.578514099121094,101294900
2019-01-23,41.209999084472656,41.279998779296875,40.900001525878906,41.25,35.944496154785156,66625200
2019-01-24,41.279998779296875,41.68000030517578,41.279998779296875,41.650001525878906,36.29304885864258,76076900
2019-01-25,42.099998474121094,42.310001373291016,42.040000915527344,42.20000076293945,36.77231216430664,105779500
2019-01-28,41.56999969482422,41.790000915527344,41.439998626708984,41.7599983215332,36.38889694213867,85543100
2019-01-29,41.970001220703125,41.9900016784668,41.72999954223633,41.83000183105469,36.44989776611328,56518900
2019-01-30,42.08000183105469,42.83000183105469,41.880001068115234,42.7400016784668,37.24285888671875,127796800
2019-01-31,42.790000915527344,43.13999938964844,42.779998779296875,43.099998474121094,37.55654525756836,119929200
2019-02-01,42.779998779296875,42.84000015258789,42.630001068115234,42.7599983215332,37.26028823852539,65766100
2019-02-04,42.630001068115234,42.95000076293945,42.540000915527344,42.83000183105469,37.32128143310547,45770200
2019-02-05,43.029998779296875,43.459999084472656,42.959999084472656,43.41999816894531,37.83538818359375,81720100
