date,open,high,low,close,adj_close,volume,sma_50,ema_20,wma_20,macd,macd_signal,macd_hist,tema_20,rsi_14,roc,cci_14,willr_14,atr_14,upper_bb,middle_bb,lower_bb,obv,ad,chaikin_ad,return,label
2018-04-27,27.61000061035156,27.770000457763672,27.56999969482422,27.700000762939453,24.23715591430664,47185200,28.219800071716307,27.72107134701865,27.653523799351284,-0.1052623885534664,-0.1645955586232147,0.0593331700697482,27.67007177118952,48.378726974618885,0.8740046848818236,-9.24387374488145,-58.06439042798428,0.503002859070264,28.071691136170124,27.57999992370605,27.088308711241982,702584200.0,-96676636.06354935,-15949644.836530223,-0.009025270509540273,0
2018-04-30,27.770000457763672,27.920000076293945,27.440000534057617,27.450000762939453,24.01841354370117,41731400,28.188400077819825,27.695255100915876,27.64114292689732,-0.1157832780804959,-0.1548331025146709,0.039049824434175,27.619402514611604,44.56538144069776,-0.4713530135105578,-53.79780108500128,-84.94610203696563,0.5013556932902011,28.01175788685994,27.604500007629397,27.197242128398848,660852800.0,-136669186.27375528,-23628673.872239783,0.00036423756849957023,0
2018-05-01,27.38999938964844,27.479999542236328,27.170000076293945,27.459999084472656,24.027156829833984,46372400,28.15800006866455,27.67284976601652,27.62738093421573,-0.1219090857861431,-0.1482482991689654,0.0263392133828222,27.580994342357133,44.75293818382406,-0.4351009411361514,-195.84972883863335,-72.89728122526685,0.4876559451095868,28.00444122751148,27.610999965667723,27.21755870382397,707225200.0,-96280469.01837316,-11771078.08993216,-0.011289128779238267,-1
2018-05-02,27.36000061035156,27.46999931335449,27.11000061035156,27.14999961853028,23.75591087341309,45430300,28.123200073242188,27.62305451387497,27.58347613925025,-0.1500485325733045,-0.1486083458498332,-0.0014401867234712,27.469799220780654,40.21030643402762,-1.0929003135555864,-216.5031305135304,-96.46026213403717,0.4785180939741142,28.02917294650151,27.58749990463257,27.145826862763627,661794900.0,-131615360.7510449,-17093065.540298954,-0.00847143813878204,0
2018-05-03,27.020000457763672,27.059999465942383,26.459999084472656,26.920000076293945,23.55466651916504,68947900,28.08300006866455,27.556096948391065,27.51990472702753,-0.1887326947351084,-0.1566332156268882,-0.0320994791082201,27.320102631679504,37.193780833023375,-3.408685806719137,-264.9408535292282,-73.09937280613207,0.4936539392035552,28.05430688559175,27.541499900817872,27.028692916043997,592847000.0,-94842986.68620144,-6016026.336607993,0.01300150001774858,1
2018-05-04,26.76000022888184,27.420000076293945,26.670000076293945,27.270000457763672,23.86090850830078,40575600,28.054600067138672,27.528849663569403,27.494047637212844,-0.1889697407020705,-0.1631005206419247,-0.0258692200601457,27.28993157260828,44.06987269369007,-2.18794376386257,-120.9875380370376,-52.63152611225688,0.5119980852738346,28.046510888232472,27.54649991989136,27.04648895155024,633422600.0,-70497585.41056669,6808665.228659183,0.0066006711461030765,0
2018-05-07,27.3700008392334,27.559999465942383,27.26000022888184,27.450000762939453,24.01841354370117,36873600,28.021200065612792,27.521340244461783,27.484857241312664,-0.1726429604547341,-0.1650090086044866,-0.0076339518502475,27.313863357535126,47.26735383585941,-1.4362643197535363,-28.620747153160565,-42.105198581647294,0.4968294244298119,28.04436939924027,27.55299997329712,27.061630547353968,670296200.0,-60664375.34482645,14564909.05094409,0.006921625552940069,0
2018-05-08,27.46999931335449,27.82999992370605,27.459999084472656,27.63999938964844,24.184654235839844,47718500,27.982800064086916,27.532641115431943,27.49314290001279,-0.14272729675762,-0.1605526662351133,0.0178253694774932,27.384553445596367,50.48515713764217,-0.1084231534614526,30.515934927942958,-30.99417422448456,0.4884711606987545,28.034926653551118,27.548499965667723,27.06207327778433,718014700.0,-61954091.12732644,16003471.133724809,0.014833569336678565,1
2018-05-09,27.770000457763672,28.1200008392334,27.670000076293945,28.049999237060547,24.54340553283692,43817000,27.958200035095214,27.58191331749181,27.54090473538353,-0.0849560362696522,-0.1454333402420211,0.0604773039723689,27.550196402246414,56.63466734371923,1.4466532515327812,106.26434349582476,-7.017588867336732,0.4878652898199465,28.108518439981747,27.58099994659424,27.05348145320673,761831700.0,-31769335.58118987,24741353.19283993,0.008199695395395112,0
2018-05-10,28.0,28.34000015258789,27.959999084472656,28.280000686645508,24.7446517944336,41445500,27.946400032043456,27.64839782883978,27.607476234436035,-0.0203777987549855,-0.120422231944614,0.1000444331896284,27.746137622903387,59.66129265733074,2.2415070233321286,156.46807487698445,-3.191459141166042,0.4801501609594215,28.19808967240664,27.601000022888183,27.003910373369724,803277200.0,-3411734.9286776967,35089600.31620091,-0.0007072297481630629,0
2018-05-11,28.299999237060547,28.450000762939453,28.200000762939453,28.26000022888184,24.72715187072754,25894000,27.944200019836423,27.706645676462838,27.67023815881638,0.0288544339919418,-0.0905668987573028,0.1194213327492447,27.90100556096767,59.2738803769025,2.021658666131245,162.58637534472834,-9.547757477471086,0.4636899797757619,28.299024420558627,27.641000080108643,26.98297573965866,777383200.0,-16876725.55978048,31848695.273479432,-0.0007077302760682969,0
2018-05-14,28.34000015258789,28.38999938964844,28.190000534057617,28.239999771118164,24.709651947021484,31292900,27.94020000457764,27.757441304525244,27.727285748436337,0.0655023925448006,-0.0593530404968821,0.1248554330416827,28.02130718552634,58.86225484741176,2.8779562339586424,131.76236907870427,-10.552804758591206,0.4448326830993054,28.38086353651489,27.67400007247925,26.967136608443607,746090300.0,-32523324.776809108,22649071.162086137,-0.0017705112417062407,0
2018-05-15,28.200000762939453,28.34000015258789,28.07999992370605,28.190000534057617,24.66589736938477,54655800,27.92720001220703,27.798637421623564,27.77642864953904,0.0894801714455475,-0.0295863981083962,0.1190665695539437,28.104840732885,57.78196724551766,2.6584176035087435,96.78428347218627,-13.065327114806957,0.4316159060595763,28.44437782195997,27.704500102996825,26.964622384033675,691434500.0,-40931693.49485176,14151192.055131108,0.0017736515116464346,0
2018-05-16,28.15999984741211,28.31999969482422,28.100000381469727,28.239999771118164,24.709651947021484,31984900,27.91280002593994,27.84067193109924,27.82742861793155,0.111235006629645,-0.0014221171607879,0.112657123790433,28.183749686205264,58.600215820556414,4.014733583436023,82.70980868048139,-10.552804758591206,0.4164850646687046,28.509229463963518,27.744000053405763,26.97877064284801,723419400.0,-32208589.36803002,12163848.092171775,-0.0021246269981823884,0
2018-05-17,28.209999084472656,28.280000686645508,28.0,28.18000030517578,24.657150268554688,45070400,27.89820003509521,27.872988919106525,27.86895245143345,0.1222254755832672,0.023307401388023,0.0989180741952441,28.230015332379384,57.16832011528664,4.680535755240975,61.83948917807516,-13.567850755366928,0.406726975932544,28.546557240885296,27.75950002670288,26.972442812520462,678349000.0,-19331376.08474176,14342334.50726451,-0.008161800558748933,0
2018-05-18,28.18000030517578,28.190000534057617,27.940000534057617,27.950000762939453,24.45590591430664,33266100,27.87720005035401,27.880323380423945,27.88709537869408,0.1110958171140232,0.0408650845332231,0.0702307325808001,28.205260644502047,51.92997009838931,2.493583768834106,37.32183244801226,-25.12560694849396,0.3955223778173681,28.552787517443544,27.763000106811525,26.973212696179505,645082900.0,-49936127.17269342,4191809.55752106,0.007155593922416603,0
2018-05-21,28.11000061035156,28.26000022888184,28.100000381469727,28.14999961853028,24.63089942932129,29647900,27.84620002746582,27.90600683167217,27.92395247504825,0.1170642746896533,0.0561049225645091,0.0609593521251441,28.233982667092334,55.72876577571368,2.5500868347366312,52.55559170034802,-15.075421677046672,0.3894086258585742,28.585034190264405,27.77800006866455,26.97096594706469,674730800.0,-61054354.745826825,-3879369.382236533,0.006749575013583309,0
2018-05-22,28.170000076293945,28.5,28.170000076293945,28.34000015258789,24.797149658203125,52841400,27.821000022888185,27.94733952890224,27.97747629256476,0.1355630886160135,0.07199655577481,0.0635665328412034,28.30401019200141,59.04037800223525,2.532564321262646,73.63590338698661,-7.843126255203137,0.3865916237431197,28.65272007438105,27.811500072479248,26.970280070577445,727572200.0,-59453063.18035562,-6319043.506556854,-0.006351457452597908,0
2018-05-23,28.14999961853028,28.239999771118164,27.86000061035156,28.15999984741211,24.639646530151367,44968500,27.798800010681152,27.967592892569844,28.010666747320265,0.1341525841441111,0.0844277614486702,0.0497248226954408,28.31175221582093,54.85408227576711,0.3921590493529362,19.581223050023613,-18.57924408539502,0.393268300244148,28.687954858612088,27.83700008392334,26.98604530923459,682603700.0,-33418692.202737145,1541029.9815140665,-0.007812475658614426,0
2018-05-24,28.06999969482422,28.09000015258789,27.65999984741211,27.940000534057617,24.447153091430664,43245200,27.778800010681152,27.964965048902013,28.020476313999723,0.113968880895463,0.0903359853380288,0.0236328955574342,28.258073758244432,50.171645843282974,-1.2022635938210808,-56.26474942458543,-45.161255589378655,0.4008969608900197,28.69905437744009,27.851000118255616,27.002945859071144,639358500.0,-20344463.828506734,8776402.711024202,-0.0032211936602573044,0
2018-05-25,27.809999465942383,27.89999961853028,27.71999931335449,27.850000381469727,24.368406295776367,39312500,27.75680000305176,27.95401603295608,28.020381100972493,0.089677148162071,0.0902042179028372,-0.0005270697407662,28.188109650577108,48.3532226391359,-1.450813319502706,-111.22890780916887,-62.49990830062722,0.3879680186090766,28.70372851002673,27.85850009918213,27.01327168833753,600046000.0,-2871871.322255574,16497934.37862879,-0.033393188238322824,-1
2018-05-29,27.459999084472656,27.5,26.71999931335449,26.920000076293945,23.55466651916504,126469700,27.71779998779297,27.85553832279778,27.93100014641172,-0.0045648565081606,0.0712504030206377,-0.0758152595287983,27.887412682393293,34.45604585735392,-4.674219920406017,-311.1111769187941,-88.76400641640387,0.4410001566429071,28.756329105976725,27.83200006484985,26.907671023722983,473576300.0,-64485124.59910182,-1447286.379859388,0.018202071683858012,1
2018-05-30,27.18000030517578,27.520000457763672,27.11000061035156,27.40999984741211,23.983407974243164,65843700,27.69279998779297,27.81310608704677,27.89080964951288,-0.0392608629667741,0.0491481498231553,-0.0884090127899294,27.767256541830324,43.6461824975897,-2.7669410140775046,-161.0639241949111,-61.23594000640771,0.4523632401517454,28.75810069951647,27.829500102996825,26.90089950647718,539420000.0,-33972399.63980772,1051652.7405216915,-0.008391081485468965,0
2018-05-31,27.350000381469727,27.38999938964844,27.100000381469727,27.18000030517578,23.78215980529785,66686900,27.66180000305176,27.752810298297145,27.82895252591088,-0.0843444683994505,0.0224496261786341,-0.1067940945780847,27.609310737902177,40.7574202742692,-3.753539215770369,-141.88067457533532,-74.15725761947967,0.4421894735340346,28.75529223577012,27.831000137329102,26.906708038888084,472733100.0,-63866436.48004334,-7533397.7721720785,0.011037499400006201,1
2018-06-01,27.51000022888184,27.6299991607666,27.39999961853028,27.479999542236328,24.04465675354004,62934300,27.6370000076294,27.72682832152945,27.7955238978068,-0.0947736278943054,-0.0009950246359537,-0.0937786032583516,27.55863397631794,45.796706959804645,-2.484033908299444,-71.5197116159565,-57.303374398462005,0.4427475374243358,28.701517736870223,27.85900011062622,27.016482484382216,535667400.0,-83020308.48840281,-16455023.36891827,0.003275114777551602,0
2018-06-04,27.61000061035156,27.670000076293945,27.520000457763672,27.56999969482422,24.123403549194336,44196900,27.63520000457764,27.711892261843232,27.768000048682804,-0.0946850811052648,-0.0197330359298159,-0.0749520451754488,27.541805721454477,47.24646150496908,-1.3595744463059196,-46.36750080778842,-52.247188001281465,0.4246866404539252,28.684096415491464,27.874000072479248,27.063903729467032,579864300.0,-97752983.15111914,-23296537.290367976,-0.004352518433552777,0
2018-06-05,27.479999542236328,27.520000457763672,27.309999465942383,27.450000762939453,24.01841354370117,44996800,27.64780002593994,27.686950214328583,27.72761916205997,-0.1031092389439116,-0.0364082765326351,-0.0667009624112765,27.498326582522328,45.49907029257079,-2.4866744762939046,-64.58407856050314,-58.98869842793803,0.4129187636946382,28.684096415491464,27.874000072479248,27.063903729467032,534867500.0,-82753777.36007273,-19204996.843776457,0.018214935741461158,1
2018-06-06,27.61000061035156,27.96999931335449,27.57999992370605,27.950000762939453,24.45590591430664,61960000,27.65300003051758,27.71200264752962,27.734857323056172,-0.0686482886585899,-0.042856278957826,-0.0257920097007638,27.59392462131036,53.256523678545086,-1.376144627906166,17.119290106705293,-30.898821623324444,0.420570073957163,28.69292968598539,27.8895001411438,27.086070596302207,596827500.0,-27148198.503308818,1907408.142779179,0.0032200411495955095,0
2018-06-07,28.06999969482422,28.18000030517578,27.850000381469727,28.040000915527344,24.534652709960938,65166100,27.67080005645752,27.743240577815115,27.749190730140324,-0.0336871526028694,-0.0410224536868347,0.0073353010839652,27.69680029755416,54.51161044438653,-0.4261325729225579,58.07910076541976,-25.842635226143905,0.4140986145111014,28.692042028785988,27.88900022506714,27.08595842134829,661993600.0,-17274318.715429153,13512589.374988273,0.0014264981053033754,0
2018-06-08,28.01000022888184,28.11000061035156,27.86000061035156,28.07999992370605,24.56965446472168,47713400,27.688400039672853,27.775312896471394,27.767381177629744,-0.0027212458942109,-0.03336221212831,0.030640966234099,27.79206573168581,55.08877322999648,0.501071535334371,56.97453717946344,-23.595500802050665,0.4023736459103273,28.66716009471388,27.87900018692017,27.090840279126454,709707000.0,18987603.187036667,28569630.541223086,-0.0021367331234116715,0
2018-06-11,28.170000076293945,28.270000457763672,28.020000457763672,28.020000457763672,24.51715087890625,47319600,27.69740005493164,27.79861647373733,27.780809774852933,0.0167845212911785,-0.0233328654444122,0.0401173867355908,27.85459880554591,53.98232227416855,0.6104131919763152,76.56562221284338,-26.966256015378743,0.3914866765010914,28.638728162243147,27.86700019836426,27.09527223448537,662387400.0,-28331996.812963333,17075853.696389776,-0.0024982046281453174,0
2018-06-12,28.100000381469727,28.170000076293945,27.809999465942383,27.950000762939453,24.45590591430664,55517200,27.717200088500977,27.81303402508991,27.78871459052676,0.0262915196835926,-0.0134079884188113,0.0396995081024039,27.8873158471144,52.65361084200239,3.8261541000237145,59.81010706743826,-20.645126358677214,0.3892370697619045,28.606340508537265,27.852500247955323,27.09865998737338,606870200.0,-40668825.54606213,6896149.145118363,-0.003577831081934102,0
2018-06-13,27.959999084472656,28.18000030517578,27.81999969482422,27.850000381469727,24.368406295776367,61095800,27.72760009765625,27.816554630459414,27.78847650800433,0.0254631658318231,-0.0056337575686844,0.0310969234005075,27.887605560611146,50.732486606062615,1.6052555144364928,57.668744231706526,-27.09675910942876,0.3871482321695169,28.57329363869658,27.835500240325928,27.09770684195528,545774400.0,-91581776.41496392,-14094773.370063089,-0.00933573520001918,0
