date,open,high,low,close,adj_close,volume,sma_50,ema_20,wma_20,macd,macd_signal,macd_hist,tema_20,rsi_14,roc,cci_14,willr_14,atr_14,upper_bb,middle_bb,lower_bb,obv,ad,chaikin_ad,return,label
2018-03-28,25.6200008392334,25.63999938964844,25.39999961853028,25.459999084472656,25.459999084472656,7605400,25.555200004577635,25.52834783345777,25.518476086571106,0.0489169341021593,0.0058354208505029,0.0430815132516563,25.649355508723392,48.57658733209482,0.0786106524969059,7.602973171091663,-61.70228739669379,0.244274489217551,25.884859096642064,25.45899991989136,25.033140743140653,-15642700.0,17235087.19505751,-466773.527499374,0.0,0
2018-03-29,25.3799991607666,25.479999542236328,25.36000061035156,25.459999084472656,25.459999084472656,4736900,25.553599967956544,25.521838428792524,25.518571245102656,0.0366808402146432,0.012004504723331,0.0246763354913122,25.615928878525644,48.57658733209482,0.71201895940705,-18.134781336842405,-61.70228739669379,0.2352923956450595,25.88385979914997,25.469999885559083,25.056139971968197,-15642700.0,20392970.333945423,156723.6118392609,0.012568798652000446,1
2018-04-02,25.6200008392334,25.81999969482422,25.600000381469727,25.780000686645508,25.780000686645508,7523750,25.559199981689453,25.546425310492808,25.54809513092041,0.0522033350320683,0.0200442707850784,0.0321590642469898,25.670657120870743,56.00317349192062,2.2204654581195302,76.44667614544528,-27.65958310252399,0.2442981314593738,25.922643444477057,25.49099988937378,25.0593563342705,-8118950.0,25180870.54245396,1920965.815926943,-0.00775798128830385,0
2018-04-03,25.6200008392334,25.63999938964844,25.520000457763672,25.57999992370605,25.57999992370605,6692350,25.559599990844728,25.5496228927036,25.55657132466634,0.0478154472040301,0.0255985060688688,0.0222169411351613,25.662658643770555,51.04162745487741,1.1867058105699413,20.134509150507,-48.93624792271629,0.2454311594454694,25.929882684441534,25.50399990081787,25.078117117194207,-14811300.0,25180870.542453565,2468068.007060237,0.0015637574529574483,0
2018-04-04,25.81999969482422,25.81999969482422,25.57999992370605,25.6200008392334,25.6200008392334,8125350,25.559599990844728,25.556325554277866,25.567619033086867,0.0470236941933137,0.0298835436937578,0.0171401504995559,25.66548703782719,51.95836523056566,1.8283028402665251,44.43698918791024,-44.68083379495202,0.2450395282644338,25.9318724694261,25.504999923706052,25.07812737798601,-6685950.0,19764035.11699528,743974.1765089259,-0.005464531319713251,0
2018-04-05,25.420000076293945,25.540000915527344,25.39999961853028,25.479999542236328,25.479999542236328,9915750,25.55399997711181,25.549056410273906,25.565238044375462,0.03469929769577,0.0308466944941602,0.0038526032016098,25.63055547294412,48.53303522836482,-0.4687532712704946,-27.23603454004696,-59.574580332811855,0.243235357530461,25.933281192069263,25.50799989700317,25.082718601937085,-16601700.0,21180455.03974841,421708.11429494247,0.00549455649577224,0
2018-04-06,25.6200008392334,25.63999938964844,25.540000915527344,25.6200008392334,25.6200008392334,6317950,25.54439998626709,25.55581302255576,25.575904800778343,0.0358161925342628,0.0318405941021807,0.003975598432082,25.637473575287256,51.94474815605136,0.4705915264054841,8.19379641555569,-44.68083379495202,0.2372414681307136,25.94369819474513,25.519999980926517,25.09630176710789,-10283750.0,24971369.64835437,1457734.999373395,0.0023418994526533954,0
2018-04-09,25.6200008392334,25.700000762939453,25.559999465942383,25.68000030517578,25.68000030517578,7015850,25.540400009155277,25.567640382805287,25.591142926897323,0.0410693730380629,0.0336863498893572,0.0073830231487057,25.65801335146272,53.37133085749368,-0.696056848133735,17.551674263841413,-38.29791551261994,0.230243163661306,25.95941296276368,25.53400001525879,25.108587067753906,-3267900.0,29982663.767644297,3343545.4903728887,0.0031152617895386925,0
2018-04-10,25.71999931335449,25.780000686645508,25.65999984741211,25.76000022888184,25.76000022888184,6102600,25.53680000305176,25.585960368145912,25.612666756766185,0.0510988460014871,0.0371688491117832,0.0139299968897039,25.69485380173157,55.277700413652106,-0.8468026067391968,43.85606852557948,-37.837844804032784,0.2223133913098203,25.98362971291837,25.552000045776367,25.12037037863437,2834700.0,34051031.43513254,5105535.359039586,0.006987589424551466,0
2018-04-11,25.959999084472656,26.21999931335449,25.8799991607666,25.940000534057617,25.940000534057617,9584600,25.540400009155277,25.61967847918512,25.64961918422154,0.0727333708614814,0.0442817534617228,0.0284516173997586,25.77086000591956,59.30879489869215,0.464759258914528,147.69255057605977,-32.55804669462595,0.2394016386372771,26.036886434006263,25.57600011825561,25.11511380250496,12419300.0,27849307.34308612,3388933.9706575945,-0.011565194226395348,-1
2018-04-12,25.799999237060547,25.799999237060547,25.600000381469727,25.63999938964844,25.63999938964844,6867750,25.54,25.62161380399115,25.655714352925617,0.0649229116295586,0.04840998509529,0.0165129265342686,25.75417321326993,51.0497991542902,0.7069925830655743,-7.091661070847061,-67.4419533053728,0.2466307318968002,26.04331418129736,25.58600006103516,25.12868594077296,5551550.0,23728604.94601225,1067470.4608271308,0.007020292880679513,0
2018-04-13,25.71999931335449,25.86000061035156,25.71999931335449,25.81999969482422,25.81999969482422,6162400,25.539599990844728,25.640507698356203,25.6780000323341,0.0724227424262125,0.0532125365614745,0.0192102058647379,25.78601321459388,55.09071065203761,1.413985166131121,56.40490348745885,-46.51165369593671,0.2447179398055063,26.058470838322982,25.613000011444093,25.167529184565204,11713950.0,26369585.543007158,861050.0821378566,0.0015492221533743855,0
2018-04-16,25.8799991607666,25.940000534057617,25.81999969482422,25.86000061035156,25.86000061035156,4774300,25.537999992370604,25.661411785212906,25.70152389889672,0.0806643040619405,0.0587028900615677,0.0219614140003728,25.821287452985125,55.96076425098236,0.3103177718202796,104.27742489729113,-41.86037743381379,0.2357631299568632,26.064118425249134,25.645000076293947,25.22588172733876,16488250.0,24778202.79962294,191979.04685746503,0.0007733391315944971,0
2018-04-17,25.739999771118164,25.8799991607666,25.71999931335449,25.8799991607666,25.8799991607666,5104550,25.543599967956546,25.68222963050373,25.72390476408459,0.0877974426522527,0.0645218005797047,0.023275642072548,25.854071134428743,56.41539230906263,1.1727882640942804,76.00972334980702,-39.53496108781095,0.2303252772351621,26.070550517372048,25.675,25.279449482627957,21592800.0,29882752.799622823,1524990.5281647705,0.0,0
2018-04-18,26.0,26.040000915527344,25.8799991607666,25.8799991607666,25.8799991607666,6278300,25.547199935913085,25.701064823862104,25.743428493681407,0.0923855433409315,0.0700945491319501,0.0222909942089814,25.879519850435265,56.41539230906263,1.014825577737892,111.92208268638164,-39.53496108781095,0.225279603385646,26.03755183203948,25.710999965667725,25.384448099295973,21592800.0,23604452.799622823,-65963.00476994738,-0.0007727415403228077,0
2018-04-19,25.8799991607666,25.89999961853028,25.739999771118164,25.86000061035156,25.86000061035156,7090650,25.556799964904783,25.716201565432527,25.757619031270345,0.0933320564588804,0.0747420505973361,0.0185900058615442,25.893700981027152,55.74794848551797,1.4913699958484337,51.31180977410705,-43.9022971929404,0.2205973194240297,26.05253639385356,25.723999977111816,25.395463560370075,14502150.0,27149862.32683794,417273.8544861078,-0.008507394257951106,0
2018-04-20,25.65999984741211,25.71999931335449,25.6200008392334,25.63999938964844,25.63999938964844,6171500,25.56479995727539,25.708944215357853,25.74961897532145,0.0754600584586349,0.0748856521695959,0.0005744062890389,25.84676270873881,48.894787612341794,0.0780583519123764,-42.4006909840043,-70.73172433684695,0.2219885736518542,26.04582720180589,25.73099994659424,25.416172691382588,8330650.0,23446821.07025779,-601212.726047013,-0.007800267564419983,0
2018-04-23,25.440000534057617,25.479999542236328,25.3799991607666,25.440000534057617,25.440000534057617,4951500,25.56759998321533,25.68333053142449,25.72190474555606,0.0446435124744617,0.068837224230569,-0.0241937117561073,25.75515655331317,43.642389236045126,-0.9345785368615916,-148.49595956326937,-92.8569806676627,0.2247134487558525,26.04310667845536,25.70999994277954,25.37689320710372,3379150.0,24437234.40066653,-648079.1105853245,0.005503120546755058,0
2018-04-24,25.479999542236328,25.57999992370605,25.440000534057617,25.57999992370605,25.57999992370605,5928650,25.573999977111814,25.6734895211656,25.709523791358585,0.0311587794676562,0.0613015352779865,-0.0301427558103302,25.71561786892016,47.86434108774301,-0.6987589424551864,-86.35341544110248,-76.19038968942044,0.2186422583962342,26.00330515596065,25.689999961853022,25.3766947677454,9307800.0,30365884.400666382,1278053.1967021674,-0.007818638136667833,0
2018-04-25,25.36000061035156,25.420000076293945,25.31999969482422,25.3799991607666,25.3799991607666,4680800,25.57439994812012,25.645538058270454,25.67999990554083,0.0042842550886064,0.0498980792401104,-0.045613824151504,25.630915212948327,42.91793555098922,-2.158833314424063,-150.58588525070692,-93.33338984739082,0.2216055480435227,26.002759928541582,25.667999935150146,25.333239941758706,4627000.0,31301972.977599,2247676.124461774,-0.003152085356634804,0
2018-04-26,25.440000534057617,25.440000534057617,25.239999771118164,25.299999237060547,25.299999237060547,6874650,25.569999923706053,25.612629599107606,25.644952220008488,-0.023201867670263,0.0352780898580358,-0.0584799575282988,25.54073200985608,41.0888088472474,-1.3260536688045377,-143.87948070906268,-93.87760265627612,0.2200579122162218,26.02088813273052,25.659999942779542,25.29911175282857,-2247650.0,28552060.52838196,1565033.7133887596,0.004743116318265184,0
2018-04-27,25.36000061035156,25.440000534057617,25.34000015258789,25.420000076293945,25.420000076293945,4509050,25.55919994354248,25.594283930268208,25.622095089867003,-0.0348994539650568,0.0212425810934172,-0.0561420350584741,25.498414928309494,44.88341463393085,-1.5491852178854049,-97.16557912426806,-81.63261334132596,0.2143243191256341,26.02371054042393,25.657999992370605,25.29228944431728,2261400.0,31257456.127191786,2004302.807263039,-0.00708105053640995,0
2018-04-30,25.200000762939453,25.36000061035156,25.13999938964844,25.239999771118164,25.239999771118164,6894700,25.54439994812012,25.560542581777728,25.58228554498581,-0.0580255136805298,0.0053889621386278,-0.0634144758191577,25.417807239841277,40.65342200712587,-2.3975283240527587,-120.55312448119012,-90.74070476536988,0.2190271133321623,26.034480055375905,25.63099994659424,25.22751983781257,-4633300.0,30630654.34989949,1802357.5249583311,-0.007131549398100789,0
2018-05-01,25.100000381469727,25.1200008392334,25.0,25.059999465942383,25.059999465942383,7395850,25.52759994506836,25.512871808841027,25.5279045468285,-0.0898419607231382,-0.0136572224337253,-0.0761847382894128,25.30615383382977,36.9075446208091,-3.168468784447709,-147.21647614148614,-94.23082566115248,0.2205286068258869,26.07910993492258,25.604999923706053,25.13088991248953,-12029150.0,30630536.796851728,1555855.4585040882,0.0,0
2018-05-02,25.07999992370605,25.21999931335449,25.020000457763672,25.059999465942383,25.059999465942383,7750800,25.51799991607666,25.469741109517344,25.475999741327197,-0.11374553648902,-0.0336748852447843,-0.0800706512442357,25.216238798756304,36.90754462080909,-3.168468784447709,-113.63640550739656,-94.23082566115248,0.2190590637937915,26.107098319153643,25.576999855041503,25.046901390929364,-12029150.0,25979997.662602145,-166144.69853425026,0.004788541172815464,0
2018-05-03,25.26000022888184,25.280000686645508,25.15999984741211,25.18000030517578,25.18000030517578,5397250,25.513199920654294,25.4421467471991,25.438190260387604,-0.1216044472899504,-0.0512607976538175,-0.0703436496361329,25.175704557951,41.103459268624775,-2.6295448148735883,-74.84508522566485,-82.69229358471189,0.2191264941731454,26.11854665907032,25.56199989318848,25.005453127306637,-6631900.0,22381859.59139496,-2000357.3582945613,0.002382822288133468,0
2018-05-04,25.13999938964844,25.239999771118164,25.1200008392334,25.239999771118164,25.239999771118164,5254150,25.50639991760254,25.42289465423901,25.40752358209519,-0.1215896257364086,-0.0653265632703357,-0.0562630624660728,25.160275620472238,43.13959601529965,-1.5600609518413937,-69.61014138539825,-76.92311924586436,0.2120329173241035,26.116030631512174,25.54299983978272,24.96996904805325,-1377750.0,27636009.59139496,-897091.413806092,0.0,0
2018-05-07,25.21999931335449,25.26000022888184,25.15999984741211,25.239999771118164,25.239999771118164,4613650,25.50039989471436,25.405476093941783,25.37866643269857,-0.1201923766476085,-0.0762997259457903,-0.0438926507018181,25.149869623792064,43.13959601529965,-0.7861665044845559,-57.24153402083387,-76.92311924586436,0.2040169136797768,26.10498291762049,25.520999813079836,24.937016708539176,-1377750.0,30404164.39217306,516574.9468055032,0.0,0
2018-05-08,25.15999984741211,25.299999237060547,25.059999465942383,25.239999771118164,25.239999771118164,8403850,25.4935998916626,25.38971644414906,25.351904523940316,-0.1177279521290621,-0.0845853711824446,-0.0331425809466174,25.143526817624004,43.13959601529965,-1.3291640093899877,-56.35450985878092,-73.33334746184782,0.2065911971131692,26.080405825857483,25.49499979019165,24.90959375452581,-1377750.0,34606122.78610451,2384918.406324297,-0.0015847467726398667,0
2018-05-09,25.21999931335449,25.299999237060547,25.15999984741211,25.200000762939453,25.200000762939453,7119150,25.49159992218017,25.37164828403386,25.323809378487724,-0.1176463101857194,-0.0911975589830996,-0.0264487512026198,25.13006388317185,41.932548678303846,-0.7092135688696043,-39.20569860941957,-72.2220897673296,0.2018276300483668,26.01926977481188,25.457999801635744,24.89672982845961,-8496900.0,31555169.347412407,1961672.054150473,0.005555531167059646,0
2018-05-10,25.34000015258789,25.39999961853028,25.26000022888184,25.34000015258789,25.34000015258789,6211450,25.49199993133545,25.3686341762771,25.31257131667364,-0.1050736045295401,-0.0939727680923877,-0.0111008364371524,25.15739742570045,47.47239169654855,0.1581063902513825,36.21717098366,-41.379276325524906,0.2016968245748391,26.00003125792221,25.442999839782715,24.88596842164322,-2285450.0,32442543.525886208,1892538.3255800756,-0.0015785680854961681,0
2018-05-11,25.440000534057617,25.440000534057617,25.299999237060547,25.299999237060547,25.299999237060547,4773200,25.4931999206543,25.36209751539933,25.298952211652484,-0.0972167303449218,-0.0946215605428946,-0.0025951698020272,25.17128881989887,46.11854719880043,-0.4720725368734684,51.81635782037487,-48.275986806407055,0.1972844028849382,25.949206592846576,25.41699981689453,24.884793040942487,-7058650.0,27669343.525886208,173461.952475816,-0.003162052415751515,0
2018-05-14,25.34000015258789,25.36000061035156,25.200000762939453,25.21999931335449,25.21999931335449,6928300,25.490399894714358,25.348564353299825,25.280190258934383,-0.0963349370162056,-0.0949642358375568,-0.0013707011786488,25.16358792224976,43.449728546890455,-0.079241117056434,9.00609342138124,-50.00021674390055,0.1946180790707627,25.88265418520688,25.38499975204468,24.88734531888248,-13986950.0,22472994.63810952,-2198949.56922086,-0.016653453121687534,-1
2018-05-15,24.8799991607666,24.8799991607666,24.71999931335449,24.799999237060547,24.799999237060547,6880850,25.47999988555908,25.29632005651513,25.22447592417399,-0.1280505188474521,-0.1015814924395358,-0.0264690264079162,25.04991648412783,32.73836216072729,-1.0375109115033598,-278.44253736249567,-88.88891832323102,0.2164549625227194,25.8364066949424,25.330999755859374,24.825592816776343,-20867800.0,22472994.63810952,-2969577.049076695,-0.0008063931867043905,0
2018-05-16,24.799999237060547,24.84000015258789,24.700000762939453,24.780000686645508,24.780000686645508,5251600,25.4635998916626,25.24714678319421,25.171999822344095,-0.1530349699580604,-0.1118721879432408,-0.0411627820148196,24.953484958701367,32.32967315708796,-1.1173135884436285,-195.85825449065737,-89.18919615540257,0.2109882969280172,25.76973673899725,25.27599983215332,24.7822629253094,-26119400.0,23223243.65173349,-2776156.600221295,-0.0008071209527628076,0
2018-05-17,24.76000022888184,24.799999237060547,24.700000762939453,24.76000022888184,24.76000022888184,5230300,25.450399894714355,25.200751873259705,25.122857002984908,-0.1724611722172326,-0.1239899847980391,-0.0484711874191934,24.871619277962647,31.900766074072266,-1.66799075140444,-152.9278679259948,-91.8919615540252,0.2030529672188791,25.68652732152108,25.220999813079835,24.75547230463859,-31349700.0,24269343.55636498,-2111802.2105594054,0.001615468812962595,0
2018-05-18,24.71999931335449,24.84000015258789,24.700000762939453,24.799999237060547,24.799999237060547,4817450,25.438799896240237,25.16258495552645,25.08276171003069,-0.1825249576970016,-0.1356969793778316,-0.0468279783191699,24.817583538497683,33.792512752176265,-1.743266790996982,-112.76330544278724,-86.48668850667444,0.1985451918841151,25.63725303950429,25.17899980545044,24.72074657139658,-26532250.0,26333889.975983508,-991137.7166773304,0.0008064700959258264,0
2018-05-21,24.76000022888184,24.81999969482422,24.700000762939453,24.81999969482422,24.81999969482422,2858300,25.427199897766112,25.129957787840524,25.048571223304386,-0.1867341553003214,-0.1459044145623296,-0.0408297407379918,24.78135371363504,34.76829935521389,-1.664025673940562,-92.48151017598737,-83.78392310805134,0.1929301778440303,25.61522985234602,25.14799976348877,24.68076967463152,-23673950.0,29192189.975983508,466878.4596087299,-0.0008058202260108338,0
2018-05-22,24.86000061035156,24.86000061035156,24.780000686645508,24.799999237060547,24.799999237060547,3667750,25.41519989013672,25.09853316395672,25.015428316025503,-0.1894994132407603,-0.1546234142980158,-0.0348759989427445,24.74940291735572,34.22507794958641,-1.743266790996982,-68.99636874500028,-86.48668850667444,0.1848576344019402,25.55522387778048,25.10899972915649,24.66277558053251,-27341700.0,27358183.80689681,437348.7088701017,0.0008064700959258264,0
2018-05-23,24.71999931335449,24.86000061035156,24.71999931335449,24.81999969482422,24.81999969482422,6084600,25.40239990234375,25.07200616689648,24.98790450323196,-0.1879109102871297,-0.1612809134958386,-0.0266299967912911,24.731344476825964,35.31348627615054,-1.507940700835555,-62.6016614741158,-83.78392310805134,0.1816513617571316,25.525967240490388,25.080999755859374,24.63603227122836,-21257100.0,29965822.152423747,1215212.4927019551,0.008058048565615428,0
2018-05-24,24.920000076293945,25.07999992370605,24.920000076293945,25.020000457763672,25.020000457763672,6663600,25.39399990081787,25.067053242217167,24.982095046270462,-0.1685704450002312,-0.1627388197967171,-0.0058316252035141,24.77130779883374,45.09717458135577,-1.2628243602892726,0.1440467299133207,-56.756784621610265,0.1872513561416496,25.5010091457518,25.06699981689453,24.63299048803726,-14593500.0,31631761.870612755,1953027.3607204,-0.002398136378626514,0
2018-05-25,25.020000457763672,25.059999465942383,24.940000534057617,24.959999084472656,24.959999084472656,3963300,25.387599868774416,25.056857608146263,24.97190450032552,-0.1562830624311431,-0.1614476683236023,0.0051646058924592,24.791101000481987,42.99614298911491,-1.3438741614262324,-0.932792278231774,-64.86508081747957,0.1824447050255292,25.44849461662905,25.043999767303468,24.639504917977888,-18556800.0,28989477.876589168,1236586.0485640466,0.0,0
2018-05-29,24.86000061035156,25.040000915527344,24.84000015258789,24.959999084472656,24.959999084472656,17877700,25.382399864196778,25.04763298684401,24.963904435294012,-0.1448751921854913,-0.1581331730959801,0.0132579809104887,24.80963041939461,42.99614298911492,-1.0309287706608188,-8.722718408705543,-64.86508081747957,0.1836994136766341,25.42567649742653,25.02999973297119,24.634322968515857,-18556800.0,32564745.08557656,1968664.528399337,0.0008013004205642549,0
2018-05-30,24.959999084472656,25.040000915527344,24.940000534057617,24.979999542236328,24.979999542236328,6747150,25.376399841308597,25.041191706405183,24.959142512366885,-0.1326909246536409,-0.1530447234075123,0.0203537987538713,24.832069007967306,44.00466004425952,0.7258077044889297,12.496795039408957,-62.16231541885647,0.1777177926216203,25.421999874501708,25.025999736785888,24.629999599070068,-11809650.0,31215160.65615773,1659768.449116934,-0.0024019002018368374,0
2018-05-31,24.959999084472656,25.059999465942383,24.920000076293945,24.920000076293945,24.920000076293945,15764100,25.37159984588623,25.029649646394592,24.94904730660575,-0.1264189809969877,-0.1477195749254074,0.0213005939284196,24.83671915289025,41.6254640214654,0.5649692726759539,17.777718438042662,-70.27035386483081,0.1750223159726408,25.417291243572127,25.018999767303463,24.62070829103481,-27573750.0,15451060.656157728,-3633336.169600129,-0.004012856386981123,0
2018-06-01,24.81999969482422,24.940000534057617,24.780000686645508,24.81999969482422,24.81999969482422,9770400,25.35599983215332,25.009682984340277,24.93009491875058,-0.1280416312864005,-0.143783986197606,0.0157423549112055,24.816244128299413,37.94328083542685,0.2423241736177029,-27.07321100141533,-81.81833945033658,0.1739487998882877,25.401094808992543,25.00099973678589,24.600904664579232,-37344150.0,10565744.183802389,-7022812.739406526,-0.0016115636047752124,0
2018-06-04,24.89999961853028,24.89999961853028,24.780000686645508,24.780000686645508,24.780000686645508,15635000,25.34159984588623,24.98780847979792,24.90904739016578,-0.1310445786751408,-0.141236104693113,0.0101915260179721,24.790699653461143,36.55053369723589,-0.0806393186704364,-32.98110384075361,-78.94734200342299,0.1700936285327444,25.373352774175217,24.977999782562257,24.582646790949298,-52979150.0,-5069255.816197148,-12745751.99619931,0.004035450821233688,0
2018-06-05,24.84000015258789,24.959999084472656,24.76000022888184,24.8799991607666,24.8799991607666,5913400,25.32199981689453,24.97754092560445,24.899713997613816,-0.1239268434666271,-0.1377742524478158,0.0138474089811886,24.7973337480683,42.25697985029843,0.2417383830786052,0.394331196571314,-52.63189595892119,0.1722305445242853,25.33841752271169,24.95999975204468,24.581581981377663,-47065750.0,-3886598.374157015,-13551949.597310925,0.0,0
2018-06-06,24.940000534057617,24.979999542236328,24.84000015258789,24.8799991607666,24.8799991607666,11184700,25.299999809265135,24.968251233715133,24.89209489368257,-0.1169379985771428,-0.1336070016736812,0.0166690030965384,24.804314650779805,42.25697985029842,0.3225803474481751,21.32363925904438,-52.63189595892119,0.1699274901979021,25.29907677420173,24.9419997215271,24.584922668852474,-47065750.0,-8680171.842821864,-14174990.210767131,0.0,0
2018-06-07,24.8799991607666,24.940000534057617,24.86000061035156,24.8799991607666,24.8799991607666,5564150,25.281199798583984,24.9598462743867,24.88619007837205,-0.1101297810873553,-0.1289115575564161,0.0187817764690607,24.811439894256637,42.25697985029842,0.2417383830786052,7.709844129320411,-52.63189595892119,0.1635019449379962,25.263543590743307,24.925999641418457,24.588455692093607,-47065750.0,-11462445.83252205,-14026503.984743174,0.001607753893755115,0
2018-06-08,24.940000534057617,24.940000534057617,24.8799991607666,24.920000076293945,24.920000076293945,4130700,25.27039981842041,24.956051398377863,24.88561869121733,-0.1003497110907574,-0.1231991882632843,0.0228494771725269,24.82892461825151,44.73999450238784,-0.3996817731420008,19.54880892199835,-42.10531599315307,0.1561067517711403,25.184105050291468,24.90499963760376,24.62589422491605,-42935050.0,-10085545.83252205,-12252518.348211266,0.0008025865851701841,0
2018-06-11,24.920000076293945,25.0,24.89999961853028,24.940000534057617,24.940000534057617,3522950,25.25999984741211,24.95452274463308,24.888952109927224,-0.0899481985243433,-0.1165489903154961,0.0266007917911528,24.849546908620518,45.99055354545016,-0.0801224004350222,45.90168974896551,-38.88865341414728,0.1520979985941357,25.10064407183004,24.88699970245361,24.67335533307719,-39412100.0,-10790082.076776208,-10637102.27023715,-0.0032076953485551396,0
2018-06-12,24.8799991607666,24.959999084472656,24.84000015258789,24.86000061035156,24.86000061035156,5953900,25.24159984588623,24.945520636606265,24.886380767822267,-0.0871555749172436,-0.1106703072358456,0.023514732318602,24.84661845155173,41.90549253450788,-0.4006349270393414,-31.83185556854074,-61.11081676768533,0.1498045943800914,25.01838506754233,24.868999767303468,24.71961446706461,-45366000.0,-14759285.65308708,-10272169.351688728,0.0032180177691849554,0
2018-06-13,24.8799991607666,24.979999542236328,24.799999237060547,24.940000534057617,24.940000534057617,8259050,25.22879985809326,24.94499491255401,24.893142745608376,-0.0775926357280951,-0.1040547729342955,0.0264621372062004,24.865793789748263,46.97744574963217,-0.160124134954768,-18.58434730291164,-43.74985098824581,0.1519619669590906,25.02491582000224,24.87599983215332,24.7270838443044,-37106950.0,-10170827.30209314,-7729081.014085509,0.0024057523920437696,0
